sitio_noticias,fecha,seccion,titular,cuerpo,url
Visión 360,2026-07-17,•Sociedad,"Escritor Luis Raimundo Quispe: “El alteño se ha hecho responsable de sí mismo, no se puede dar el lujo de parar todo el tiempo”","Durante los 53 días de bloqueo, llamó la atención que amplios sectores de la ciudad de El Alto no se sumaran a esa movilización, incluso pese a las convocatorias abiertas de los manifestantes. Luis Raimundo Quispe, escritor de esa urbe, sostuvo que muchos de sus habitantes ya no pueden darse el lujo de paralizar sus actividades.

En entrevista con Visión 360 , el escritor menciona dos razones al respecto. La primera: El Alto y sus habitantes ya no son una comunidad exclusivamente oral; ahora se informan por otras vías, como internet, y tienden más a la lectura, por lo que existe un menor margen para que sean proclives a caer en la desinformación. La segunda: un amplio segmento de la población de la urbe debe cumplir responsabilidades, como el pago de créditos, por lo que no puede detener sus actividades.

Lee también: Fejuve El Alto Central marca distancia con los bloqueos, dice que no apoya movilizaciones políticas y pide pausa humanitaria

Sobre el primer punto, Quispe sostiene que en El Alto la gente “lee harto” y que existe un movimiento cada vez más marcado en torno a la venta de libros. Una expresión de esa tendencia es la organización de tres ferias del libro “exitosas”. Ese factor, sumado a que en la actualidad hay más información disponible, hace que sea más difícil que la desinformación tenga incidencia.

“La gente de El Alto lee mucho. Compra libros. Antes, leían mucho ensayo político, pero ahora leen literatura. Yo mismo soy partícipe de eso. La gente ha cambiado. No se informa por lo que le dicen ya, no está con esa verticalidad de los dirigentes. Quizá haya sido antes, pero ya no lo es. Yo atribuyo a eso, la gente se informaba”, comentó.

Respecto al segundo punto, sostuvo que amplios sectores de El Alto ya no son los mismos que en 2003, cuando las movilizaciones provocaron la caída del expresidente Gonzalo Sánchez de Lozada, en unas jornadas en las que la urbe paralizó sus actividades de forma indefinida.

“La otra razón es que —esto ya lo había dicho en mi libro Ciudad Apacheta— la ciudad es otra. Antes, en el 2003, muchos no tenían trabajo, no tenían mucho que perder, pero aquí todos trabajan con el banco. El alteño se ha hecho responsable de sí mismo, en el sentido de que tiene que cumplir responsabilidades, no se puede dar el lujo de parar todo el tiempo, de unirse a los bloqueos”, expresa.

En ese libro, Quispe relata que en octubre de 2003 El Alto vivió “un hito de gloria”, que redefinió su identidad, dado que, al ser “el epicentro del conflicto”, pasó a convertirse en el epítome de la fuerza que impulsó un cambio radical en la historia de Bolivia.

Lee también: Distrito 8: las voces que el prejuicio silenció

Sin embargo, señala que en 2019, cuando los conflictos poselectorales derivaron en la renuncia del entonces presidente Evo Morales, detectó un cambio:

“Ya no éramos la carne de cañón que podía darse el lujo de parar el trabajo por semanas. Teníamos responsabilidades. Éramos negociantes, profesionales, empresarios, artesanos, obreros y, sobre todo, emprendedores. Cargábamos con la responsabilidad de sostener la confianza bancaria que nos ayudaba a pagar los gastos de nuestras familias, nuestras casas, nuestros vehículos y hasta las fiestas que teníamos o planeábamos darnos con justo derecho”.

Quispe, en la conversación periodística que sostuvo con este medio, comentó que durante los recientes bloqueos observó cómo la gente cumplió con su trabajo pese a las dificultades.

“Ha trabajado como ha podido, saliendo en las madrugadas, yo veía eso. Y a mí me sorprendía con qué estoicismo salían en las madrugadas, ya era costumbre, no los iban a vencer, y no los vencieron a la voluntad de trabajar”.",https://www.vision360.bo/noticias/2026/07/17/58507-escritor-luis-raimundo-quispe-el-alteno-se-ha-hecho-responsable-de-si-mismo-no-se-puede-dar-el-lujo-de-parar-todo-el-tiempo
Visión 360,2026-07-17,•Sociedad,"Tras proyecto para legalizar chutos, Viceministerio señala que se incrementó en 30% los comisos de vehículos indocumentados","Según el viceministro de Lucha Contra el Contrabando, José Castro, los comisos de vehículos indocumentados se incrementaron en 30% tras la presentación de un proyecto de ley para legalizarlos. La autoridad sostuvo que los operativos en zonas fronterizas permitieron identificar vehículos sin documentación.

“Se han reportado muchos más comisos e incineraciones de vehículos en este último periodo. Se ha cumplido y superado los índices de comisos que teníamos que realizar, aproximadamente con un 30% de incremento”, informó Castro.

Agregó que los operativos se realizaron en la frontera entre Bolivia y Chile, principalmente en sectores de Oruro y Potosí, donde se identificó el ingreso de vehículos por pasos ilegales.

“Los comisos se han realizado justamente en el sector principalmente chileno. Tenemos personal desplegado en frontera y también operaciones integradas con la Aduana Nacional”, manifestó.

Detalló que la presencia de vehículos indocumentados está generando problemas en la planificación estatal para la distribución de combustible a los distintos surtidores del país.

Lee también: Gobierno responde a gobernadores y cierra el paso a la distribución impositiva y la transferencia de instituciones ""corruptas""

“Estos vehículos al ser indocumentados no tendrían la posibilidad de tener una B-Sisa y poder acceder legalmente a recargar combustible. Genera una serie de irregularidades para que puedan ser insertados al parque automotor legal”, sostuvo Castro.

Existen dos proyectos de ley presentados por legisladores de la alianza Libre que tienen el mismo objetivo: la nacionalización de vehículos indocumentados mediante un proceso extraordinario, único e improrrogable. Una de esas propuestas fue presentada por el diputado Reynaldo Seas; la segunda, por Armin Lluta.

En el caso de Seas, se informó que habría retirado la propuesta; sin embargo, el legislador aclaró que no fue así, sino que solicitó su archivo temporal por 40 días para socializarla. En el caso de Lluta, la propuesta sigue en pie y el parlamentario realiza trabajos de socialización en Los Yungas y el norte de La Paz.",https://www.vision360.bo/noticias/2026/07/17/58501-tras-proyecto-para-legalizar-chutos-viceministerio-senala-que-se-incremento-en-30por_ciento-los-comisos-de-vehiculos-indocumentados
Visión 360,2026-07-17,•Sociedad,"Niñas y jóvenes bolivianas muestran su talento para el skateboard en ""La Paz sobre ruedas""","Gina Baldivieso / EFE / La Paz

Niñas y jóvenes de Bolivia pusieron a prueba el jueves su talento para el skateboard en un evento organizado por el colectivo 'Warmis sobre ruedas', un grupo de chicas que practican ese deporte vistiendo las tradicionales polleras de las cholitas como un homenaje a esas mujeres aimaras que son un emblema de La Paz.

'La Paz sobre ruedas' fue la iniciativa que se realizó en el Parque de Pura Pura, en el noroeste de la ciudad que es la sede del Gobierno y el Legislativo, promovida también por las escuelas Ella Patina de Switch y Chuyma Skate, explicó a EFE Franchesca Barbeito Loza, integrante de 'Warmis sobre Ruedas'.

Warmi en aimara significa mujer.

Lee también: Educación le aclara a la ministra de Salud: “La Paz confirmará el reinicio de clases"" este viernes

Según Barbeito, el evento se enfocó en hacer competencias, juegos y dinámicas para ""incentivar a las chicas"" a que practiquen el skateboard.

Poco más de una veintena de participantes de entre 8 a 20 años acudieron a la convocatoria para la actividad, que incluyó los niveles principiante, intermedio y avanzado.

Dos de las participantes más jóvenes fueron Arelí Leonela y Miriam Fernández, ambas de 10 años, aunque empezaron desde muy temprana edad a practicar este deporte.

""Me puedo sentir libre patinando, al subirme a una patineta siento más libertad, la adrenalina"", contó a EFE Arelí, quien se interesó por el skateboard viendo demostraciones de ""trucos difíciles"" y tutoriales en videos.

La niña practica este deporte desde sus 7 años y para participar en el 'La Paz sobre ruedas', visitó una pollera de color rojo.

Miriam comentó a EFE que patina desde sus 6 años y alentó a otras niñas a practicar skateboard porque ""es muy lindo este deporte"".

""Siento como si fuera una paloma volando, haciendo trucos, es muy bonito, (se siente) la adrenalina, me gusta este deporte"", sostuvo Miriam, quien vistió una pollera de color azul metálico y un casco blanco con pegatinas.

Arelí, Miriam y las demás chicas participaron en el juego de cangrejos, consistente en avanzar con la patineta con movimientos que alternan entre la punta y la cola de la tabla, simulando el movimiento de un crustáceo.

También hubo el juego de los gladiadores, en el que cada participante, montada en su patineta, debía tratar de permanecer dentro de un círculo marcado en el suelo y empujar o chocar a las demás para sacarlas del área.

En el 'Colla girl skate contest', las chicas mostraron sus mejores trucos con la patineta.

Las 'Warmis sobre ruedas' patinan vestidas como las cholitas de La Paz ""porque la mayoría que está en el grupo quiere reivindicar la cultura y también hacer homenaje"" a sus abuelas y madres.

Lee también: En Santa Cruz detienen a dos personas vinculadas con la captación de bolivianos para Rusia; hay un prófugo

""Algunas de las participantes tienen tanto abuelitas o incluso mamás que se visten de pollera, entonces quieren rendir homenaje y sentirse bien con sus raíces, con orgullo"", sostuvo la joven, quien también llevaba el cabello recogido en dos trenzas, como las aimaras bolivianas.

Según Barbeito, el grupo nació el 16 de julio de 2021, cuando Aydé Choque, la fundadora, hizo un video en homenaje la gesta libertaria de La Paz, ""a la mujer de pollera y la cultura boliviana"".

La joven, que lleva cuatro años patinando, destacó que el movimiento del skateboard entre chicas ""ha crecido"" en los últimos años y que cada vez son más las ""que se animan a practicar este deporte"".

Con actividades como la de esta jornada, las 'Warmis sobre ruedas' buscan precisamente que las jóvenes pierdan el miedo al skateboard, agregó.

El skateboard debutó como disciplina olímpica en los Juegos de Tokio realizados en 2021.",https://www.vision360.bo/noticias/2026/07/17/58492-ninas-y-jovenes-bolivianas-muestran-su-talento-para-el-skateboard-en-la-paz-sobre-ruedas
Visión 360,2026-07-17,•Mundial 2026,"Trump celebra que el Mundial ha ""roto récords"" y sugiere que EE. UU. repita como sede","Nueva York / EFE

El presidente estadounidense, Donald Trump, celebró este viernes en Nueva York que el Mundial de fútbol ha ""roto récords"", convirtiéndose en el ""más grande de la historia"", y sugirió que Estados Unidos repita como sede en el próximo.

""Sugiero, porque ha sido tan exitoso (...), que lo que deberíamos hacer es elegir a EE. UU. de nuevo, y dejar a México y Canadá fuera. Fue bonito tenerlos. Pero elegimos a alguien más para el siguiente"", dijo el mandatario en una recepción en la Torre Trump.

Trump estuvo acompañado por Gianni Infantino, presidente de la FIFA, que se deshizo en elogios con el político e insistió en que la misión de la organización es llevar alegría al mundo a través del deporte.

""Gianni tuvo otra idea, dijo que podemos tener a China y EE. UU. la próxima vez, así podemos tener un bonito y corto vuelo entre partidos. A los jugadores les encantaría"", bromeó, con el líder de la FIFA riéndose a su lado.

De acuerdo con el republicano, el Mundial ha sumado hasta ahora 6,5 millones de asistentes, cifra que lo convierte en ""el torneo con más asistencia de la historia de todos los deportes"", y 6 millones de espectadores, que también describió como un hito.

Durante el discurso, que tuvo un tono distendido, felicitó a Infantino por la organización del evento y por ""momentos inolvidables"", entre ellos el de la polémica con la tarjeta roja al delantero de la selección estadounidense Folarin Balogun.

""Me vi forzado a llamar a Gianni y hacer una recomendación (...). ¡Dejen que ese tipo termine el partido! No, no dije eso. Dije: me gustaría poner una queja. No sabía qué iba a pasar, pero es mejor cómo salió todo, porque no hay controversia: ganaron el partido"", relató.

Trump cerró su intervención enviando ""buena suerte a España y Argentina el domingo"", cuando está prevista la final en el estadio MetLife en East Rutherford (Nueva Jersey), y, sin revelar a quién apoya, concluyó: ""Que gane el mejor equipo"".",https://www.vision360.bo/noticias/2026/07/17/58612-trump-celebra-que-el-mundial-ha-roto-records-y-sugiere-que-ee-uu-repita-como-sede
Visión 360,2026-07-17,•Mundial 2026,Chamanes de Perú compiten por sacar malas energías a España y Argentina antes de la final,"Lima / EFE

La final del Mundial de 2026 que disputarán el domingo las selecciones de España y Argentina llevó este viernes a un grupo de chamanes y curanderos de Perú a un particular enfrentamiento místico para limpiar de malas energías a los futbolistas de las selecciones que vaticinan que se llevarán la Copa, con mayor predilección por la Albiceleste y su estrella, Lionel Messi, a quien dedicaron con especial esmero todos los rituales.

En los exteriores del Estadio Nacional de Lima, chamanes de distintas culturas de Perú e incluso de Bolivia juntaron sus fuerzas para ""limpiar los caminos"" de los futbolistas que buscarán levantar la Copa del Mundo este domingo en el estadio MetLife, de Nueva Jersey (Estados Unidos).

La mayoría optaron por hacer sus rituales en favor de Argentina con la idea de que la Albiceleste pueda lograr su cuarto campeonato mundial y que Messi pueda retirarse como doble campeón del mundo, un éxito que creen que puede llegar con polémica arbitral, mientras que otros aseguran haber visto que el campeón terminará siendo España, con el segundo título de su historia.

Para ello lanzaron sus rituales sobre fotografías de ambas selecciones, así como de Messi y de la estrella de La Roja, Lamine Yamal.

Sin embargo, los esfuerzos de los chamanes peruanos que alientan a Argentina se centraron en un muñeco caracterizado como Messi, sobre el que lanzaron flores, hojas de coca, humo de tabaco e incluso le pasaron un cuy (conejillo de Indias) de color negro, que según las creencias ancestrales andinas sirve para sacar la mala energía y cualquier mal del cuerpo.

La curandera y vidente Ana María Simeón, más conocida como Librana Sanadora, explicó que usaron ""flores y todo lo que produce la madre tierra, como la ruda, el romero, la retama, las rosas... porque lo que queremos es proteger y limpiar los caminos del país que queremos"".

""El cuy negro se le ha pasado a todo el grupo, pero más a Messi, ya que vemos que tiene algunas lesiones en su cuerpo"", aseveró Librana.

Mientras, Juan de Dios García, al que se le conoce también como Juan de Dios vidente, comentó que, si bien busca que la final sea un motivo de hermandad, quieren ayudar, como latinoamericanos, a Argentina.

""Hemos podido visualizar que España va a iniciar este partido ganando en el primer tiempo, pero en el segundo tiempo va a haber una jugada un poco rara donde el árbitro va a favorecer a la selección de Argentina, y Argentina se queda con el título de campeón de 2026. Argentina levanta la Copa este domingo 19 de julio"", aseguró Juan de Dios Vidente.

Sin embargo, Sandro, un maestro curandero originario de la Amazonía peruana y llegado a Lima desde Bolivia, afirmó que las hojas de coca y las cartas del tarot le mostraron que el título va a ir a las manos de España, lo que corroboró en la ceremonia con una ofrenda en favor de La Roja, donde ""se quemó todo el incienso, y eso es una señal de que la madre tierra lo ha recibido bien"".

""Siempre el árbitro va a comenzar a favorecer a Argentina para que pueda salir triunfador, pero yo veo que España, sí o sí, sale como ganador de este campeonato"", remató.",https://www.vision360.bo/noticias/2026/07/17/58606-chamanes-de-peru-compiten-por-sacar-malas-energias-a-espana-y-argentina-antes-de-la-final
Visión 360,2026-07-17,•Mundial 2026,"Pau Cubarsí y Aymeric Laporte, la mejor defensa, frente a Lio Messi","Nueva York, Estados Unidos / EFE

Pau Cubarsí y Aymeric Laporte son la pareja de defensas de moda en el Mundial. Juventud del primero (19 años) y experiencia del segundo (32) y solo un gol encajado en el torneo. Frenaron a Cristiano y Mbappé… y ahora llega Leo Messi. El gran reto final para dos futbolistas que presumen de compenetración con solo once partidos juntos.

“Sí que había un poco de 'run, run' de que la defensa y la portería no estábamos bien y hemos callado muchas bocas”, dijo Cubarsí en zona mixta tras vencer a Francia 0-2 y limitar a los galos, que llegaban con 16 goles en seis partidos, a solo un 0.28 de goles esperados -la estadística avanzada que mide, siendo el máximo una puntuación de 1, la probabilidad de que un disparo acabe en gol.

Y es que España llega a la final como la defensa menos goleada del torneo, un gol recibido y 11 disparos totales a puerta en siete partidos. Números que mantienen la dinámica que ya mostraron desde que coincidieron en la parte final de la fase de clasificación, ya que de los once partidos en los que ambos han sido titulares, han dejado la portería a cero en ocho.

Además, ambos reúnen una característica común y necesaria en el estilo de juego de la selección española: el buen toque de balón.

“Da pases hasta cuando se acaba de levantar”, dijo Laporte de Cubarsí en una entrevista con EFE. Y este último respondió días más tarde: “Él también los da, eh”.

Contra Francia, la afirmación de Cubarsí cobró valor. Didier Deschamps decidió flotar a Laporte en salida de balón intentando romper la fluidez en el juego de España por dentro, sin éxito, y Laporte fue el futbolista de campo que más pases dio: 76 y de ellos 70 exitosos (92 %).

Pau Cubarsí, ante Francia, dio 32 y completó 29. Una cifra muy baja a la que acostumbra Cubarsí. En total, 533 pases en siete partidos, una media de 76,1. Solo ante Bélgica, en el que la presión sobre él no fue tan eficiente y premeditada, dio 91 pases y 89 de ellos clave.

Con solo 19 años, Pau Cubarsí se ha consolidado como titular de la selección española en el Mundial 2026. Su irrupción ha sido meteórica: debutó con el primer equipo del Barcelona antes de cumplir los 17 años, suma ya 128 partidos con el club azulgrana y, tras quedarse fuera de la Eurocopa 2024, se resarció conquistando el oro olímpico en París antes de ganarse definitivamente la confianza de Luis de la Fuente.

El central recordó durante el Mundial que hace apenas unos años veía los partidos del Mundial desde la piscina de su pueblo, Estanyol (Girona). Y este 2026 está nominado a ser uno de los mejores jugadores del torneo.

Y lo ha conseguido con un Laporte a su lado que, olvidadas las críticas tras su cambio de nacionalidad para representar a España y no a Francia tras representar a su país de nacimiento en categorías inferiores y ser convocado en tres ocasiones, sin minutos, con la absoluta. La última, precisamente, en un amistoso contra España.

Cinco años después de esta decisión, suma 52 internacionalidades con España y es una figura capital para entender cómo ha llegado la selección española a la final del Mundial.

Experiencia, liderazgo y contundencia. 17 duelos aéreos ganados durante el Mundial. Por algo, en el vestuario es “el jefe”.

Lidera sobre el campo y es ejemplo para los más jóvenes, como un Pau Cubarsí con el que comparte terreno de juego.

A ambos, este domingo 19 de julio les llega el reto final: frenar a Leo Messi. Sus ocho goles y cuatro asistencias le sitúan como el jugador con más aportaciones de cara a gol del Mundial, con 39 años. En ningún partido se ha ido al vestuario sin marcar o asistir.

Frenarle será un trabajo coral, sin planes específicos, representado por los dos centrales de una selección española que sustenta en su defensa muchas de sus opciones de ser campeones del mundo por segunda vez en su historia.",https://www.vision360.bo/noticias/2026/07/17/58591-pau-cubarsi-y-aymeric-laporte-la-mejor-defensa-frente-a-lio-messi
Visión 360,2026-07-17,•Mundial 2026,Los españoles Lamine Yamal y Pedro Porro se entrenan con el grupo,"Whippany, Nueva Jersey / EFE

Lamine Yamal y Pedro Porro entrenaron este viernes junto al resto de sus compañeros, un día después de haberse ejercitado al margen, en la primera sesión de España previa a la final del Mundial ante Argentina del 19 de julio.

Ambos acabaron con molestias musculares las semifinales ante Francia (0-2) y el jueves no se entrenaron al mismo ritmo que sus compañeros para evitar riesgos.

Por ello, se mantiene la previsión respecto a los dos futbolistas. Sin alarmas. Salvo contratiempos, estarán disponibles para el partido en el que España intentará ganar su segunda estrella de campeona del mundo, tras la primera conseguida en Sudáfrica 2010.

Entrenamiento este viernes, a puerta cerrada, en el que Luis de la Fuente pudo contar con todos sus futbolistas para preparar la final contra Argentina en el MetLife Stadium de Nueva Jersey y que contó con mejores condiciones climáticas.

La calidad del aire en gran parte de la región de los Grandes Lagos, hasta New England y el Medio Atlántico, que empeoró debido a los incendios forestales que azotan Canadá con picos “insalubres” durante la jornada del jueves, se redujo este  viernes y, aunque aún sufren los efectos, son menores.

Evolución que confirmó la tranquilidad de FIFA respecto al partido, y que mejorará tanto sábado como domingo, día de partido, por las lluvias que se prevén en Nueva York y Nueva Jersey.",https://www.vision360.bo/noticias/2026/07/17/58579-los-espanoles-lamine-yamal-y-pedro-porro-se-entrenan-con-el-grupo
Visión 360,2026-07-17,•Mundial 2026,Argentina tuvo una transición tranquila de Catar 2022 a la Copa de 2026,"Nueva York, Estados Unidos / EFE

Solo hay ocho cambios entre la lista de la Argentina de Lionel Scaloni que ganó el Mundial en Catar 2022 y la que jugará este domingo la final de la Copa del Mundo de Estados Unidos, Canadá y México 2026, una transición tranquila de 'la Scaloneta' con Leo Messi como denominador común.

Franco Armani, Germán Pezzella, Marcos Acuña, Alejandro 'Papu' Gómez, Guido Rodríguez, Ángel Di María, Ángel Correa y Paulo Dybala son los jugadores ausentes en 2026 respecto a la lista formada por Scaloni en 2022.

Por ellos entraron Juan Musso, Leonardo Balerdi, Facundo Medina, Giovani Lo Celso, Nico González, Valentín Barco, Giuliano Simeone y José Manuel López.

Pero sobre todo, Scaloni ha dado continuidad a la columna vertebral de su Albiceleste, con líderes como Nicolás Otamendi, Lisandro Martínez, Rodrigo De Paul o Lautaro Martínez acompañando a Messi en la pelea por la cuarta estrella.

Emiliano Martínez sigue siendo el portero de las noches grandes, Otamendi y Cristian Romero continúan como símbolos de la zaga, y el centro del campo se apoya en el triángulo Paredes–De Paul–Enzo Fernández, con Mac Allister como soporte natural, capaz de conectar ataque y defensa.

Arriba, Lautaro Martínez y Julián Álvarez se han jugado el rol de acompañantes de Leo Messi, protagonista con ocho goles en lo que va del Mundial.

Sí ha habido cambio de funciones en algunos jugadores. Es el caso de Thiago Almada, que fue campeón del mundo en 2022 tras entrar en la lista a última hora y que es ahora un recurso estable para Scaloni.

Su talento y chispa entre líneas le han permitido salir varias veces en el once inicial de Scaloni, que aprecia su cambio de ritmo en un equipo que perdió a uno de los jugadores más decisivos de su historia como 'el Fideo' Di María.

Giuliano Simeone, hijo del técnico del Atlético de Madrid, Diego Pablo Simeone, también fue una de las sorpresas en el once de la semifinal que ganó por 1-2 a Inglaterra.

Fue una transición tranquila, pero no pasiva. Se notó en la manera en la que Scaloni lideró al grupo del banquillo, intercambiando opiniones abiertas, incluso delante de las cámaras, con sus jugadores.

Fue el caso del partido de cuartos de final con Suiza, cuando se le vio debatir abiertamente con Leandro Paredes y escuchar la opinión del centrocampista de Boca Juniors para tomar ajustes tácticos.

Falta un partido, la final ante España en el MetLife Stadium, para saber si la continuidad por la que apostó Scaloni lo llevará a retener el cetro de campeón del mundo.",https://www.vision360.bo/noticias/2026/07/17/58567-argentina-tuvo-una-transicion-tranquila-de-catar-2022-a-la-copa-de-2026
Visión 360,2026-07-17,•Mundial 2026,Dolor y gloria del argentino Lionel Messi en el MetLife Stadium,"Leo Messi regresa en busca de su segunda corona mundial al MetLife, el escenario donde hace diez años anunció que renunciaba a continuar jugando con la Albiceleste, tras perder su cuarta final, la tercera consecutiva.

En 2016, Messi ya lo había ganado todo con el Barcelona. Cinco Balones de Oro, 8 Ligas y 4 Ligas de Campeones, pero no conseguía trasladar esos éxitos a su selección. Y era tremendamente criticado por eso.

Se le acusaba entonces de rodearse de sus amigos en la Albiceleste, sin importar su rendimiento. Por eso, no cesaron las críticas después de ser derrotado en la prórroga del Mundial 2014 por Alemania, ni tras perder frente a Chile en la tanda de penales de la Copa América 2015.

Un año después, la Conmebol decidió celebrar el centenario del torneo de selecciones más antiguo del mundo y lo llevó a Estados Unidos. Messi, que ya había perdido una primera Copa América en 2007, goleado por Brasil (3-0), necesitaba un éxito con la Albiceleste.

Todo parecía dispuesto, porque el conjunto que dirigía entonces Gerardo 'Tata' Martino se había plantado en la final invicto, con 18 goles a favor y dos en contra. La ocasión, además, le ofrecía la posibilidad de vengar la derrota del año anterior, porque el rival, de nuevo, era Chile.

Pero el desenlace fue el mismo. La selección chilena aguantó el aluvión de ocasiones argentinas, con Claudio Bravo como héroe, y alcanzó la tanda de penales que buscaba.

Messi no rehuyó la responsabilidad, lanzó el primero y se le fue alto. Luego, Bravo detuvo el cuarto penalti, de Lucas Biglia, y el 10 se derrumbó. Tras salir del vestuario, comunicó su decisión:

""Lo que se me viene y lo que pensaba en el vestuario es que ya está. Se terminó para mí la selección. Como dije recién, son cuatro finales; no es para mí. ""Lamentablemente, lo busqué, era lo que más deseaba, no se me dio, pero creo que ya está"", dijo en la zona mixta del estadio MetLife.

Messi se culpaba, además, de haber fallado el lanzamiento que abría la tanda. ""Es una tristeza grande lo que nos volvió a pasar y, encima, me toca errar el penal a mí. Era el primero y era importantísimo para agarrar la diferencia y, bueno, me tocó errarlo a mí. Así que ya está"", dijo.

No fue definitivo. Semanas después se reunió con el nuevo técnico, Edgardo Bauza, y el 1 de septiembre se volvió a enfundar la camiseta albiceleste con el 10 y anotó el gol de la victoria contra Uruguay, en la séptima jornada de las eliminatorias suramericanas de Rusia 2018.

Messi volvió al MetLife en junio de 2024 para cerrar la herida con Chile, al que Argentina derrotó con un gol de Lautaro Martínez, en la fase de grupos de la Copa América que conquistaría, pero el regreso, ahora, es triunfal.

Ya es campeón del mundo y ha ganado dos Copas América. No hay quien le discuta en Argentina, convertido en un héroe a la altura de Diego Maradona, y durante esta Copa del Mundo ha silenciado a sus críticos con una eficacia demoledora ante el gol (8) y una jerarquía aplastante para liderar a un equipo que ha hecho de las remontadas su sello de identidad.

El domingo, ante España, en la final que enfrenta al mejor de América contra el mejor de Europa, Messi busca la consagración definitiva como el mejor de la historia, en el MetLife, donde un día pensó en abandonar.",https://www.vision360.bo/noticias/2026/07/17/58555-dolor-y-gloria-del-argentino-lionel-messi-en-el-metlife-stadium
Visión 360,2026-07-17,•Mundial 2026,"España: de Sudáfrica a Nueva Jersey, solidez defensiva, coincidencias y un mismo objetivo","Nueva York, Estados Unidos / EFE

16 años separan la primera final mundialista de España de la segunda. Del Soccer City de Johannesburgo al MetLife Stadium de Nueva Jersey. Similitudes y coincidencias en el camino, generaciones ambas campeonas de Europa previamente y un estilo de juego sustentado en el protagonismo con balón y en una defensa fuerte con un mismo objetivo: ser campeones del mundo.

El paralelismo comenzó incluso antes de que rodara el balón. Los dos Mundiales arrancaron el 11 de junio con México y Sudáfrica disputando el partido inaugural. En 2010 fue un Sudáfrica-México; en 2026, un México-Sudáfrica. La localía la definió ser anfitrión.

También coincidió España en el Grupo H y llegó al torneo como vigente campeona de Europa, tras conquistar la Eurocopa de 2008 con Luis Aragonés y la de 2024 con Luis de la Fuente.

Los estrenos, marcados por dos tropiezos. Del 0-1 ante Suiza al 0-0 contra Cabo Verde. De ambos, y de las dudas, se repuso la selección española.

Portugal fue el rival en octavos, en 2010 y en 2026. El resultado fue idéntico: victoria española por 1-0. En 2010 el tanto decisivo fue de David Villa; en 2026 lo firmó Mikel Merino.

En semifinales, en Sudáfrica, esperaba Alemania, que llegaba tras golear a Inglaterra y a Argentina y era la gran sensación ofensiva del torneo. España la neutralizó gracias a su solidez defensiva y un cabezazo de Carles Puyol. En 2026 el obstáculo fue Francia, la selección más goleadora del Mundial hasta ese momento, a la que el equipo de De la Fuente también superó apoyado en una de las defensas más fiables del campeonato.

Y esto último es la principal característica que mantiene España respecto a 2010. Aquel Mundial encajó dos goles, ambos en fase de grupos, cifra que ha mejorado en este 2026, solo uno, en los cuartos de final ante Bélgica.

En Sudáfrica, Vicente del Bosque construyó un equipo dominador desde la posesión, heredero directo del estilo que había iniciado Luis Aragonés. La España de Luis de la Fuente mantiene el protagonismo con balón y, en su caso, cambió su estilo respecto al que le hizo campeón en la Eurocopa 2024.

De la verticalidad en bandas con Lamine Yamal y Nico Williams a pleno rendimiento a un juego en el que los laterales son protagonistas (Pedro Porro lleva dos goles y Marc Cucurella uno) y con la sociedad Rodri Hernández-Dani Olmo dando sentido al juego por dentro de España.

16 años entre una generación y otra, con jugadores, como Lamine Yamal, que estaba a punto de cumplir tres años cuando España fue campeona del mundo por primera vez, que no guardan recuerdos de aquel 11 de julio de 2010 para la historia del fútbol español.

Una selección que, eso sí, contaba entonces con un mayor reconocimiento internacional en el mundo del fútbol y que tenía un once titular conformado por jugadores de Real Madrid y Barcelona, a excepción de Joan Capdevila, ya que otro de los nombres, David Villa, fue fichado por el Barça procedente del Valencia justo antes del debut.

Un caso similar al que vivió Marc Cucurella en este 2026. El lateral izquierdo es ahora el único jugador del Real Madrid en la selección española. Y del Barcelona, que cuenta con ocho, como en 2010, solo tres de ellos son titulares: Pau Cubarsí, Dani Olmo y Lamine Yamal.

La variedad prima en la alineación que De la Fuente puso sobre el verde en cuartos ante Bélgica y semifinales frente a Francia. Unai Simón (Athletic Club), Pedro Porro (Tottenham Hotspur), Aymeric Laporte (Athletic Club), Rodri (Manchester City), Fabián Ruiz (París Saint-Germain), Mikel Oyarzabal (Real Sociedad) y Álex Baena (Atlético de Madrid).

En Sudáfrica 2010, el once titular de Vicente del Bosque fue: Iker Casillas (Real Madrid), Sergio Ramos (Real Madrid), Gerard Piqué (FC Barcelona), Carles Puyol (FC Barcelona), Joan Capdevila (Villarreal), Sergio Busquets (FC Barcelona), Xavi (FC Barcelona), Xabi Alonso (Real Madrid), Andrés Iniesta (FC Barcelona), David Villa (FC Barcelona) y Pedro (FC Barcelona).

Y este 19 de julio, 16 años después, España afrontará su segunda final del Mundial con una 'familia' construida con los éxitos de categorías inferiores, día a día desde hace 11 años con el objetivo de poner la guinda a su trayectoria siendo campeones del mundo.

Se jugará este objetivo ante una selección sudamericana. La lista de coincidencias respecto a Sudáfrica 2010 acabó en semifinales. Entonces, Países Bajos eliminó a Uruguay para meterse en la final; pero en 2026 es Argentina la que ha dejado por el camino a Inglaterra.",https://www.vision360.bo/noticias/2026/07/17/58546-espana-de-sudafrica-a-nueva-jersey-solidez-defensiva-coincidencias-y-un-mismo-objetivo
