sitio_noticias,fecha,seccion,titular,cuerpo,url
Visión 360,2026-08-07,•Seguridad,"Bolivia asistirá en Panamá a la coalición contra los cárteles, llevará un planteamiento que busca atacar sus redes económicas","La próxima semana, una representación nacional asistirá en Panamá a la Coalición de las Américas contra los Carteles, una alianza impulsada por Estados Unidos e integrada por varios países de la región para combatir el crimen organizado. Bolivia llevará un planteamiento que busca golpear la red económica de las organizaciones criminales, mejorar el intercambio de inteligencia y fortalecer el control fronterizo.

“La próxima semana estaremos en Panamá para trabajar en la Coalición de las Américas frente a los Carteles. Bolivia llevará su propia agenda. Queremos mejorar el intercambio de inteligencia, fortalecer el control de nuestras fronteras y nuestro espacio aéreo, incorporar tecnología y atacar algo fundamental: el dinero de las organizaciones criminales”, indicó el ministro de Defensa, Ernesto Justiniano.

La autoridad se pronunció al respecto durante su discurso en la Parada Militar por los 201 años de las Fuerzas Armadas. Lo hizo después de que Bolivia viviera, en la última semana, una ola de violencia con asesinatos y atracos atribuidos a organizaciones criminales.

Justiniano sostuvo que se puede quitar drogas a las organizaciones que actúan fuera de la ley, pero remarcó que, si conservan financiamiento, su logística y sus redes de corrupción, pueden volver a reconstruirse.

El ministro de Defensa manifestó que, en la actualidad, las organizaciones criminales cruzan fronteras, utilizan tecnología, mueven enormes recursos económicos y son capaces de articular el narcotráfico, el contrabando, el tráfico de armas, la trata de personas, la minería ilegal y el lavado de dinero.

Lee también: Paz destaca la lucha contra el narcotráfico: ""Expulsamos a 17 jefes de organizaciones criminales que vivían con impunidad en Bolivia""

La autoridad, en ese marco, aseguró que esas organizaciones buscan controlar rutas, corromper instituciones y usar la violencia para proteger sus negocios.

“Cuando estructuras vinculadas al narcotráfico recurren sistemáticamente a la violencia, al terror o a la intimidación para controlar territorios, someter a la población o desafiar la autoridad del Estado, estamos frente a expresiones de narcoterrorismo”, indicó.

Justiniano manifestó que Bolivia debe impedir que esas estructuras se consoliden en su territorio y anunció que la respuesta que se dará desde el Gobierno será con inteligencia, tecnología, presencia territorial, justicia y cooperación internacional.",https://www.vision360.bo/noticias/2026/08/07/61741-bolivia-asistira-en-panama-a-la-coalicion-contra-los-carteles-llevara-un-planteamiento-que-busca-atacar-sus-redes-economicas
Visión 360,2026-08-07,•Opinión,La apuesta de Rodrigo,"Rodrigo Paz eligió, para su primer 6 de agosto en Palacio, el registro del optimismo. No fue un discurso breve ni contenido, y se extendió por más de una hora ante la Asamblea Legislativa, reunida en sesión de honor en la Casa de la Libertad, en Sucre. Se construyó sobre la idea de que Bolivia atraviesa un cambio de ciclo histórico. Desde su posesión, en noviembre, el presidente ya había ensayado esa misma gramática fundacional al hablar de un ""Acuerdo Nacional del Bicentenario"" y proclamarse, junto a su gobierno, heredero del ""Tricentenario"". El mensaje de este jueves confirmó que aquello no fue una frase de ocasión, ya que es el eje narrativo que ha decidido sostener. El presidente no se limita a administrar una transición e insiste en que está fundando una época, y llegó incluso a sostener que ""una nueva Bolivia está naciendo"" pese a la resistencia de lo que llamó el pasado.

Ese optimismo cumple una función política precisa, y esta vez vino acompañado de una cifra concreta para sostenerlo. Paz destacó que el riesgo país boliviano ""cayó de 2.200 a 421 puntos en menos de nueve meses"", un dato que buscó capitalizar como prueba de que la recuperación de la confianza, su primera apuesta económica, ya está rindiendo frutos. Es, sin duda, la cifra más citable del discurso, y no es casual que la haya elegido como ancla de su relato. En un país donde la conversación cotidiana gira en torno al dólar paralelo y la fila en el surtidor, un indicador financiero abstracto solo cobra sentido si el presidente logra traducirlo, en el corto plazo, en gasolina disponible y precios estables. Ahí está el verdadero desafío de comunicación que enfrenta esta narrativa. La confianza de los mercados es necesaria, pero no sustituye a la confianza de la calle.

El tono crítico hacia el ciclo anterior no estuvo ausente, aunque se combinó con una defensa explícita del diálogo. Paz recordó los 53 días de bloqueos que, señaló, aislaron a Bolivia del mundo, y fue elocuente al reclamar rendición de cuentas sobre las viejas promesas del MAS, incluyendo la del ""mar de gas"" que nunca llegó. Pero el énfasis no estuvo en la confrontación sino en la responsabilidad asumida. Dijo que le tocaba tomar decisiones postergadas por más de una década y que su gobierno está, en sus palabras, ""ordenando la casa"". Es el mismo contraste que ha cultivado desde el inicio de su gestión, pluralidad y diálogo frente al liderazgo hegemónico de partido único, y que ahora intenta posicionar no solo en el relato, sino en una institucionalidad concreta. El anuncio de un Alto Comisionado para la Integridad Institucional y la Justicia, que encabezará la política de transparencia y representará al Ejecutivo en la reforma judicial, es la traducción más tangible de esa promesa de un estilo distinto de gobernar.

En el terreno estrictamente político, el mensaje confirmó el giro que veníamos observando. En lugar de pactos cupulares entre tres o cuatro liderazgos, Paz convocó a un Gran Acuerdo Nacional para el Desarrollo que, según remarcó, no pertenece a ningún partido ni a su propio gobierno, sino al país. Es una apuesta por construir consensos alrededor de políticas públicas concretas, y no de reparto de cuotas de poder, coherente con el modelo de mayor autonomía departamental que el Ejecutivo viene promoviendo desde hace meses. El riesgo, otra vez, es que ese ideal de horizontalidad choque con la velocidad que exige la implementación.

El propio discurso trazó una hoja de ruta con seis compromisos verificables en el corto plazo, empezando por el envío del proyecto de Ley de Inversiones a la Asamblea el próximo 11 de agosto, seguido de las leyes de Hidrocarburos, Minería y Asociaciones Público-Privadas, un nuevo modelo de gobernanza para el sector hidrocarburífero antes de fin de año, y una agenda de mayor inserción internacional que incluye el impulso al Hub de Viru Viru y un encuentro de la Urupabol. Son plazos concretos y auditables, lo cual es una novedad saludable frente a la vaguedad habitual del discurso oficial boliviano, pero también son plazos que solo se sostienen si la construcción de consensos avanza a la misma velocidad que los anuncios.

El estilo personal completa la exposición. Paz insistió en que la reconstrucción del país exige antes que nada recuperar la confianza, y ancló ese argumento en su propia gestión de la crisis heredada. Restricciones cambiarias, riesgo país disparado y desconfianza de los mercados internacionales. Ese relato de gestor pragmático, más que de caudillo, sigue siendo su activo político más valioso, y el discurso del 6 de agosto lo explotó a fondo, apoyado ahora en cifras y en una hoja de ruta con fechas. Pero un estilo se sostiene con resultados sostenidos en el tiempo, y la brecha entre el dato macroeconómico, el riesgo país en descenso y la percepción cotidiana del boliviano de a pie sigue siendo el verdadero examen pendiente del gobierno.

La apuesta de Rodrigo Paz, en suma, es doble: refundar el estilo de hacer política en Bolivia sobre la base del diálogo y los acuerdos por políticas públicas, y al mismo tiempo reabrir la economía sin renunciar al rol del Estado, todo respaldado ahora por una hoja de ruta con plazos concretos. Es una apuesta ambiciosa, más aterrizada que la de su discurso de posesión, y necesaria después de dos décadas de un modelo agotado. Su éxito, sin embargo, no se medirá en la elocuencia de la Casa de la Libertad ni en la caída del riesgo país, sino en si el 11 de agosto llega efectivamente la Ley de Inversiones, si las leyes siguientes se aprueban sin naufragar en la Asamblea, y si esa ""nueva Bolivia"" empieza a sentirse también en el bolsillo del ciudadano común. Ahí, y no en el discurso, se jugará si el país entra de verdad a su tricentenario con el rumbo que Paz prometió.",https://www.vision360.bo/noticias/2026/08/07/61681-la-apuesta-de-rodrigo
Visión 360,2026-08-07,•Opinión,Las plebes del XIX y el XXI,"Lo dijo Mark Twain con lucidez: la historia no se repite, pero rima. Evoco esa cita clarividente porque la atmósfera que Alcides Arguedas narra en el tercer volumen de su Historia de Bolivia resuena con trágica simetría en el escenario instaurado por el denominado Proceso de Cambio (2006-2025): un caudillo todopoderoso ungido por el mito, cortejado por una corte vulgar y sedienta de dinero y dominio. La plebe en acción narra la tragicomedia de una nación confinada en las asperezas andinas, abandonada al arbitrio de chusmas alevosas y desprovista de toda bitácora. Bien podría decirse que habitaba un bajel a la deriva, tripulado además por marineros bellacos. Ante tal espejo, un lector atento de aquella obra y conocedor de Bolivia, no puede sino descubrir las funestas analogías entre las brumas decimonónicas y los tiempos que hoy corren.

Pese a que las crónicas de la época sugieren que el «Tata» Belzu no adoleció de la pobreza intelectual de un Evo Morales o un Luis Arce, se percibe que el orden inaugurado por el vencedor de Yamparáez compartió con la «Revolución Democrática y Cultural» los mismos estigmas: la improvisación, la demagogia, el autoritarismo y un prebendalismo voraz. Hoy, aunque la sociedad boliviana —particularmente la del occidente— navega formalmente en las aguas de la modernidad democrática y la era digital junto a las naciones del primer mundo, preserva con celo arcaico esos atavismos antidemocráticos propios del mundo premoderno: un territorio intuitivo gobernado por el caudillismo y la beligerancia fratricida.

La burocracia del Ejecutivo durante el ciclo azul no solo cosechó infamia por su corrupción desmesurada, sino por su proverbial inepcia. Al igual que bajo el mandato de Manuel Isidoro Belzu, el Estado reclutó a una nutrida masa de parasitismo administrativo que hacía gala de una alarmante chatura moral, ligada a una indigencia cultural supina. Durante el auge del masismo, la degradación fue tal que algunos de sus cuadros eran incapaces de leer de corrido.

El mal no fue exclusivo del Ejecutivo; infectó con igual saña al Parlamento. Incluso hoy, el hemiciclo permanece poblado por voluntades desérticas en oratoria y dialéctica, cuyo bagaje intelectual asombra por su miseria. Refiere el autor de Raza de bronce que en los años belcistas el Congreso se infestó de pobres diablos salidos de la nada, sin ninguna reputación intelectual, industrial ni política. Asimismo, como se constata en el transfuguismo de los actuales diputadillos en funciones, se puede asegurar que las viejas artes altoperuanas continúan vigentes. Narra Arguedas: «…Belzu sólo estaba acompañado de la chusma y de contados hombres de bien, porque los más de sus adeptos eran esos situacionistas de todo linaje que siempre acompañan a los que surgen y se imponen, seducidos por las perspectivas de la ganancia segura y de la inmediata figuración…».

Además de todo esto, leyendo La plebe en acción se percibe que hay un vacío histórico que el siglo XXI no ha logrado colmar: la ausencia de una aristocracia pujante, una élite dirigente con visión de patria. Ya en enero de 1851, desde el frío exilio de Tacna, el preclaro Tomás Frías trazaba un diagnóstico desolador pero certero sobre el caos boliviano y la inexistencia de una clase ilustrada que tomara las riendas del destino nacional: «En cuanto a familias que se distingan por la inteligencia o la ilustración de sus individuos, ¡ojalá las hubiera! La ilustración no pasa entre nosotros del grado que en otras partes se estimaría por insuficiente medianía».

Resulta fascinante y un poco doloroso hallar estos paralelismos en la historia, esa gran maestra de los pueblos que, sin embargo, es ignorada por los políticos del Tercer Mundo y, desde luego, por las masas incultas o, como se habría llamado en los tiempos de Arguedas, por la plebe.",https://www.vision360.bo/noticias/2026/08/07/61678-las-plebes-del-xix-y-el-xxi
Visión 360,2026-08-07,•Mundo,"De la Espriella declara ""agotado"" el diálogo con grupos armados ilegales de Colombia","EFE / Cali (Colombia)

El presidente de Colombia, Abelardo de la Espriella, anunció este viernes, en su primer discurso como mandatario, un giro en la política de seguridad y lucha contra las drogas, al afirmar que se acabó la vía del diálogo con los grupos armados ilegales.

""Ha comenzado el tiempo de la recuperación del orden, la autoridad y la libertad"", afirmó De la Espriella en su discurso de investidura, pronunciado en el Cantón Militar Pichincha, de Cali, mientras los invitados a la ceremonia seguían sus palabras desde la Arena USC de la Universidad Santiago de Cali, donde juró el cargo.

El mandatario, que durante la campaña prometió una política de mano dura contra las organizaciones armadas y criminales, aseveró que ""la opción del diálogo está completamente agotada"", en referencia a las negociaciones de paz con grupos guerrilleros y bandas criminales de varios de sus antecesores.

""El Estado históricamente fue suficientemente noble. El Estado bajo el régimen que ha terminado fue suficientemente cómplice. En la hora del tigre será contundente y frentero contra el crimen"", continuó en su discurso frente a un centenar de uniformados.

En esa línea, De la Espriella aseguró que durante su mandato volverán las fumigaciones contra los cultivos ilícitos y defendió el uso de herbicidas que, según dijo, no afectarán la salud humana ni el medioambiente.

""Voy a implementar la fumigación con herbicidas de última generación que no causan daño a la salud humana, no contravienen el mandato de la Honorable Corte Constitucional y no afectan de ninguna manera el medio ambiente"", dijo, e insistió en que ""la coca ha traído muerte, corrupción y destrucción"" y ha destrozado las selvas, desplazado a los campesinos y ha sido ""el combustible para el narcoterrorismo"" en Colombia.

Según el más reciente informe publicado por la Oficina de las Naciones Unidas contra la Droga y el Delito (UNODC), Colombia registraba al cierre de 2024 unas 261.000 hectáreas de cultivos de hoja de coca, un 3,5 % más que las sembradas en 2023.

""Reafirmo mi intención de derrotar sin tregua al narcoterrorismo, organizaciones criminales que amenazan la libertad de Colombia. Los invito a todos a que nos constituyamos en permanentes defensores de la patria, porque ha llegado la hora de la recuperación total de la seguridad y de la libertad"", añadió.

El nuevo presidente también afirmó que su Gobierno construirá ""megacárceles"" destinadas a quienes representen una mayor amenaza para la seguridad de los colombianos y advirtió a los integrantes de las bandas criminales y del narcoterrorismo que tendrán dos caminos: ""someterse al imperio de la ley o enfrentar la fuerza decidida del Estado colombiano y su fuerza pública"".

""No habrá impunidad, los encontraré y los llevaré con determinación ante la justicia"", aseguró De la Espriella.",https://www.vision360.bo/noticias/2026/08/07/61789-de-la-espriella-declara-agotado-el-dialogo-con-grupos-armados-ilegales-de-colombia
Visión 360,2026-08-07,•Mundo,"Peña habla con el expresidente colombiano Uribe de ""apuntalar la democracia en Venezuela""","EFE / Asunción/Cali (Colombia)

El presidente de Paraguay, Santiago Peña, y el exmandatario colombiano Álvaro Uribe (2002-2010) hablaron este viernes sobre ""la necesidad de apuntalar la democracia en Venezuela"" y la coordinación de las agendas legislativas de sus países, en una reunión al margen de la ceremonia de investidura del nuevo presidente de Colombia, Abelardo de la Espriella.

Peña indicó en la red social X que en la reunión, que tuvo lugar en la ciudad colombiana de Cali, también participó el presidente del Congreso de Colombia, Honorio Henríquez, y otros legisladores.

""Dialogamos sobre el fortalecimiento de la democracia, la importancia de una mayor colaboración entre nuestros países y abordamos cuestiones regionales prioritarias, como la necesidad de apuntalar la democracia en Venezuela"", señaló el líder conservador quien asistió con Uribe a la juramentación de De la Espriella en un auditorio universitario de Cali, capital del departamento del Valle del Cauca (suroeste).

Asimismo, Peña señaló que acordaron ""avanzar en una agenda legislativa bilateral"" y anunció que próximamente recibirán en Paraguay a una delegación de legisladores colombianos.

El miércoles pasado, Peña dijo que abordó con el secretario de Estado de Estados Unidos, Marco Rubio, en una llamada telefónica los principales aspectos de la cooperación entre ambas naciones, entre ellos proyectos en materia de seguridad y defensa.

En la conversación Rubio agradeció a Peña por ""su apoyo a la reconstrucción y la transición democrática de Venezuela"", según el mandatario.

El Gobierno de Venezuela y un grupo opositor inició formalmente el jueves la mesa de diálogo, impulsada por Estados Unidos, para avanzar hacia una transición en el país suramericano, un proceso en el que no participan los líderes opositores María Corina Machado ni Edmundo González Urrutia.

Uribe, referente de la derecha colombiana, visitó Paraguay el 4 de septiembre de 2024 y fue recibido por Peña en la residencia presidencial Mburuvicha Róga ('Casa del líder' en idioma guaraní), ubicada en la capital del país, Asunción.",https://www.vision360.bo/noticias/2026/08/07/61786-pena-habla-con-el-expresidente-colombiano-uribe-de-apuntalar-la-democracia-en-venezuela
Visión 360,2026-08-07,•Mundo,De la Espriella abandona su acto de investidura para dirigirse a una guarnición militar,"EFE / Cali (Colombia)

El nuevo presidente de Colombia, el abogado ultraderechista Abelardo de la Espriella, abandonó este viernes por sorpresa el auditorio donde se celebra su acto de investidura en Cali y se dirigió a una guarnición de la ciudad donde pronunciará su primer discurso.

De la Espriella salió de la Arena USC de la Universidad Santiago de Cali mientras representantes de varias religiones hacían oraciones por el éxito de su mandato y por el futuro de Colombia ante los invitados nacionales e internacionales, entre ellos el rey Felipe VI de España y varios presidentes latinoamericanos.

En ningún momento los asistentes al acto fueron informados de que el presidente se retiraría del escenario de la investidura para dirigirse al Cantón Militar Pichincha, también en Cali, desde donde se dirigirá por primera vez al país.

De la Espriella, abogado de 48 años recién cumplidos, quería en un principio que su investidura se hiciera en una guarnición militar de Popayán, capital del departamento del Cauca, también en el suroeste, y que ha sufrido más que otros la violencia del conflicto armado, para homenajear a los militares a quienes llama ""los verdaderos héroes de la patria"".

Sin embargo, esa posibilidad fue descartada hace diez días por el riesgo de una erupción del cercano volcán Puracé, actualmente en alerta naranja.

La posibilidad de asumir en un batallón en el Cauca en realidad suponía grandes inconvenientes no solo desde el punto de vista de seguridad, logístico y protocolario, sino también por el mensaje político negativo que se enviaría al país, de subordinación del poder civil ante el militar.

Pero De la Espriella, que llega al poder decidido a romper todos los moldes, decidió cambiar a última hora otra tradición y, después de recibir la banda presidencial y jurar el cargo, se dirigió a la unidad militar.",https://www.vision360.bo/noticias/2026/08/07/61780-de-la-espriella-abandona-su-acto-de-investidura-para-dirigirse-a-una-guarnicion-militar
Visión 360,2026-08-07,•Mundo,Abelardo de la Espriella jura como presidente de Colombia para el periodo 2026-2030,"EFE / Cali (Colombia)

El abogado ultraderechista Abelardo de la Espriella juró este viernes como presidente de Colombia para el periodo 2026-2030, en una ceremonia de investidura celebrada en un auditorio universitario de Cali, capital del departamento del Valle del Cauca (suroeste).

""Juro a Dios y prometo al pueblo cumplir fielmente la Constitución y las leyes de Colombia"", dijo De la Espriella, de 48 años, al jurar ante el presidente del Congreso, Honorio Henríquez, quien acto seguido le impuso la banda presidencial para suceder al ahora expresidente Gustavo Petro.

En simultánea, soldados del Ejército dispararon 21 cañonazos de salva con los colores de la bandera colombiana desde la Escuela Militar de Cadetes José María Córdova, situada en Bogotá, y el ya presidente en ejercicio recibió el saludo afectuoso de su familia y el aplauso de los presentes en la Arena USC de la Universidad Santiago de Cali.

Enseguida, De la Espriella tomó el juramento a su vicepresidente, José Manuel Restrepo, acompañado del campesino Luis Felipe Yagüé, de 74 años, invitado de honor del ahora presidente como muestra de apoyo a pequeños empresarios y emprendedores colombianos.

De la Espriella llegó al auditorio acompañado de su esposa, Ana Lucía Pineda, y sus cuatro hijos, todos menores de edad, y fue recibido con aplausos por los más de mil invitados nacionales e internacionales, que esperaron durante más de una hora su llegada.

Entre los invitados se encuentran el rey Felipe VI de España y los presidentes de Argentina, Javier Milei; Ecuador, Daniel Noboa; Paraguay, Santiago Peña; Panamá, José Raúl Mulino; República Dominicana, Luis Abinader; Chile, José Antonio Kast, y Honduras, Nasry Asfura, así como el presidente de la FIFA, Gianni Infantino.

También estaban presentes los expresidentes colombianos César Gaviria (1990-1994), Andrés Pastrana (1998-2002), Álvaro Uribe (2002-2010) e Iván Duque (2018-2022), mientras que Ernesto Samper (1994-1998) y el premio Nobel de Paz de 2016, Juan Manuel Santos (2010-2018) no fueron invitados.

Tras el acto en la ceremonia, De la Espriella se trasladará a las instalaciones del Cantón Militar Pichincha, a 2,5 kilómetros del auditorio, donde pronunciará su primer discurso como presidente ante los jefes militares del país.",https://www.vision360.bo/noticias/2026/08/07/61777-abelardo-de-la-espriella-jura-como-presidente-de-colombia-para-el-periodo-2026-2030
Visión 360,2026-08-07,•Mundo,Comienza el acto de investidura de Abelardo de la Espriella como presidente de Colombia,"EFE / Cali (Colombia)

La ceremonia de investidura del abogado ultraderechista Abelardo de la Espriella como presidente de Colombia para el periodo 2026-2030 comenzó este viernes en un auditorio universitario de Cali, capital del departamento del Valle del Cauca, en presencia de una mayoría del Congreso, autoridades nacionales y jefes de Estado de una decena de países.

Tras la constatación del cuórum legislativo, una comisión compuesta por senadores y representantes de la Cámara de varios partidos se dirigió a otro lugar para invitar a De la Espriella a dirigirse a la Arena USC de la Universidad Santiago de Cali, donde se lleva a cabo la ceremonia.

La sesión entró entonces en un prolongado receso a la espera del presidente electo y de su esposa, Ana Lucía Pineda, quienes transcurrida más de media hora, seguían sin llegar al auditorio.

En el acto es notoria la ausencia de los congresistas del Pacto Histórico, partido del presidente saliente de Colombia, Gustavo Petro, quienes no asisten a la investidura de De la Espriella, a quien consideran un presidente ""ilegítimo"", y muchos de ellos no reconocen su elección al sostener que hubo fraude.

Quienes sí asisten son los expresidentes colombianos César Gaviria (1990-1994), Andrés Pastrana (1998-2002), Álvaro Uribe (2002-2010) e Iván Duque (2018-2022), mientras que Ernesto Samper (1994-1998) y el premio Nobel de la Paz de 2016, Juan Manuel Santos (2010-2018) no fueron invitados.

Al auditorio, decorado con flores colombianas y con grandes pantallas en las que se lee 'Bienvenidos a la Patria Milagro', llegaron también el rey Felipe VI de España y los presidentes de Argentina, Javier Milei; Ecuador, Daniel Noboa; Paraguay, Santiago Peña; Panamá, José Raúl Mulino; República Dominicana, Luis Abinader; Chile, José Antonio Kast; y Honduras, Nasry Asfura, así como el presidente de la FIFA, Gianni Infantino.",https://www.vision360.bo/noticias/2026/08/07/61771-comienza-el-acto-de-investidura-de-abelardo-de-la-espriella-como-presidente-de-colombia
Visión 360,2026-08-07,•Mundo,Fuerzas de cuatro países simulan un asalto naval para impedir un ataque al Canal de Panamá,"EFE / Ciudad de Panamá

Fuerzas especiales de Argentina, EE.UU. Panamá y Perú desarrollaron este viernes una operación naval que simuló el asalto a un buque en manos de terroristas que tenían como objetivo el Canal de Panamá, en el marco de las maniobras del ejercicio multinacional Panamax 2026 que reúne en territorio panameño a 1.700 soldados de élite de 19 países.

El ejercicio naval tuvo lugar en la Bahía de Panamá (Pacífico), por el área de la entrada al paso navegable, e involucró a 45 soldados de élite de Argentina, EE.UU. Panamá y Perú y tres botes tácticos, explicó a los periodistas el subcomisionado panameño Cristian Escala, oficial planificador del Ejercicio Panamax.

Se trató de un ""simulacro diseñado como un escenario controlado"" en el que mediante ""información de inteligencia"" el grupo de asalto sale de una base naval para tomar el buque, que está en manos de terroristas que tiene como objetivo el Canal, en una operación que se realiza en una hora y media, explicó el subcomisionado.

Panamax 2026 es un ejercicio de entrenamiento organizado por Panamá y patrocinado por el Comando Sur de Estados Unidos, indicó este viernes la Embajada estadounidense.

Su objetivo es mejorar la interoperabilidad y fortalecer la capacidad colectiva para llevar a cabo operaciones multinacionales complejas y en todos los escenarios, con el fin de garantizar el libre flujo del comercio a través del Canal de Panamá y mantener la seguridad y la estabilidad en la región.

Por la vía acuática que une el Atlántico y el Pacífico pasa entre el 3 % y el 5 % del comercio mundial. EE.UU. es su principal usuario, con más del 70 % de la carga que lo cruza saliendo o destinada a ese país, seguido de China y Japón.

En los ejercicios militares participan Argentina, Belice, Brasil, Chile, Colombia, Costa Rica, República Dominicana, Ecuador, El Salvador, Guatemala, Honduras, Jamaica, México, Países Bajos, Paraguay, Perú, el Reino Unido, Estados Unidos y Panamá, de acuerdo con la delegación diplomática estadounidense.

Panamá, un país sin ejército pero con una fuerza pública constituida por policías especializadas, es el anfitrión del ejercicio y Estados Unidos codirige los cuatro componentes de fuerza.

Junto a sus homólogos estadounidenses, Argentina codirige el componente de fuerzas de operaciones especiales, Chile codirige el componente marítimo, Colombia codirige el componente aéreo y Perú codirige el componente terrestre, agregó la Embajada de EE.UU.

Los ejercicios comenzaron el pasado 3 de agosto y se extenderán durante once días con 1.700 soldados, equipos especializados y armamento, según la información difundida por el Ministerio de Seguridad Pública de Panamá.

Este 2026 marca la primera vez en 14 años que Panamax se lleva a cabo como un ejercicio multinacional en vivo en Panamá, así como un ejercicio de puesto de mando, tanto en Panamá como en EE.UU., de acuerdo con la información oficial.

EE.UU. construyó a inicios del siglo XX el Canal y lo operó por más de 80 años, hasta su traspaso a Panamá hace 26 años, tal como lo establecen los Tratados Torrijos-Carter de 1977.",https://www.vision360.bo/noticias/2026/08/07/61768-fuerzas-de-cuatro-paises-simulan-un-asalto-naval-para-impedir-un-ataque-al-canal-de-panama
Visión 360,2026-08-07,•Mundo,Kast aborda la cooperación en seguridad con De la Espriella durante una reunión en Cali,"EFE / Santiago de Chile/Cali (Colombia)

El presidente de Chile, José Antonio Kast, se reunió este viernes en la ciudad colombiana de Cali con el presidente electo de Colombia, el ultraderechista Abelardo de la Espriella, con quien abordó temas de cooperación en seguridad, según un comunicado presidencial.

El encuentro se realizó en el marco de la participación de Kast en la ceremonia de investidura del Líder del movimiento político colombiano Defensores de la Patria, quien se impuso en los comicios del pasado 21 de junio, tras obtener el 49,7 % de los votos en una segunda vuelta presidencial.

""Ambas autoridades dialogaron sobre el fortalecimiento de la relación bilateral, con especial énfasis en la cooperación en materia de seguridad, combate al crimen organizado y fortalecimiento institucional"", dice el mensaje.

El mandatario chileno posteriormente detalló ante la prensa que conversaron sobre ""el tema carcelario, porque, lamentablemente, algunos centros penitenciarios se han convertido en centros del crimen organizado"".

""Hemos hecho modificaciones relevantes en la Ley de Gendarmería de Chile, que es la policía penitenciaria. Estamos muy enfocados en aislar a los delincuentes peligrosos, perseguir el crimen organizado y el narcotráfico"", subrayó Kast.

El líder ultraconservador chileno anunció el pasado miércoles una propuesta de reforma constitucional y una Agenda contra el Crimen Organizado y el Terrorismo (ACOT), que incluye una serie de normativas con las que busca impulsar la lucha contra el crimen organizado y la delincuencia.

""La seguridad es un tema que afecta transversalmente a los distintos países de nuestro continente, y por eso es tan relevante ver experiencias en otras localidades. Nosotros hemos tenido la posibilidad ya de conversar con distintos mandatarios y llevar algunas experiencias a nuestro país"", añadió el jefe de Estado chileno.

En el comunicado, se señala que la participación de Kast en el cambio de mando ""reafirma el compromiso de Chile con el fortalecimiento de las relaciones internacionales, la cooperación regional y el trabajo conjunto para enfrentar desafíos comunes, especialmente en materias de seguridad, combate al crimen organizado y desarrollo económico"".

El presidente chileno fue uno de los primeros líderes del continente en saludar el triunfo de De la Espriella, al indicar que con su victoria ""comienza una nueva etapa de libertad para Colombia que les permitirá recuperar la seguridad y la prosperidad"".

Kast también se refirió a la agenda internacional que impulsa Chile, tras recientes reuniones y anuncios del Ministerio chileno de Relaciones Exterior referidas a las relaciones con otros países.

""Quiero destacar estas buenas noticias que anuncia el canciller, el tema de las relaciones con Brasil, la apertura de relaciones consulares con Venezuela y, sobre todo, todo el trabajo que se está haciendo en Asia Pacífico. Porque lo que estamos buscando es abrir nuevas posibilidades para que haya intercambio comercial desde productos chilenos hacia el exterior, como también fortalecer las inversiones"", sostuvo.",https://www.vision360.bo/noticias/2026/08/07/61762-kast-aborda-la-cooperacion-en-seguridad-con-de-la-espriella-durante-una-reunion-en-cali
Visión 360,2026-08-07,•Mundo,Perú moverá todos los feriados al viernes para potenciar turismo y productividad,"EFE / Lima

El Gobierno de Perú moverá todos los días feriados a los viernes para así potenciar el turismo interno y mejorar la productividad, informó el ministro de Economía, Elmer Cuba, que también anunció que el aumento del salario mínimo del 15 % prometido por la presidenta Keiko Fujimori se realizará en dos fases.

Cuba ofreció este viernes una rueda de prensa para informar sobre las primeras medidas y lineamientos del Ministerio de Economía y Finanzas del Gobierno de Fujimori, que asumió el 28 de julio.

Entre sus anuncios, el ministro señaló que el Ejecutivo no va a aumentar ni a reducir los días festivos nacionales, que han crecido en los últimos años como medida popular de anteriores gobiernos, pero sí anunció que van a ""optimizarlos en el margen"" para que generen más beneficios.

Cuba explicó que a partir de 2027, todos los feriados se moverán al viernes, menos Navidad, Año Nuevo y el día nacional de Perú, el 28 de julio, y apuntó que quizás esta medida se inicia a finales de 2026.

Sostuvo que esta disposición tiene dos efectos, por un lado potenciar el turismo interno, ya que así tanto los ciudadanos como las empresas del sector sabrán desde el inicio del año qué viernes son feriados y podrán organizarse mejor para viajar, contratar personal y prepararse para la llegada de visitantes.

El segundo motivo de la medida, según explicó Cuba, es minimizar el daño que producen los feriados a ciertas compañías, puesto que hay estudios que indican que si hay días festivos los martes, miércoles o jueves, la productividad en las empresas baja, respecto a si los festivos son los lunes o viernes.

Por otro lado, informó que el aumento del 15 % del salario mínimo, una medida anunciada por Fujimori en su discurso presidencial que pretende mejorar el poder de compra de las personas que tienen esta remuneración (que pasará de ser 1.130 soles a 1.300 soles), se realizará en dos etapas para que este incremento no ocasione efectos en la inflación ni en los costos de las empresas.

La primera etapa será el aumento de 100 soles (29,50 dólares) del salario mínimo y meses después, en una segunda etapa, se incrementará 70 soles (20,60 dólares) y el ministro agregó que las pequeñas compañías contarán con apoyo del gobierno en el primer mes que se aplique el aumento.",https://www.vision360.bo/noticias/2026/08/07/61759-peru-movera-todos-los-feriados-al-viernes-para-potenciar-turismo-y-productividad
