sitio_noticias,fecha,seccion,titular,cuerpo,url
Unitel,2026-09-09,Política,Reforma electoral busca garantizar la paridad y alternancia y eliminar los ‘taxipartidos’,"El presidente del Tribunal Supremo Electoral (TSE), Gustavo Ávila, explicó que la nueva reforma electoral busca garantizar que exista paridad y alternancia en las elecciones y eliminar los denominados ‘taxipartidos’, así como el transfugio político.

“La exigencia es que, d esde el primer día de la inscripción de candidatos, los partidos políticos cumplan con todos los requisitos establecidos para las mujeres bolivianas. Estamos avanzando en esta reforma y lo que queremos es mejorar el proceso electoral y la democracia en su conjunto”, manifestó Ávila en contacto con Unitel.

Indicó que en el último proceso electoral hubo candidato que “han alquilado siglas, han alquilado candidaturas, o los partidos han vendido candidaturas”, y que esto no puede ocurrir nuevamente.

MIRA AQUÍ: Cívicos dan un mes de plazo al Gobierno, advierten con movilizaciones escalonadas y no descartan cabildo

Por ello, Ávila sostuvo que la nueva reforma electoral apunta a “ eliminar los taxipartidos” y el transfugio. Sin embargo, también busca modificar la otorgación de personerías jurídicas, la independencia del Órgano Electoral, mejorar el proceso con debates, encuestas, y una mejor calidad de proceso.

También señaló que “en esta propuesta que tenemos es que 45 días antes de cada proceso electoral ya estén las listas definidas. Nunca más ya puede volver a ocurrir de inhabilitación de candidatos 72 horas antes, inscripción de candidatos 48 horas antes, no puede volver a suceder”.

Respecto a blindar su independencia, se refirió a las elecciones judiciales, donde la Ley Electoral permitía que sentencias constitucionales puedan modificar el calendario electoral

“Lo que buscamos ahora es que nuestra norma establezca que ninguna determinación de otros órganos del estado puede suspender un proceso electoral o alterar un calendario electoral. Eso jamás lo vamos a volver a permitir”, remarcó.

MIRA AQUÍ: Tras medidas del BCB, el dólar oficial baja más de 20 centavos para este jueves",https://unitel.bo/noticias/politica/reforma-electoral-busca-garantizar-la-paridad-y-alternancia-y-eliminar-los-taxipartidos-KL23395438
Unitel,2026-09-09,Economía,“No podemos sacar nuestros productos a los mercados”: Hay rechazo al bloqueo en Comarapa,"Este miércoles, cuando se cumple el segundo día de bloqueo en Comarapa por un grupo de personas que exige que se elimine el sistema que controla la carga de gasolina en bidones. Otro grupo llegó al lugar para pedir una mesa de diálogo explicando perjuicios de la medida de presión; sin embargo, señalan que fueron atacados con palos y piedras.

MIRA AQUÍ: Gobierno y municipios se reunieron en mesa técnica para encaminar el 50-50 y abordar otros temas

Un dirigente del Comité Cívico de Saipina señaló que, junto a pobladores de Comarapa, Saipina y Pulquina llegaron hasta el punto de bloqueo con el objetivo de diálogo, pues el bloqueo está perjudicando a los productores.

“Nos sentimos afectados , no podemos sacar los productos a la ciudad, a los mercados. Nosotros vinimos a dialogar”, manifestó el dirigente a Prensa Comarapa Digital.

“Se han entonado y comenzaron a agredirnos con piedras y palos”, manifestó otra mujer que protestó por la reacción de las personas que estaban bloqueando.

MIRA AQUÍ: Asoban dice que la reserva monetaria que dispuso el BCB “no implica el congelamiento, retención ni restricción de los depósitos de los clientes”

Esta misma jornada se acató un cuarto intermedio de unas horas en este punto de bloqueo; sin embargo, la medida fue retomada obstruyendo la circulación de vehículos.",https://unitel.bo/noticias/economia/no-podemos-sacar-nuestros-productos-a-los-mercados-hay-rechazo-al-bloqueo-en-comarapa-IL23396493
Unitel,2026-09-09,Política,Bolivia coordina con la OEA una misión civil de policías para prevenir conflictos,"El Gobierno se reunió este miércoles con una delegación de la Organización de los Estados Americanos (OEA) para coordinar la llegada de una misión civil de policías de varios países del organismo internacional destinada a apoyar en la prevención de conflictos, tras las protestas que afrontó el país en mayo y junio pasado.

La comitiva del organismo hemisférico está liderada por el director del Departamento de Seguridad Pública de la OEA, Steven Griner, y el jefe de la Sección de Seguridad y Justicia, Cristian Taboada, y se reunió con el ministro de Gobierno, Marco Antonio Oviedo.

También formó parte un representante de la Red Interamericana de Desarrollo y Profesionalización Policial (Redpol).

MIRA AQUÍ: Gobierno crea la Secretaría Privada de la Presidencia y Gilda Céspedes ocupará el cargo

Oviedo indicó que está pensado que la misión civil de policías pueda ayudar en el “establecimiento y mantenimiento de las garantías ciudadanas y la convivencia pacífica” mediante el asesoramiento y acompañamiento a la Policía Boliviana.

Por su parte, Griner mencionó que este primer acercamiento con las autoridades bolivianas busca “recoger las expectativas” planteadas al secretario general de la OEA, Albert Ramdin, con la intención de que el organismo despliegue una misión civil en Bolivia.

Griner apuntó que, aunque la misión todavía está en fase de diseño, se prevé que se desplieguen policías “pero sin armas, sin uniformes”.

Durante siete semanas, entre mayo y junio, la Federación de Campesinos de La Paz y la Central Obrera Boliviana (COB) impulsaron bloqueos de carreteras, con el respaldo también de grupos afines al exmandatario Evo Morales, para exigir la renuncia del presidente Rodrigo Paz.

MIRA AQUÍ: Cámara de Diputados trata ley para “restituir derechos” de militares y policías dados de baja por la crisis de 2019

El conflicto ocasionó desabastecimiento de alimentos, combustibles y oxígeno medicinal en algunas ciudades y dejó al menos 16 fallecidos, 13 de ellos por falta de atención médica oportuna por los bloqueos, además de pérdidas económicas por más de 3.000 millones de dólares.

El ministro explicó a los medios que la tarea de observación se da a partir del informe que presentó la semana pasada una comisión de la OEA, tras la visita que realizó a las ciudades de La Paz y Santa Cruz de la Sierra los días 29 y 30 de julio.

En esa ocasión, el organismo llamó a un “diálogo más amplio posible entre el Gobierno y todos los sectores de la sociedad boliviana” con el objetivo de superar la polarización y evitar nuevos conflictos.

Después de lograr acuerdos con sectores como la COB, Paz decretó el pasado 20 de junio el estado de excepción para levantar los bloqueos, medida que tiene una vigencia de 90 días.

Algunas autoridades del Ejecutivo de Paz abrieron la posibilidad de que el estado de excepción se amplíe ante el anuncio de nuevas protestas por parte de algunas organizaciones sociales.",https://unitel.bo/noticias/politica/bolivia-coordina-con-la-oea-una-mision-civil-de-policias-para-prevenir-conflictos-AL23396431
Unitel,2026-09-09,Política,Cívico señala que no se necesita abrir la Constitución para que regiones asuman competencias y busquen soluciones a la “crisis”,"Tras la Asamblea de la Cruceñidad en la que se determinó dar un mes de plazo al Gobierno para solucionar las demandas que plantean, el presidente cívico Stello Cochamanidis considera que no es necesario cambios en la Constitución para que las regiones asuman sus competencias y se fortalezcan para dar una solución a la crisis que atraviesa Bolivia.

MIRA AQUÍ: Cívicos dan un mes de plazo al Gobierno, advierten con movilizaciones escalonadas y no descartan cabildo

“Para recuperar las competencias en las regiones, no es necesario de manera inicial abrir la Constitución. Es necesario que los diputados y senadores trabajen pensando en sus regiones y el país”, señaló Cochamanidis.

El cívico señala que la constitución otorga competencias a gobernaciones, municipios y universidad y se les asignan recursos que fueron quitados por el MAS.

“Hoy tenemos que recuperarlo. Son 10 meses que este gobierno no ha avanzado un milímetro en resolver ese problema y la única forma de salir de la crisis es que las regiones sean fuertes”, manifestó.

El cívico manifestó que buscará tender puentes con el Gobierno para que atiendan sus demandas que pasan principalmente por una solución al abastecimiento de combustibles, la liberación de la importación de carburantes y la aplicación del modelo 50-50 desde el 2027.

MIRA AQUÍ: Gobierno crea la Secretaría Privada de la Presidencia y Gilda Céspedes ocupará el cargo

Ratificó que el Gobierno tiene plazo hasta el 10 de octubr e y si no se resuelven las demandas se aplicarán medidas de manera escalonada y no se descarta un cabildo.",https://unitel.bo/noticias/politica/civico-senala-que-no-se-necesita-abrir-la-constitucion-para-que-regiones-asuman-competencias-y-busquen-soluciones-a-la-crisis-GL23397166
Radio Panamericana,2026-09-09,nacional,"Presidente Paz califica de ""dictatorial"" al vicepresidente Lara tras tenso altercado con un teniente coronel en Viacha","La Paz (Panamericana).– Un grave roce institucional sacude las altas esferas del Gobierno. El presidente del Estado, Rodrigo Paz Pereira, lanzó duras críticas contra su propio vicepresidente, Edmand Lara, luego de que este protagonizara un fuerte enfrentamiento verbal con un jefe militar durante un operativo en la localidad de Viacha.

El conflicto se originó ante la desesperación de familiares por la suspensión de las tareas de búsqueda de cuerpos en el sector. El vicepresidente Lara se presentó en el lugar e increpó a los uniformados para exigir explicaciones.

El oficial a cargo, identificado posteriormente como el teniente coronel Ronald Alvarado Peredo, respondió que su orden era brindar protección y seguridad a la población y que la información oficial sobre la suspensión del operativo correspondía al Comandante General del Ejército.

Ante la negativa del militar a dar mayores detalles, Lara invocó su jerarquía en medio de gritos de ""justicia"" por parte de los pobladores. ""¿Qué tipo de seguridad está dando usted aquí?"" , cuestionó Lara, para luego exigirle respeto: ""yo soy su vicepresidente"" . La tensión escaló cuando la autoridad le exigió al coronel su nombre completo, cargo y destino, amenazando con consecuencias legales: ""voy a hacer respetar la Constitución y usted es un insubordinado"" .

Las acciones de Lara provocaron una rápida desautorización por parte del presidente Rodrigo Paz, quien calificó el comportamiento de su acompañante de fórmula como un perfil ""dictatorial peligroso"" .

""La actitud de ayer de él me preocupó, dictatorial, ofendiendo al uniforme de las Fuerzas Armadas"" , expresó el primer mandatario. Paz cuestionó severamente que Lara utilizara su cargo para intimidar al oficial: ""No puede ofender ni tener la actitud de '¿sabes quién soy yo?'. Yo pensé que esas épocas ya habíamos superado"" .

El presidente no solo reprochó el maltrato hacia la institución castrense, sino que también abrió la puerta a un proceso judicial contra la segunda autoridad del país. Al ser consultado sobre si el vicepresidente debe ser investigado por audios que presuntamente filtra, Paz fue contundente y brindó ""todo el respaldo"" al Ministerio Público. ""Tiene que investigar y tiene que darse y certificar sobre la información y verificar la realidad o no"" , concluyó el mandatario, exigiendo que se busque la verdad sobre las intenciones de Lara.",https://www.panamericana.bo/articulo/nacional/presidente-paz-califica-dictatorial-vicepresidente-lara-tenso-altercado-teniente-coronel-viacha/20260909153323016831.html
Radio Panamericana,2026-09-09,nacional,"Concejo Municipal confirma que la Alcaldía asumirá los actos de la efeméride de Cochabamba y pide saldar la ""deuda histórica"" con el departamento","El concejal confirmó que el Gobierno Autónomo Municipal de Cochabamba coordinará los festejos cívicos tras la disposición del Ejecutivo nacional, destacó la presencia del presidente Rodrigo Paz en la refinería Gualberto Villarroel para anunciar medidas sobre carburantes y demandó atención del nivel central tras los cuantiosos daños provocados por más de 53 días de bloqueos en la región.

Noya explicó el marco normativo y la coordinación institucional que devolvió a la administración municipal la conducción de los actos conmemorativos.

""Hemos recibido la comunicación oficial para que sea el Gobierno Autónomo Municipal de Cochabamba quien lleve adelante los actos cívicos en honor a Cochabamba. Y lo estamos haciendo con mucha alegría porque teníamos siempre el desafío y teníamos la voluntad de querer hacer un aniversario muy especial"", afirmó.

El concejal confirmó la presencia de más de 300 autoridades nacionales e internacionales para la sesión de honor del domingo 13 de septiembre en el Teatro Achá.

Respecto a la crisis energética y la visita oficial a la planta refinadora, la autoridad valoró los anuncios gubernamentales de importación de crudo para reactivar el procesamiento local, aunque reclamó soluciones de fondo.

""Ver que nuestras refinerías pueden volver a funcionar al máximo de su capacidad (...) es algo alentador, pero creo que el tema no debe quedar ahí. Hemos tenido un proceso en el que se ha rezagado el tema de la exploración y la explotación de carburantes y ahí están los resultados"", aseveró Noya.

El concejal instó a abrir el sector a la inversión extranjera y erradicar las filas por combustible que golpean al sector productivo.

En cuanto a las demandas regionales frente al Gobierno central, el titular del Concejo remarcó la postergación histórica que sufre el departamento pese a su contribución al país.

""Cochabamba es el principal generador de electricidad en el país y creo que ahí hay un tema pendiente de la población cochabambina con el poder central"", argumentó. Asimismo, exigió proyectos concretos de desarrollo para resarcir los perjuicios ocasionados por la conflictividad política:

""Sentimos que hay una deuda por parte del poder central (...) para esta región del país que es el corazón de Bolivia y que ha sido la más afectada y la más golpeada (...) en la que 53 o más días de bloqueo han paralizado el aparato productivo de Cochabamba, dañándolo de una manera considerable, en algunos casos hasta irreversible"".",https://www.panamericana.bo/articulo/nacional/mauricio-noya-confirma-que-alcaldia-asumira-actos-efemeride-cochabamba-pide-saldar-deuda-historica-departamento/20260909142457016829.html
Radio Panamericana,2026-09-09,nacional,"""No accedemos a la compra porque el sector no cuenta con un empleo permanente y los precios han subido"", asociación para personas con discapacidad denuncia falta de recursos y ayuda del Estado","La Asociación de Inclusión Social para Personas con Discapacidad, representada por Beatriz Ríos, alertó sobre la crítica situación que atraviesan las personas con capacidades diferentes en Bolivia, debido al incremento de precios en alimentos y medicinas, y la falta de apoyo estatal.

Beatriz Ríos explicó que los miembros del sector enfrentan limitaciones económicas severas que dificultan la compra de medicación básica, especialmente para quienes tienen discapacidad intelectual y mental, que dependen de un tratamiento diario.

""No accedemos a la compra porque el sector no cuenta con un empleo permanente y los precios han subido. En el seguro del sur, donde acudimos, no hay medicamento"", detalló Ríos.

En cuanto a la coordinación con el gobierno, la vocera señaló que han enviado dos notas solicitando entrevistas tanto con autoridades gubernamentales como con la primera dama, sin obtener respuesta hasta la fecha.

""Estamos esperando respuestas y hemos utilizado el conducto regular, pero la situación es urgente"", afirmó.

La representante destacó que el bono de 250 bolivianos asignado actualmente es insuficiente para cubrir las necesidades básicas, incluyendo medicinas, y destacó la existencia de un fondo de cuarenta millones de bolivianos para programas de discapacidad sin ejecución efectiva.

""Queremos un incremento del bono porque es un derecho, respaldado por la Convención y la Ley 223"", sostuvo.

Respecto a la organización interna, Ríos indicó que la asociación funciona uniendo a varias agrupaciones independientes que coordinan esfuerzos para apoyar al sector. Facilita contacto a la población interesada a través del número de teléfono 737-733-3207 para recibir información y colaboraciones.

La Asociación enfatiza que su demanda no busca confrontación, sino garantizar derechos y mejorar la calidad de vida de las personas con discapacidad, cuya atención urgente es imprescindible para evitar que la crisis socioeconómica les afecte aún más.",https://www.panamericana.bo/articulo/nacional/asociacion-pide-respuestas-urgentes-personas-discapacidad/20260909140051016827.html
Radio Panamericana,2026-09-09,nacional,Celebración del Día del Panificador en medio de desafíos económicos y de espacios,"Los panificadores de La Paz se reúnen mañana para conmemorar el Día de San Nicolás de Tolentino, considerado patrono del sector, con una misa programada a las 11:30 en la iglesia Gran Poder Nueva, ubicada en la avenida Max Paredes.

Dandy Mallea, representante del sector, explicó que esta tradición se realiza desde hace más de veinticinco años y contempla la bendición de panes pequeños, que luego son repartidos entre los transeúntes en un lugar concurrido, como símbolo de protección y esperanza.

Mallea recordó el milagro atribuido a San Nicolás de Tolentino, quien supuestamente multiplicó el pan y sanó una enfermedad con un pedazo bendecido, motivo por el cual los panes bendecidos se asocian con bendiciones contra necesidades y enfermedades.

En cuanto a la entrega de panes, se espera distribuir alrededor de diez mil unidades en esta ocasión, cifra similar a la del año anterior, aunque el representante señaló que la situación económica actual afecta la capacidad productiva de los panificadores.

Por otro lado, Dandy Mallea denunció dificultades para llevar a cabo la tradicional vigésima versión del Festival del Pan. Indicó que las autoridades municipales no han facilitado espacios adecuados, como el bicentenario de la Universidad Nacional Siglo XX o los predios de San Francisco, y que se ha propuesto ubicarlos en la Plaza Villarroel, un lugar no apto debido a la naturaleza perecedera del pan.

El dirigente criticó la falta de respuesta de la Secretaría de Culturas y la Dirección de Mercados, señalando que obstáculos administrativos afectan la organización del evento que se realizaría durante cinco días, del 20 al 25 de septiembre.

Además, Mallea señaló que el Festival del Pan busca promover variedades tradicionales como el ""cacho"", los panes con anís, rosquetes y la mazaqueta, consideradas emblemáticas en el departamento.

El representante del sector hizo un llamado a las autoridades municipales para reconsiderar la situación y permitir que el evento se lleve a cabo en un espacio adecuado, garantizando así la continuidad de una tradición importante para los panificadores y la sociedad.",https://www.panamericana.bo/articulo/nacional/panificadores-conmemoran-san-nicolas-tolentino-enfrentan-dificultades/20260909134534016825.html
Radio Panamericana,2026-09-09,economia,"""Bolivia necesita recuperar estabilidad cambiaria y generar certeza”, economista critica las medidas del BCB que encarece el crédito y profundizará la recesión","El experto explicó que al exigir a los bancos una reserva monetaria restringida del 3% y suspender la compra de dólares, el ente emisor incurre en una errada política de contracción de demanda ante un shock de oferta, lo que terminará encareciendo el crédito e impactando en la inversión.

Valdivia examinó los alcances de la normativa del ente emisor, la cual impone la retención temporal de un 3% de los depósitos bancarios sin generar rendimientos.

""La Resolución 131/2026 dispone por 6 meses la retención temporal de un 3% de depósitos como reserva monetaria restringida. Esto es un encaje legal adicional que busca retirar liquidez de la economía"", advirtió el especialista, agregando que ""aunque está dentro de las potestades normativas del BCB, la medida va en contrasentido de lo que se necesita"".

Valdivia detalló que al elevarse el encaje legal efectivo a cerca del 16% y suspender la adquisición de divisas, se restringe la liquidez y se empuja al alza el costo del financiamiento.

Respecto al contexto inflacionario tras la liberación del precio del diésel de 9 a 18 bolivianos, el especialista señaló una falencia conceptual severa en la conducción monetaria.

""Hay una lectura errónea del Banco Central: el shock inflacionario actual no es de demanda (no hay exceso de dinero en la población), sino de oferta"", precisó Valdivia, advirtiendo que ""al subir la tasa de interés y de reporto (al ~13%) y reducir la liquidez, se frena el crédito y la inversión, profundizando la recesión económica"".

En relación con el mercado cambiario, donde la cotización alcanzó los 12,64 bolivianos, el economista sostuvo que las decisiones de la autoridad monetaria son insuficientes y contravienen su rol institucional.

""Cuando hay escasez de divisas y el tipo de cambio se deprecia, los bancos centrales deben ofertar más dólares para apreciar la moneda y reducir el traspaso de precios externos a internos ('pass-through')"", explicó.

Al mismo tiempo, denunció que en el país ocurre lo opuesto:

""El BCB ha actuado a la inversa al retirar dólares y reducir liquidez en un contexto de contracción"".

Valdivia alertó que la inmovilización de fondos afectará directamente al público usuario.

""Al incrementarse el encaje legal efectivo a cerca del 16% sumando las distintas reservas, disminuye la liquidez disponible y suben las tasas de interés"", lo que provocará que la banca traslade el costo a los clientes.

El experto concluyó con una recomendación de rumbo para la economía nacional:

""Bolivia necesita recuperar estabilidad cambiaria y generar certeza mediante mayor oferta de divisas e incentivo al crédito, no asfixiando la liquidez"".",https://www.panamericana.bo/articulo/economia/bolivia-necesita-recuperar-estabilidad-cambiaria-generar-certeza-economista-critica-medidas-bcb-que-encarece-credito-profundizara-recesion/20260909133019016823.html
Radio Panamericana,2026-09-09,nacional,Concejales de La Paz denuncian encierro y bloqueo en oficinas municipales de La Paz,"Los concejales y cuarenta funcionarios municipales de La Paz mantienen una huelga de hambre en las oficinas de Recursos Humanos del gobierno local, en demanda del cumplimiento de una resolución judicial que ordena la reincorporación de trabajadores de libre nombramiento.

Waldi Caballero, presidenta del Concejo Municipal, detalló que tras más de veinticuatro horas de vigilia y diálogo infructuoso con funcionarios de la alcaldía, les fue impuesto no acceder a la firma que garantiza las altas laborales. ""Nos dijeron que mañana vendrá el alcalde para tratar el tema, pero mientras tanto"" decidieron quedarse en huelga para presionar la ejecución de esta decisión judicial.

Según Caballero, las puertas de acceso han sido cerradas de ambos lados, restringiéndoles incluso el uso de baños al colocar muebles que bloquean el ingreso. Además, la ambulancia que estaba presente para asistir a posibles emergencias fue retirada sin explicación, lo que incrementa la preocupación por el estado de salud de los huelguistas, algunos de ellos con condiciones de adultos mayores.

La situación refleja un conflicto entre el Concejo y el ejecutivo municipal, acusado por Caballero de desconocer la existencia del órgano legislativo. Señaló que funcionarios como Iván Contreras, jefe de Recursos Humanos, y el director jurídico han dado respuestas evasivas y han intentado formalizar acuerdos sin respaldos oficiales.

Además de exigir cumplimiento de la resolución judicial, Caballero advirtió un abandono general de la ciudad, señalando la ausencia del Plan Operativo Anual (POA) y la falta de atención al problema del relleno sanitario, comparado con una ""bomba de tiempo"". También criticó la paralización de trámites municipales y el congelamiento de los nodos por parte del ejecutivo municipal desde mayo.

Caballero explicó que ya se presentó un memorial ante la Sala Cuarta para denunciar el desacato del alcalde, confiando en que las instancias judiciales tomen medidas penales o administrativas. Subrayó que esta huelga es una medida extrema ante la falta de voluntad de diálogo por parte del ejecutivo.

""Queremos trabajar por La Paz, pero el alcalde actúa como un rey chiquito, dueño de la alcaldía, y no acepta la supervisión ni colaboración del Concejo"", afirmó. Resaltó que el alcalde nunca ha asistido a las sesiones convocadas por el Concejo, pese a reiteradas invitaciones.

Por ahora, los concejales y funcionarios permanecen atrapados en las oficinas municipales, a la espera de que el ejecutivo permita su salida y cumpla con la orden judicial.",https://www.panamericana.bo/articulo/nacional/concejales-paz-denuncian-encierro-bloqueo-oficinas-municipales/20260909132011016819.html
Radio Panamericana,2026-09-09,nacional,Especialista advierte sobre el colapso inminente de Sak’a Churu tras la salida de la empresa Colina,"Barroso reveló que la celda inferior de disposición final solo cuenta con dos meses de vida útil, denunció la falta de predios para la construcción de nuevos vasos de vertido y advirtió sobre el riesgo ambiental de no tratar adecuadamente los 6.000 litros diarios de lixiviados que genera el municipio paceño.

Barroso comenzó clarificando la estructura del complejo, el cual comprende tres recintos diferenciados: Alpacoma (deslizado en 2019), Sak'a Churu 1 (cerrado por la Alcaldía en 2023) y Sak'a Churu 2, este último adjudicado a la empresa Colina desde agosto de 2023 tras la falta de maquinaria pesada municipal y deficiencias de compactación.

""Colina ingresó para operar un botadero controlado (...). Colina logró estabilizar el sector y construyó dos celdas: una superior y una inferior"", explicó el especialista.

Respecto a las fisuras registradas tras el término de la relación contractual el pasado 31 de agosto, el analista matizó la magnitud del incidente frente a las declaraciones oficiales.

""Dos o tres días después de finalizar el contrato aparecieron fisuras. El alcalde declaró sobre un presunto deslizamiento, pero se trata de una fracción pequeña"", precisó Barroso.

Sin embargo, el especialista enfatizó que el verdadero problema radica en la falta de espacio físico, señalando que ""la celda inferior creada solo tenía capacidad técnica operativa para dos meses más de disposición"" y que la empresa privada notificó a la Alcaldía sobre la inexistencia de terreno disponible para habilitar nuevas celdas.

En el ámbito del manejo ambiental, el experto expuso el riesgo de colapso por la acumulación de líquidos contaminantes provenientes de las 650 toneladas diarias de basura que ingresan al predio.

""En Sak'a Churu ingresan diariamente cerca de 650 toneladas de residuos sólidos, generando aproximadamente 6.000 litros diarios de lixiviados"", detalló Barroso, precisando que el método contratado contemplaba la elaboración de mezclas térreas en celdas controladas.

El especialista urgió a las autoridades edilicias a concretar soluciones definitivas e infraestructura de tratamiento permanente. Barroso puntualizó que, aunque la empresa saliente dejó una piscina de almacenamiento con capacidad de reserva para 10 días, esto resulta insuficiente a mediano plazo.

""Los lixiviados no se evaporan por sí solos; deben tratarse técnicamente y ser aplicados en regados sobre caminos e infraestructura adecuada, terrenos de los que actualmente se carece"", concluyó.",https://www.panamericana.bo/articulo/nacional/especialista-advierte-colapso-inminente-sak-churu-salida-empresa-colina/20260909125057016817.html
Radio Panamericana,2026-09-09,nacional,Los chóferes de La Paz advierten con medidas drásticas y exigen congelar la inspección vehicular ante el desabastecimiento de combustible,"En una entrevista con Radio Panamericana, el dirigente fustigó el desabastecimiento de carburantes, el deterioro de las carreteras y la propuesta de elevar a 70 bolivianos el costo de la Inspección Técnica Vehicular (ITV), advirtiendo que un eventual ajuste a la subvención obligará a un incremento inmediato en las tarifas de pasajes y fletes.

Valdés explicó que, tras un encuentro virtual de las 11 federaciones afiliadas a la Confederación de Choferes de Bolivia, la dirigencia nacional aceptó convocar al encuentro presencial en Cochabamba para evaluar la coyuntura del sector.

""Tenemos problemas con el tema de combustible, con la inspección técnica vehicular y con nuestras carreteras (...). El gobierno ha tenido muchas reuniones con diferentes sectores sociales y lastimosamente nuestro sector ha sido relegado"", manifestó el ejecutivo.

Uno de los puntos de mayor tensión gira en torno a la inspección vehicular. Valdés tildó de insostenible la intención del Ejecutivo de aplicar una tarifa de 70 bolivianos en el contexto financiero actual.

""En la crisis que hoy día atraviesa no solamente el sector del transporte, sino el país en su conjunto, ya es un atrevimiento que nos quieran cobrar 70 bolivianos por una inspección técnica vehicular"", aseveró, señalando que a este problema se suman los cobros irregulares por garajes y grúas policiales.

Respecto a la infraestructura vial, el dirigente rechazó las versiones oficiales sobre el presupuesto destinado al mantenimiento de la red fundamental y desmintió al ministro Zamora.

""Decía que hace 20 años no se ha hecho un trabajo de mantenimiento. Es mentira. Vamos a demostrar con documentación cuánto se inyectaba por tramos (...). Si hablamos del tramo Santa Bárbara-Caranavi, hace unos 3 o 4 años teníamos alrededor de 15 millones de bolivianos; hoy día es 1 millón o 1,5 millones"", denunció Valdés, quien reveló además estar en reuniones con la Federación del Beni para coordinar acciones conjuntas sobre las rutas del norte paceño.

Frente a la posibilidad de un cambio en el esquema de precios de los combustibles, el líder paceño advirtió sobre la falta de control en los insumos del sector ante la cotización del dólar.

""El gobierno tiene que ser sincero: un incremento en la gasolina y del diésel automáticamente incrementa nuestros pasajes de pasajeros y de carga. Hoy día con el dólar flexible a más de 12 bolivianos, ¿Qué autoridad controla el alza de los repuestos? No hay ninguna"", enfatizó.

Valdés adelantó que el ampliado departamental de La Paz definirá una postura radical de cara a la reunión en Cochabamba.",https://www.panamericana.bo/articulo/nacional/choferes-paz-advierten-medidas-drasticas-exigen-congelar-inspeccion-vehicular-desabastecimiento-combustible/20260909130027016815.html
Radio Panamericana,2026-09-09,nacional,Desmienten renuncia en la Jefatura de Gabinete de Rodrigo Paz: Nueva estructura del Ejecutivo apunta a la reactivación de la Secretaría Privada,"La Paz (Panamericana).– En las últimas horas, circularon diversas versiones no oficiales que apuntaban a la supuesta renuncia de la actual jefa de gabinete del presidente Rodrigo Paz Pereira. Sin embargo, la información recabada desmiente de manera categórica que la autoridad haya presentado su dimisión al cargo.

Los trascendidos surgen en un contexto de ajustes administrativos internos. Lejos de representar una salida del círculo de confianza del mandatario, los movimientos actuales responden a la reciente aprobación de una nueva estructura organizacional para el Órgano Ejecutivo.

De acuerdo con la Resolución Ministerial Nº 173/26, emitida el 26 de agosto de 2026, el Gobierno aprobó un rediseño organizacional sustentado en el Decreto Supremo N° 5675. Esta normativa redefine detalladamente la estructura de apoyo directo con la que contará el Presidente del Estado.

El cambio más significativo en la jerarquía es el siguiente:

El documento oficializa la restitución de la Secretaría Privada , una instancia de alto nivel que existía en administraciones pasadas.

Dentro del nuevo flujograma, esta Secretaría Privada se ubica en un nivel jerárquico directamente por encima de la actual Jefatura de Gabinete.

Debajo de esta cúpula operarán entidades como la Unidad de Administración Presidencial, la Unidad de Seguimiento y Evaluación de Prioridades Estratégicas, la Unidad de Comunicación Presidencial, la Casa Civil y la Casa Militar.

Si bien las designaciones para este nuevo esquema aún se manejan en reserva, la creación de la Secretaría Privada desvirtúa las versiones de una ruptura en el equipo de trabajo del mandatario.

El análisis de la nueva estructura sugiere fuertemente que Gilda Céspedes no se aleja del Gobierno, sino que estaría perfilada para asumir el liderazgo de esta repuesta Secretaría Privada, un puesto de mayor responsabilidad y cercanía presidencial.

Por el momento no existe un pronunciamiento oficial al respecto; no obstante, se espera que en los próximos días el vocero gubernamental se encargue de dar a conocer de manera formal las nuevas designaciones que ocuparán este rediseñado organigrama.",https://www.panamericana.bo/articulo/nacional/desmienten-renuncia-jefatura-gabinete-rodrigo-paz-reestructuracion-presidencial-apunta-reactivacion-secretaria-privada/20260909124911016821.html
