sitio_noticias,fecha,seccion,titular,cuerpo,url
Visión 360,2026-09-02,•Mundo,"Gobierno de EEUU quiere ""mucha inversión"" de su país en Venezuela, afirma secretario de Energía","EFE / Caracas

El Gobierno de Estados Unidos quiere que haya ""mucha inversión"" de su país en Venezuela, aseguró este martes el secretario de Energía, Chris Wright, tras su llegada a la nación suramericana, donde se prevé que participe en la firma de un nuevo contrato de la empresa estadounidense Chevron, cuatro días después del anuncio de un histórico macroacuerdo petrolero.

""Nosotros queremos ver mucha inversión procedente de Estados Unidos en Venezuela para aumentar las oportunidades y la prosperidad de los venezolanos, estadounidenses y consumidores de energía"", expresó en el aeropuerto internacional de Maiquetía, próximo a Caracas, en el comienzo de su segunda visita a este país.

En ese sentido, Wright dijo a periodistas que se busca aumentar ""el flujo de capital privado de un gran número de empresas estadounidenses"".

El alto funcionario norteamericano también informó de su llegada en la red social X, donde dijo que la ""diplomacia energética del presidente (Donald) Trump está dando resultados: impulsando nuevos acuerdos energéticos, abriendo la puerta a las empresas estadounidenses y fortaleciendo la seguridad energética en todo"" el hemisferio.

Wright y su delegación fueron recibidos pasadas las 20:30 hora local (00:30 GMT) por la ministra de Hidrocarburos, Paula Henao, y el encargado de negocios de EE.UU. en Venezuela, John Barrett.

La visita tiene como objetivo la firma de un nuevo contrato para Chevron en la Faja del Orinoco, la mayor reserva de crudo en el mundo, según explicó más temprano a periodistas un funcionario estadounidense, quien detalló que está previsto que mañana la petrolera anuncie ""la ampliación de sus operaciones actuales en el país, algo que también incrementará la capacidad productiva (de Venezuela)"".

El pasado viernes, Caracas y Washington anunciaron un acuerdo petrolero ""histórico"" que, según la presidenta encargada venezolana, Delcy Rodríguez, tendrá una vigencia de veinticinco años con un objetivo de producción superior a los 1,5 millones de barriles diarios.

La Casa Blanca confirmó la concesión por 100 años otorgada a la compañía privada North American Blue Energy Partners (NABEP), del cuestionado empresario Alejandro Betancourt, para explotar parte del petróleo venezolano.

Lee también: Cúpula militar venezolana apoya acuerdo con EEUU y dice que no es una ""subordinación""

Wright visitó Venezuela el pasado febrero para establecer una asociación energética a largo plazo acordada con Rodríguez.

Ambos apostaron entonces por la superación de las diferencias entre sus países, cuyas relaciones diplomáticas se rompieron en 2019 y fueron restablecidas en marzo pasado, dos meses después de la captura de Nicolás Maduro por parte de tropas estadounidenses en Caracas.

Venezuela cedió este año el control estatal sobre la actividad petrolera para abrir las puertas al capital privado y extranjero, al reformar de manera sustancial la Ley Orgánica de Hidrocarburos, una medida que analistas interpretan como el desmantelamiento del legado del fallecido presidente Hugo Chávez.

El pasado 23 de julio, el presidente de EE.UU. aseguró que Wright está ""dirigiendo Venezuela"" y lo felicitó por el ""gran trabajo"" que está haciendo ""mejor que nadie nunca antes"".",https://www.vision360.bo/noticias/2026/09/02/65621-gobierno-de-eeuu-quiere-mucha-inversion-de-su-pais-en-venezuela-afirma-secretario-de-energia
Visión 360,2026-09-02,•Mundo,"Cúpula militar venezolana apoya acuerdo con EEUU y dice que no es una ""subordinación""","EFE / Caracas

El ministro de Defensa de Venezuela, Gustavo González López, anunció este martes el respaldo de la cúpula militar de su país al histórico acuerdo petrolero que le otorga más del 20 % de las reservas de crudo a Estados Unidos y aseguró que se trata de una decisión ""para la paz"" y no de una ""subordinación"".

""Transformar una diferencia política en un acuerdo de cooperación económica es solamente una decisión de ir a la paz, no es una subordinación. Estamos complemente de acuerdo, apoyamos todas las decisiones de nuestra comandante en jefe (Delcy Rodríguez) para lograr la prosperidad"", dijo González López tras sostener una reunión con la mandataria encargada en el palacio presidencial de Miraflores, en Caracas.

El ministro fue enfático en señalar su acompañamiento al acuerdo que, dijo, se va traducir ""en mayor empleo"" y producción.

""Si ustedes me preguntaran (por) este acuerdo en una sola palabra esto es prosperidad y bienestar para el país, igual que para nosotros"", añadió González López.

El Parlamento de Venezuela respaldó este mismo martes con el voto del chavismo y la disidencia de la oposición el acuerdo petrolero anunciado por Caracas y Washington, que tendrá una vigencia de 25 años y el objetivo de producir 1,5 millones de barriles más al día.

El diputado Miguel Pérez Abad, quien presentó el proyecto, afirmó que el acuerdo petrolero es el ""más importante de los últimos 100 años"" por sus implicaciones y alcance.

Además, indicó que generará alrededor de 3,6 millones de empleos ""directos, indirectos y adicionales"" derivados de la actividad petrolera.

Lee también: Trump anuncia acuerdo petrolero con Venezuela que dice que duplicará las reservas de EEUU

Estados Unidos y Venezuela anunciaron el pasado viernes un acuerdo histórico por el que Washington controlará más del 20 % de las reservas de crudo venezolano.

El convenio llegó casi ocho meses después del acercamiento entre el Gobierno de Delcy Rodríguez y la Administración de Donald Trump, tras la captura de Nicolás Maduro en enero pasado.

Delcy Rodríguez detalló el sábado que se prevé el desarrollo de 17 campos estratégicos, con ""un potencial probado de 65.000 millones de barriles de petróleo"".

Asimismo, explicó que, tomando como referencia un precio de 65 dólares por barril, el país puede recibir 209.335 millones de dólares en virtud del convenio.",https://www.vision360.bo/noticias/2026/09/02/65618-cupula-militar-venezolana-apoya-acuerdo-con-eeuu-y-dice-que-no-es-una-subordinacion
Visión 360,2026-09-02,•Mundo,Hijo de Maduro dice que sigue luchando por liberar a su padre tras casi ocho meses preso,"EFE / Caracas

El diputado chavista Nicolás Maduro Guerra, hijo del depuesto presidente venezolano Nicolás Maduro, aseguró este martes que sigue luchando por la liberación de su padre y de la esposa de este, Cilia Flores, detenidos en Estados Unidos desde hace casi ocho meses, tras haber sido capturados en Caracas por tropas del país norteamericano.

""Seguimos aquí trabajando, en el nombre de Dios, sacando el país adelante y luchando por la liberación pronto de Nicolás Maduro Moros y de Cilia Flores. Espero que podamos seguir teniendo (...) buenas noticias, estamos aferrados (...) a la fe y a la esperanza de que pronto los veremos libres"", expresó Maduro Guerra.

En un video que publicó en su cuenta de X, el también miembro de la directiva del gobernante Partido Socialista Unido de Venezuela (PSUV) dio detalles de las supuestas fotografías de su padre publicadas el domingo en las redes sociales.

Según el diputado, las dos fotos fueron tomadas el pasado 25 de junio, un día después del devastador doble terremoto en su país que dejó al menos 6.509 muertos, motivo por el que Maduro ""estaba muy conmocionado, muy afligido y muy pendiente"".

""Él, ese día, con las llamadas que tiene permitidas, nos llamó casi cuatro, cinco veces muy pendiente de la situación, preguntando cosas, cómo estaba La Guaira (la región más afectada, aledaña a Caracas)"", señaló el hijo, quien también relató que su padre pensó que esas fotografías pudieran ""enviar un mensaje de que él estaba bien, fuerte y que está resistiendo"".

Las fotografías, en las que el depuesto mandatario sale con un pantalón y sudadera grises, fueron difundidas como un ""pequeño regalo de amor y esperanza"", según un mensaje que acompaña la publicación y que, aseguró hoy el hijo, fue dictado en una llamada telefónica el pasado viernes.

Lee también: Publican fotos de Nicolás Maduro en redes sociales tras acuerdo petrolero con EEUU

Maduro y Flores fueron capturados por EE.UU. durante una operación militar en la capital venezolana, el pasado 3 de enero.

Dos meses después, Venezuela y EE.UU. retomaron sus relaciones diplomáticas, rotas durante siete años.

Maduro enfrenta un juicio en Nueva York por presuntamente conspirar para cometer narcoterrorismo e importación de cocaína, mientras que Flores está acusada de delitos relacionados con la importación de drogas y posesión de armas.

La semana pasada, Caracas y Washington anunciaron un acuerdo petrolero ""histórico"" que, según la mandataria encargada de Venezuela, Delcy Rodríguez, quien asumió el cargo tras la captura de Maduro, tendrá una vigencia de veinticinco años con un objetivo de producción superior a los 1,5 millones de barriles diarios.

Rodríguez, quien fue vicepresidenta de Maduro, agradeció al mandatario estadounidense, Donald Trump, tras el acuerdo.",https://www.vision360.bo/noticias/2026/09/02/65612-hijo-de-maduro-dice-que-sigue-luchando-por-liberar-a-su-padre-tras-casi-ocho-meses-preso
Visión 360,2026-09-02,•Mundo,Perú rompe relaciones diplomáticas con Irán y lo culpa de escalar el conflicto en Oriente Medio,"EFE / Lima

El Gobierno de Perú, que preside la derechista Keiko Fujimori, anunció este martes la ruptura de las relaciones diplomáticas del país andino con Irán, al culpar a esta república islámica de incitar a la violencia y aumentar la escalada del conflicto en Medio Oriente.

En un comunicado, el Ministerio de Relaciones Exteriores de Perú rechazó ""de manera enérgica su obstrucción a la labor del Organismo Internacional de Energía Atómica (OIEA), a cuyos inspectores ha negado en diferentes ocasiones el acceso a instalaciones nucleares, dificultando la verificación necesaria para evitar la producción de armas nucleares"".

Lee también: ¿Quién es 'Jhonsson Pulpo'?, heredero del mayor clan criminal de Perú detenido en Bolivia

La Cancillería peruana, cuyo ministro de Relaciones Exteriores, Carlos Espá, trabajó quince años para la Embajada de Estados Unidos en Lima, expresó también una ""profunda preocupación"" por las ""severas restricciones impuestas por el régimen iraní, así como la disrupción del comercio internacional a través del estrecho de Ormuz desde marzo de 2026"".

En ese sentido, el Ejecutivo peruano justificó su decisión de romper los lazos diplomáticos con Irán por su ""histórica vocación pacifista y en ejercicio de su indeclinable compromiso con el respeto al derecho internacional"".

""El Gobierno del Perú ha expresado en diversas ocasiones su condena y profunda preocupación por la delicada situación que amenaza la estabilidad en el Medio Oriente y que afecta gravemente la paz y seguridad internacionales"", recordó la cartera peruana de Exteriores.

Lee también: Familias de víctimas de conflicto interno de Perú denuncian intentos de borrar la historia

Así mismo, manifestó que ha observado ""con creciente consternación el deterioro de la democracia en Irán denunciado por diferentes mecanismos de las Naciones Unidas, particularmente en lo relativo a la represión de manifestaciones pacíficas, la conculcación de la libertad de prensa, la discriminación contra las mujeres y las niñas, y la persecución de opositores políticos"".

La Cancillería peruana señaló que la ruptura de las relaciones ha sido oportunamente informada a la Embajada de Irán en Ecuador, que sirve también a Perú, y precisó que esta decisión ""no entraña la ruptura de relaciones consulares, necesarias para velar por los nacionales de cada Estado y atender las demás funciones previstas en el artículo 5 de la misma Convención"".",https://www.vision360.bo/noticias/2026/09/02/65606-peru-rompe-relaciones-diplomaticas-con-iran-y-lo-culpa-de-escalar-el-conflicto-en-oriente-medio
Visión 360,2026-09-02,•Política,"Keiko Fujimori niega relación con Cerimedo, pero un reportaje señala que estuvo en Lima durante su juramentación","La presidenta de Perú, Keiko Fujimori, negó tener alguna relación personal o laboral con el consultor argentino Fernando Cerimedo y aseguró que este no participó en la campaña electoral de Fuerza Popular, ni en la primera ni en la segunda vuelta de las Elecciones 2026. Sus declaraciones se producen después de que un reportaje de La República revelara que Cerimedo estuvo en Lima durante la juramentación de Fujimori.

“No tengo relación ni personal ni laboral, no la he tenido, ni la tengo. Seguramente lo habré saludado en algún sitio pero no tengo ninguna comunicación ni relación con él”, afirmó Fujimori desde Piura, al ser consultada sobre el consultor argentino, quien permanece detenido preventivamente en la cárcel de Palmasola de la ciudad de Santa Cruz de la Sierra, según informó el medio rpp.pe. La mandataria también dijo desconocer el motivo de la presencia de Cerimedo en Perú y señaló que habría que preguntárselo directamente a él.

Sin embargo, según una investigación publicada por La República , los registros migratorios muestran que Cerimedo ingresó a Perú el 27 de julio, procedente de Bolivia, y salió al día siguiente con destino al mismo país. La publicación señala que el consultor estuvo en Lima durante la juramentación de Fujimori, realizada el 28 de julio.

Además, la abogada Nadia Beller, expareja de Cerimedo, afirmó a ese medio que el argentino le envió ese día una fotografía desde el hotel Marriott, en Miraflores, junto a una mujer que, según su versión, habría sido un enlace con Fujimori.

Beller también sostuvo que el vínculo de Cerimedo con el equipo fujimorista no habría comenzado en 2026, sino en 2025, cuando Fuerza Popular inició la cuarta campaña presidencial de Fujimori. De acuerdo con su relato, Cerimedo le comentó que una persona del equipo con el que había trabajado quería reunirse con la mujer que aparecía en la fotografía y que ambos habrían desayunado el día de la posesión presidencial.

La República señaló además que otros asesores vinculados a Fujimori, como Damián Valenzuela y Carlos Díaz-Rosillo, coincidieron con Cerimedo en Lima durante esas fechas.

Cerimedo permanece detenido preventivamente en Bolivia y enfrenta investigaciones por presunto enriquecimiento ilícito y tentativa de feminicidio contra su expareja Nadia Beller, además de otro proceso por violencia familiar y doméstica. Su nombre también ha sido relacionado con campañas políticas de la derecha en la región.

Según el mismo reportaje, fue parte del equipo de estrategia de comunicación de Javier Milei durante la campaña presidencial argentina de 2023 y fundó el portal La Derecha Diario junto con el español Javier Negre.",https://www.vision360.bo/noticias/2026/09/02/65756-keiko-fujimori-niega-relacion-con-cerimedo-pero-un-reportaje-senala-que-estuvo-en-lima-durante-su-juramentacion
Visión 360,2026-09-02,•Política,"“Qué tal si la primera actuación es contra el Chapare…”, Lara presenta audio que vincularía a Paz y Cerimedo en charla sobre el estado de excepción","El vicepresidente Edmand Lara presentó la tarde de este miércoles un audio que atribuyó a una conversación telefónica entre el presidente Rodrigo Paz Pereira y el consultor argentino Fernando Cerimedo, en la que se coordina el alcance del estado de excepción aprobado por decreto supremo el sábado 20 de junio.

En el mismo se escucha pedir consejos al extranjero, ahora preso por sospecha de intento de feminicidio, en medio de referencias al expresidente Evo Morales y a la región del Trópico de Cochabamba, donde el político se cobija desde hace más de un año burlando a la justicia para evitar su aprehensión.

“Qué tal si la primera actuación es contra el Chapare…”, dice en una parte de la conversación la voz atribuida a Paz Pereira, luego de explicar que recibió sugerencias para una aplicación regionalizada de la medida de excepción, para actuar contra la zona que considera es origen de las protestas que entonces pedían la renuncia del Presidente y a la que identifica como un “cáncer que está haciendo metástasis”.

“Hay un cabrón en todo esto y hay que identificarlo, es el cabrón que está en el Chapare” (SIC), se escucha en otra parte del audio, mientras la voz atribuida a Cerimedo hace conocer que está de acuerdo y plantea dejar que la especulación sobre el momento y las características del estado de excepción sigan hasta una noche antes de que se dicte la medida.

El Vicepresidente consideró que este audio es una prueba irrefutable de la cercanía y del nivel de influencia de Cerimedo en el Jefe de Estado y anunció que presentará una denuncia ante el Ministerio Público para que se realice un peritaje.

Dijo que esto prueba además que Cerimedo grababa sus conversaciones con el Presidente y evitó identificar a quien filtró el audio, alegando razones de seguridad.

La pasada semana, en uno de los chats publicados por Nadia Beller, la expareja de Cerimedo que ahora lo acusa por intento de feminicidio, se lee que el argentino escribió a Beller “Estamos a punto de declarar estado de excepción”. Lo hizo el 9 de junio.

Lee también: “Estamos a punto de declarar el estado de excepción”, Beller responde a Paz con chats y fotos sobre la cercanía de Cerimedo con el Gobierno

El de este miércoles es el segundo audio que presenta Lara. En el primero se escucha una conversación entre Cerimedo y la primera dama, María Elena Urquidi, lo que en criterio del Vicepresidente confirma que el argentino grababa sus conversaciones con el Jefe de Estado y su esposa.",https://www.vision360.bo/noticias/2026/09/02/65732-que-tal-si-la-primera-actuacion-es-contra-el-chapare-lara-presenta-audio-que-vincularia-a-paz-y-cerimedo-en-charla-sobre-el-estado-de-excepcion
Visión 360,2026-09-02,•Política,TSE inicia en Cochabamba debate para una reforma electoral con cambios a tres leyes,"El Tribunal Supremo Electoral (TSE) y los tribunales electorales departamentales de los nueve departamentos iniciaron este miércoles 2 de septiembre, en Cochabamba, el “Encuentro Rumbo a la Reforma Electoral”, con el objetivo de definir propuestas para actualizar la normativa electoral y fortalecer la democracia en Bolivia.

El encuentro busca concretar propuestas jurídicamente viables orientadas a mejorar la transparencia, la representación política, la garantía de los derechos políticos y la eficiencia e independencia institucional del Órgano Electoral Plurinacional (OEP).

El presidente del TSE, Gustavo Ávila, informó que esta primera reunión permitirá presentar propuestas de modificación a la Ley 018 del Órgano Electoral Plurinacional, la Ley 026 del Régimen Electoral y la Ley 1096 de Organizaciones Políticas. “El objetivo es claro, tener un mejor proceso electoral”, afirmó la autoridad, según informó Unitel.

Lee también: TSE y TED activarán agenda nacional rumbo a la reforma electoral en Cochabamba

Ávila explicó que la necesidad de actualizar la normativa surgió a partir de la experiencia acumulada en los últimos procesos electorales.

“Este ciclo de procesos electorales que hemos tenido, cinco en realidad, nos ha demostrado que nuestra norma ya no está actualizada y que necesita cambios para mejorar el proceso electoral”, sostuvo.

El presidente del TSE anunció que la reforma se desarrollará bajo el concepto de “reforma a puertas abiertas”, con la participación de universidades, colegios de profesionales, organizaciones de la sociedad civil, comités cívicos, politólogos, abogados y otros sectores.

Entre los temas que serán analizados están la inhabilitación de candidaturas, la sustitución de postulantes 48 horas antes de las elecciones, la regulación de medios digitales, encuestas y debates, además del “transfugio político” y los denominados “taxi partidos”, cuestionados por la ciudadanía.",https://www.vision360.bo/noticias/2026/09/02/65708-tse-inicia-en-cochabamba-debate-para-una-reforma-electoral-con-cambios-a-tres-leyes
Visión 360,2026-09-02,•Política,"Proponen quitar el rango constitucional a 31 artículos, incluidos los vinculados al agua e hidrocarburos","Una nueva propuesta de reforma constitucional fue presentada para incorporar el arbitraje internacional en la Constitución Política del Estado (CPE) y quitar el rango constitucional a 31 artículos, entre ellos los vinculados a la propiedad de los hidrocarburos, el agua como derecho humano y la exclusividad de Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) en la cadena productiva.

El presidente del Senado, del oficialista Partido Demócrata Cristiano (PDC), Diego Ávila, y el diputado de la alianza Unidad, Carlos Alarcón, presentaron la propuesta de reforma parcial, que establece “desconstitucionalizar” un grupo de artículos para que sus contenidos sean “regulados, modificados y derogados por leyes de la Asamblea Legislativa Plurinacional”.

Lee también: Expresidente Quiroga urge avanzar en la reforma constitucional para atraer inversiones y dejar la “fotocracia”

Se trata de los artículos 182, 183, 185, 187, 188, 194, 198, 199, 200, 201, 203, 227, 228, 310, 319, 320, 351, 352, 355, 356, 357, 358, 359, 361, 362, 363, 367, 370, 373 y 378.

De darse curso a la propuesta, se sacaría de la Constitución, por ejemplo, el reconocimiento y la protección de las cooperativas; la exclusividad del Estado en la industrialización; la priorización de la inversión pública frente a la privada; la propiedad “inalienable e imprescriptible” de los hidrocarburos; y el agua como “derecho fundamentalísimo para la vida”.

También se retiraría del nivel constitucional la exclusividad de YPFB en la cadena productiva de hidrocarburos y su comercialización, así como en el desarrollo del área de energía.

Alarcón informó sobre la presentación de la propuesta de Ley de Reforma Parcial de la CPE, “para que la primera fase de este proceso, sobre la necesidad y los alcances de la reforma parcial, se inicie en la Cámara de Senadores”.

Lee también: Reforma de la CPE: qué puede cambiar el Legislativo hoy

La propuesta también incorpora el arbitraje internacional, similar a la iniciativa planteada y entregada al Legislativo por el expresidente y líder de Libre, Jorge “Tuto” Quiroga.

Quiroga planteó una reforma constitucional asentada en cuatro ejes: generar condiciones para la inversión a través de la garantía del arbitraje internacional, profundizar las autonomías, transformar la justicia mediante una nueva forma de elección de magistrados e impulsar la transformación digital de Bolivia.

A diferencia de ambas propuestas, el Gobierno del presidente Rodrigo Paz incorporó el arbitraje internacional en el proyecto de Ley de Inversiones, lo que Quiroga consideró anticonstitucional.

La actual Constitución Política del Estado fue aprobada durante el gobierno de Evo Morales en 2009. Toda reforma que nazca en el Legislativo debe ser aprobada por dos tercios y luego ir a un referéndum aprobatorio.",https://www.vision360.bo/noticias/2026/09/02/65693-proponen-quitar-el-rango-constitucional-a-31-articulos-incluidos-los-vinculados-al-agua-e-hidrocarburos
Visión 360,2026-09-02,•Política,El boliviano Adhemar Guzmán Ballivián asume como Secretario General de ALADI,"El boliviano Adhemar Guzmán Ballivián asumió como secretario general de la Asociación Latinoamericana de Integración (ALADI), un organismo intergubernamental. Estará en ese puesto hasta 2029 y la Cancillería sostiene que su elección para el cargo marca un hito de especial relevancia para Bolivia en los espacios de integración regional.

“Su origen es boliviano; su responsabilidad, desde hoy, es latinoamericana”, sostuvo el canciller Héctor Huanca al respecto.

Su despacho informó que la designación, que fue por unanimidad, llega en un momento clave para la política exterior boliviana, que hoy asume un rol activo como articulador regional, con el fin de generar oportunidades, facilitar el comercio, acercar posiciones y construir resultados concretos.

ALADI promueve la expansión de la integración de la región, a fin de asegurar su desarrollo económico y social. Su objetivo final es el establecimiento de un mercado común latinoamericano.

Lee también: Cancillería reporta 26 casos de bolivianos vinculados a fuerzas rusas; uno falleció y cuatro resultaron heridos

La Cancillería señala que ALADI es el principal marco institucional de integración económica de América Latina. “Para Bolivia, dirigir ALADI es asumir una posición estratégica de articulador regional con la capacidad de concretar las oportunidades en beneficios concretos”, señala ese despacho.

Guzmán Ballivián es administrador de empresas. Fue ministro de Desarrollo Productivo y Economía Plural durante el gobierno de transición de Jeanine Añez. Fue presidente del directorio de ENDE entre 1989 y 1993.",https://www.vision360.bo/noticias/2026/09/02/65672-el-boliviano-adhemar-guzman-ballivian-asume-como-secretario-general-de-aladi
Visión 360,2026-09-02,•Política,Lara convoca a una nueva interpelación contra el ministro de Gobierno,"El vicepresidente Edmand Lara, presidente nato de la Asamblea Legislativa Plurinacional, convocó a una nueva interpelación contra el ministro de Gobierno, Marco Antonio Oviedo. El acto de fiscalización se llevará adelante este jueves 3 de septiembre, a las 10:00, en el Hemiciclo del Legislativo.

“Interpelación al Ministro de Gobierno con relación a las políticas públicas respecto a las acciones realizadas para reestablecer el orden público en territorio nacional”, se lee en el orden del día que difundió la Vicepresidencia del Estado.

El acto interpelatorio está promovido por la diputada Lissa Amanda Claros Lora y el diputado Rafael Darío López Mercado. Ambos son integrantes de la bancada de la alianza Libre.

Desde mayo, el ministro de Gobierno ya fue sometido a dos fiscalizaciones en la Asamblea Legislativa. Fue interpelado por el denominado “caso maletas” el pasado 5 de mayo. Después, fue interpelado el pasado 26 de agosto por el denominado “caso maderas”.",https://www.vision360.bo/noticias/2026/09/02/65657-lara-convoca-a-una-nueva-interpelacion-contra-el-ministro-de-gobierno
Visión 360,2026-09-02,•Política,"Gobierno transfiere más de Bs 1,1 millones a la Vicepresidencia para cumplir obligaciones salariales","La Vicepresidencia del Estado depende, en lo administrativo, del Ministerio de la Presidencia, que forma parte de la estructura del Gobierno central. En este contexto, se autorizó al Ministerio de la Presidencia a transferir a la Vicepresidencia más de Bs 1,1 millones para que atienda obligaciones salariales.

De acuerdo con uno de los justificativos del Decreto Supremo 5696, aprobado el 1 de septiembre, los recursos económicos están destinados a cumplir la normativa laboral vigente y regularizar el pago de haberes devengados de la Vicepresidencia del Estado.

Lee también: Paz fija 12 ministerios, crea delegados presidenciales y mantiene a la Vicepresidencia con dependencia del Gobierno

Según el Decreto Supremo 5675 de Organización del Órgano Ejecutivo, la Vicepresidencia, bajo la administración de Edmand Lara, “recibirá apoyo funcional de una parte de la estructura organizativa del Ministerio de la Presidencia”.

El soporte administrativo será brindado por la Jefatura de Gabinete de la Vicepresidencia y por las unidades técnicas de Apoyo Vicepresidencial, Comunicación y Protocolo, Archivo Histórico Legislativo y Biblioteca, Gestión y Relacionamiento Legislativo, y Asesoramiento Jurídico Legislativo.

En total, se ordenó la transferencia de hasta Bs 1.123.000 “para el pago de obligaciones de su personal”, refiere parte del parágrafo I del artículo 1 del decreto.

Lara se declaró abiertamente opositor al presidente Rodrigo Paz y es un duro crítico de su gestión. Mientras tanto, el presidente anuló las “transmisiones de mando” durante sus viajes fuera de Bolivia y estableció el gobierno a través de medios digitales.",https://www.vision360.bo/noticias/2026/09/02/65648-gobierno-transfiere-mas-de-bs-1_1-millones-a-la-vicepresidencia-para-cumplir-obligaciones-salariales
Visión 360,2026-09-02,•Economía,Gobierno busca compromiso de privados para que YPFB se vaya retirando de la comercialización,"El Gobierno nacional busca el compromiso de los privados de importar combustible y espera suscribir un documento para que, a medida que Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) se vaya retirando de la comercialización, ellos asuman esa tarea en el país.

“Los privados tienen el compromiso de importar a medida que Yacimientos se vaya retirando, nosotros queremos que ese compromiso sea suscrito por ambas partes, porque si bien confiamos en ellos, tenemos que estar seguros que eso se va a dar”, explicó el ministro de Hidrocarburos, Marcelo Blanco.

Advirtió que “no estamos jugando, se trata de la población, para nosotros el objetivo más importante, el motivo de esta intervención es por los intereses de la población”, afirmó.

En conferencia de prensa, la autoridad explicó que el Gobierno determinó la intervención de la empresa estatal debido a las deficiencias logísticas en la importación y en la distribución de carburantes, que generan escasez y las inmensas filas que se ven en las estaciones de servicio.

Esta mañana, el Gobierno aprobó el D.S. 5697, que dispone la intervención extraordinaria por 180 días de la empresa estatal, con una ampliación excepcional de 90 días adicionales. La decisión fue asumida ante las deficiencias en la cadena logística de importación, distribución y comercialización.

Esta medida que se está llevando a cabo por el Gobierno nacional es para proteger los intereses de la población y, en la brevedad posible, tratar de que esas colas desaparezcan. Las medidas regulares que habíamos tomado no funcionaron y, es por eso que se decidió asumir esta medida, manifestó.

“No se pudo resolver el problema de la provisión de combustibles, y es por eso que estamos tomando esta medida extraordinaria, los resultados de esta intervención estamos seguros que van a ser inmediatos, porque no tenemos tiempo que perder”, aseguró.

Lee también: Gobierno interviene YPFB para neutralizar redes de contrabando, desvío y acopio de carburantes

Blanco informó que los ministros encargados de esta intervención, además de él, son: el de Desarrollo Productivo, Mario Oscar Justiniano; de la Presidencia, Fernando Aramayo; de Economía y Finanzas Públicas, Christian Morales; de Obras Públicas, Mauricio Zamora; y el viceministro de Transparencia, Yamil García.

Sostuvo que la intención del Gobierno nacional es que YPFB vuelva a su rol natural, que no se dedique a comercializar hidrocarburos, porque Yacimientos no fue creada con ese fin. En cumplimiento de la Constitución Política del Estado, “vamos a hacer que Yacimientos salga de ese rol y, sean los privados los que participen en toda la cadena”, puntualizó.

De esa manera, la empresa estatal seguirá participando, pero paulatinamente se tendrá que retirar y empezar a dedicarse a las actividades de explotación, exploración y trabajar con las refinerías, informó.

La autoridad advirtió que “nosotros queremos tener y tenemos un Gobierno de transparencia y, si hay personas que han incumplido con la ley sean de nuestra gestión o de gestiones anteriores van a tener que pagar, porque la ley se respeta”, a los responsables de los problemas que se registraron en la importación y comercialización de combustibles.

Consultado sobre el futuro de la Agencia Nacional de Hidrocarburos (ANH), confirmó que también será intervenida en su momento y que se dará a conocer esa decisión a la población.

“Creemos que ha habido varios manejos no adecuados en ambas instituciones, tenemos que salir de este problema, estamos convencidos que una de las razones más importantes, no es la, única pero es una de las más importantes, para este desabastecimiento es debido a la burocracia que se tiene, a los malos manejos que se han realizado en estas dos entidades, entonces si vamos a hacer lo propio con la ANH”, afirmó.

Blanco también se refirió al Decreto Supremo 5698, aprobado, que dispone la ampliación del cupo de 120 a 2.500 litros mensuales de compra de diésel subvencionado a Bs 9,80 por litro para los pequeños productores agropecuarios.

Justificó que, debido a una serie de reuniones que se sostuvieron con diferentes sectores, que explicaron las dificultades para comprar diésel en las plantas de almacenaje de hidrocarburos, donde tenían que adquirir el combustible, de acuerdo a lo dispuesto por el D.S. 5676, se dieron cuenta de que era necesario incrementar ese cupo.

Debido a esa situación, dijo que se aprobó el D.S. 5698, que complementa al D.S. 5676, en beneficio de los pequeños productores.",https://www.vision360.bo/noticias/2026/09/02/65753-gobierno-busca-compromiso-de-privados-para-que-ypfb-se-vaya-retirando-de-la-comercializacion
