sitio_noticias,fecha,seccion,titular,cuerpo,url
Visión 360,2026-08-30,•Mundo,Cuba amplía el uso de la energía solar en Santiago de Cuba,"TV BRICS

La provincia de Santiago de Cuba cuenta con 74,7 megavatios (MW) de capacidad instalada para generar electricidad mediante energía solar, de los cuales 57,7 MW corresponden a cuatro parques fotovoltaicos.

De acuedo con BRICSLat, socio de TV BRICS, el uso de esta fuente renovable también se ha extendido a más de 500 centros de servicios a la población, entre ellos bancos, emisoras de radio y centros de salud.

Además, se han instalado 1,8 MW en viviendas aisladas y comunidades que anteriormente dependían de grupos electrógenos de montaña. La energía solar también se utiliza en decenas de sistemas de abastecimiento de agua. En los siete municipios atendidos por la Empresa de Acueducto y Alcantarillado Aguas Turquino, la capacidad instalada alcanza 1,18 MW.

La provincia también impulsa la instalación de estaciones de carga móviles y luminarias con sistemas de almacenamiento de energía. En la ciudad de Santiago de Cuba, varias calles, parques y plazas principales ya cuentan con alumbrado público durante el horario nocturno.

La expansión de estas soluciones contribuye a diversificar las fuentes de generación eléctrica y ampliar el uso de energías renovables en distintos sectores de la provincia.",https://www.vision360.bo/noticias/2026/08/30/65204-cuba-amplia-el-uso-de-la-energia-solar-en-santiago-de-cuba
Visión 360,2026-08-30,•Mundo,Riada en Nepal: se superan los 800 muertos a ambos lados de la frontera tras la riada,"EFE/ Katmandú

Las autoridades de Nepal elevaron este domingo a 788 el número de muertos contabilizados, cifra que, junto a los 16 decesos reportados por China, colocan en 804 el saldo de fallecidos a ambos lados de la frontera tras la violenta riada del pasado miércoles.

El último balance nepalí -publicado por la Policía en redes sociales- mantiene las cifras anteriores de 239 heridos y 2.502 desaparecidos.

Del lado chino, las autoridades dan cuenta de 546 personas sin localizar, lo que deja un total conjunto de 3.048 desaparecidos, centenares de turistas extranjeros entre ellos, incluidos al menos dos españoles.

El Gobierno nepalí, que informó haber recibido bolsas para cadáveres herméticas de socios internacionales, recalcó que las cifras de víctimas, desaparecidos y daños siguen sujetas a cambios a medida que continúan las operaciones de búsqueda y verificación.

Lee también: Nepal y China elevan a 633 los muertos y a casi 3.000 los desaparecidos tras la riada

Más de 19.800 efectivos del Ejército y la Policía se han desplegado en el país para continuar con las operaciones de rescate en la quinta jornada, en la que sigue siendo una prioridad dar con el paradero de miles de personas, especialmente en las centrales hidroeléctricas que quedaron sepultadas y donde se teme que estén atrapados más de 900 trabajadores.

Nepal afirma que ya ha rescatado a 8.730 personas en total, entre ellas a 279 en helicóptero desde los proyectos hidroeléctricos y 227 extranjeros.

Los cuerpos que no han podido ser identificados están depositados en 21 hospitales de varios distritos, mientras ya han empezado los enterramientos de algunos de ellos ante la descomposición de los cuerpos.

Según el último balance del Ministerio chino de Gestión de Emergencias, la nueva represa natural formada por un corrimiento de tierra en la zona afectada por la riada ha comenzado a desaguar de forma natural y está ya ""prácticamente vaciada"" en el suroeste del Tíbet.",https://www.vision360.bo/noticias/2026/08/30/65198-riada-en-nepal-se-superan-los-800-muertos-a-ambos-lados-de-la-frontera-tras-la-riada
Visión 360,2026-08-30,•Mundo,Investigadores iraníes desarrollan un hidrogel fotosensible para tratar el cáncer de mama,"TV BRICS

Investigadores iraníes han desarrollado un sistema avanzado basado en un hidrogel que busca mejorar la eficacia del tratamiento del cáncer de mama y, al mismo tiempo, reducir los efectos secundarios asociados a la quimioterapia, informa Pars Today, socio de TV BRICS.

El estudio, realizado en el marco de una investigación posdoctoral por la científica iraní Farnaz Azadikhah, se centra en un hidrogel fotosensible elaborado a partir de quitosano, un biopolímero natural, diseñado para administrar el fármaco quimioterapéutico metotrexato junto con un compuesto fotosensibilizador denominado perilenodiimida.

Este enfoque combina la quimioterapia y la terapia fotodinámica en un único sistema de tratamiento. Según los investigadores, el quitosano actúa como un vehículo biocompatible y biodegradable que permite liberar de forma controlada y localizada los compuestos terapéuticos en el tejido tumoral.

El metotrexato actúa inhibiendo la proliferación de las células cancerosas. En el nuevo sistema, el fármaco se libera directamente en la zona del tumor, lo que podría ayudar a mantener concentraciones terapéuticas adecuadas y, al mismo tiempo, limitar la exposición de los tejidos sanos y reducir los efectos secundarios sistémicos.

El segundo componente, la perilenodiimida, responde a la irradiación láser y genera especies reactivas de oxígeno, moléculas capaces de dañar y destruir las células cancerosas. De este modo, aporta un mecanismo adicional para combatir el tumor.

Los estudios de laboratorio mostraron que el sistema combinado destruyó más del 80 % de las células de cáncer de mama al utilizar una dosis baja de metotrexato junto con irradiación láser. Los investigadores señalaron que, en las condiciones experimentales evaluadas, las células sanas no presentaron daños significativos.",https://www.vision360.bo/noticias/2026/08/30/65177-investigadores-iranies-desarrollan-un-hidrogel-fotosensible-para-tratar-el-cancer-de-mama
Visión 360,2026-08-30,•Mundo,China lidera por 11.º año consecutivo las ventas mundiales de vehículos de nuevas fuentes de energía,"TV BRICS

China ocupa por 11.º año consecutivo el primer lugar mundial en ventas de vehículos de nuevas fuentes de energía. Así lo informa el DIARIO DEL PUEBLO digital, socio de TV BRICS.

En el mercado interno, dos de cada tres turismos vendidos pertenecen a la categoría de vehículos de nuevas fuentes de energía, señala el artículo.

Los ejes clave del desarrollo de la industria automotriz en China han sido la transición a los vehículos eléctricos, la implementación de tecnologías inteligentes y la conexión de los automóviles a redes digitales. Los fabricantes chinos y las empresas tecnológicas están desarrollando estaciones de carga de alta potencia, baterías sin módulos, chips para sistemas de conducción automatizada y lidars, que se utilizan para el reconocimiento del entorno circundante.

Lee también: Rusia e Irán planean desarrollar proyectos conjuntos en el ámbito científico

Al mismo tiempo, crece la difusión de funciones inteligentes: la proporción de vehículos nuevos con sistemas de asistencia al conductor de nivel 2, que pueden ayudar simultáneamente a controlar la velocidad, la distancia con otros vehículos y la posición en el carril, alcanzó el 70 %.

El desarrollo del mercado chino de vehículos de nuevas fuentes de energía también influye en la industria automotriz mundial. En los salones internacionales del automóvil, los participantes extranjeros prestan cada vez más atención no solo al precio de los automóviles chinos, sino también a sus tecnologías, al ritmo de desarrollo de nuevas soluciones y a las posibilidades de cooperación tecnológica, según el artículo.",https://www.vision360.bo/noticias/2026/08/30/65168-china-lidera-por-11-ano-consecutivo-las-ventas-mundiales-de-vehiculos-de-nuevas-fuentes-de-energia
Visión 360,2026-08-30,•Mundo,Rusia e Irán planean desarrollar proyectos conjuntos en el ámbito científico,"TV BRICS

Rusia e Irán acordaron elaborar planes para el intercambio de delegaciones científicas y de expertos de alto nivel. Así se desprende de la reunión entre el embajador de Irán en Moscú, Kazem Jalali, y el asesor del presidente de Rusia para Ciencia y Educación, Andréi Fursenko, informó IRNA, socio de TV BRICS.

La cooperación se centrará principalmente en tecnologías avanzadas, investigación conjunta y desarrollo de la economía del conocimiento, así como en la comercialización de los resultados científicos y el apoyo a proyectos conjuntos de investigación y desarrollo. Jalali calificó el potencial educativo y tecnológico como uno de los pilares de las relaciones estratégicas entre ambos países, mientras que Fursenko confirmó la disposición de Rusia a ampliar la cooperación en este ámbito.

Rusia e Irán también abordaron la cooperación en materia tributaria. Durante una reunión entre Jalali y el director del Servicio Federal de Impuestos de Rusia, Daniil Yegórov, el embajador iraní destacó la necesidad de fortalecer la colaboración fiscal entre ambos países, tanto a nivel bilateral como multilateral, en el marco de los BRICS y de la región euroasiática.

Irán propuso intensificar el intercambio de conocimientos técnicos y experiencias en el uso de tecnologías avanzadas, especialmente de inteligencia artificial, en el ámbito tributario. Jalali también abogó por aprovechar la experiencia de otros países en esta área. Yegórov acogió favorablemente la propuesta iraní de concluir los preparativos y firmar un memorando de cooperación tributaria durante la próxima Cumbre de los BRICS en India.",https://www.vision360.bo/noticias/2026/08/30/65162-rusia-e-iran-planean-desarrollar-proyectos-conjuntos-en-el-ambito-cientifico
Visión 360,2026-08-30,•Mundo,"Ceuta clama por la devolución de los migrantes, un mes después de la entrada masiva","EFE/ Ceuta, España

La devolución de todos los migrantes que entraron en Ceuta el 30 de julio y que todavía permanecen en la ciudad - unas 9.000 personas según el Gobierno ceutí y en torno a 5.000 según Interior- es el objetivo fundamental de Ceuta un mes después de la entrada masiva desde Marruecos.

Una despejada mañana dio paso el 30 de julio a una de las peores crisis que ha afrontado esta ciudad española situada en África a lo largo de su historia, con la entrada de algo más de 80.000 personas procedentes de Marruecos, que principalmente accedieron andando por el espigón fronterizo del Tarajal.

El presidente de la Ciudad, Juan Jesús Vivas (del conservador PP), insiste en que es necesario que Ceuta recupere ""cuanto antes"" la normalidad y para ello considera ""imprescindible"" que el Gobierno ""concrete y ejecute"" un plan de evolución de las personas que accedieron de manera irregular, según manifestó a EFE el propio Vivas.

El presidente ceutí insiste en que este plan tiene que ir acompañado ""de los medios necesarios"" para garantizar su cumplimiento y una ""hoja de ruta clara"" con los procedimientos, recursos y plazos necesarios para ""culminar"" el retorno de quienes permanezcan en Ceuta tras la entrada masiva.

El presidente considera igualmente necesario disponer de un ""calendario temporal definido"" que permita conocer las distintas fases del proceso y avanzar de ""forma efectiva"" hacia la recuperación de la normalidad.

Mientras tanto, el Gobierno insiste en la necesidad de contar con una serie de espacios en la ciudad para albergar a estas personas que se han negado a regresar de forma voluntaria a Marruecos.

Al estar colapsado el Centro de Estancia Temporal de Inmigrantes (CETI), que no sólo tiene ocupadas sus 512 plazas sino que también alberga a otras 300 más, el Gobierno habilitó una parcela en la zona de embolsamiento situada en Loma Colmenar e inicialmente concebida para los vehículos que van a cruzar la frontera del Tarajal.

Lee también: Vecinos suspenden las protestas contra migrantes en Ceuta tras episodios violentos

Además, se han habilitado varias naves industriales y se barajan otros espacios para seguir dando respuesta a las miles de personas que todavía permanecen durmiendo en la calle -muchos de ellos en el entorno de Loma Colmenar- o en los montes.

El sentimiento generalizado de la población ceutí -de unos 85.000 habitantes- se ha ido expresando a lo largo de los últimos días con manifestaciones y concentraciones diarias en las que los ciudadanos han coincidido en dos cosas: reclamar la españolidad de Ceuta y pedir la expulsión de los que entraron.

La mayoría de estas acciones se han llevado a cabo de forma pacífica y con la participación de miles de personas, a excepción de un par de situaciones vividas en la playa del Trampolín -donde se concentran centenares de migrantes-, en una de las cuales se prendió fuego a dos sombrillas de la playa que son utilizadas por estas personas como cabañas para dormir.

Las manifestaciones han tenido un origen común, se han convocado a través de las redes sociales por particulares, reclamando la unidad de los ciudadanos de distinta confesión religiosa (cristiana, musulmana, hebrea e hindú) y apelando a la resistencia.

La entrada masiva tuvo su coste en vidas humanas ya que algo más de un centenar de personas fallecieron al intentar entrar en la ciudad, la mayoría de ellas ahogadas o por aplastamiento en el tumulto.

De estas personas hasta 83 fueron recuperadas por la Guardia Civil en el entorno del espigón fronterizo, si bien sólo una mínima parte de ellos -sobre una decena- pudieron ser identificados a través de pruebas de estudios biológicos o huellas dactilares.

Todos los fallecidos eran hombres, salvo una mujer, según los datos recabados durante las labores de identificación y reconocimiento de los cuerpos del Instituto de Medicina Legal que ha destacado que los equipos forenses recogieron muestras biológicas y huellas dactilares de todos los cuerpos recuperados del mar.

Este domingo, un mes después de la entrada masiva por la frontera, Ceuta sigue lejos de recuperar la normalidad mientras los ceutíes continúan preguntándose: ¿hasta cuándo?",https://www.vision360.bo/noticias/2026/08/30/65159-ceuta-clama-por-la-devolucion-de-los-migrantes-un-mes-despues-de-la-entrada-masiva
Visión 360,2026-08-30,•Mundo,Líderes de la oposición israelí critican a Netanyahu por ataques de colonos en Cisjordania,"Lee también: Netanyahu sobre Irán: ""Con esos salvajes es imposible llegar a un acuerdo""",https://www.vision360.bo/noticias/2026/08/30/65150-lideres-de-la-oposicion-israeli-critican-a-netanyahu-por-ataques-de-colonos-en-cisjordania
Visión 360,2026-08-30,•Mundo,Un tiroteo en una fiesta rave deja un muerto y al menos cinco heridos en Suiza,"EFE/ Ginebra

Al menos una persona ha resultado muerta y otras cinco fueron heridas, algunas de gravedad, en un tiroteo que se produjo esta madrugada en una fiesta rave en la ciudad de Aarau, capital del cantón de Argovia en el norte de Suiza.

El responsable consiguió fugarse del hipódromo donde se celebraba la fiesta, a la que los organizadores preveían la asistencia de unas 2.500 personas.

Las fuerzas de seguridad ha desplegado un amplio dispositivo, que incluye un helicóptero del Ejército, y ha pedido a la población evitar la zona del hipódromo y en particular una piscina pública cercana, muy concurrida en esa temporada los fines de semana, mientras realiza su operativo de búsqueda del responsable del tiroteo.

Asimismo, se ha pedido a cualquier persona que disponga de grabaciones de vídeo o fotos del momento del suceso que las envíe a la cuenta de la Policía cantonal en redes sociales.

La Policía ha indicado que los posibles motivos y las circunstancias exactas de los hechos todavía no están claras.",https://www.vision360.bo/noticias/2026/08/30/65144-un-tiroteo-en-una-fiesta-rave-deja-un-muerto-y-al-menos-cinco-heridos-en-suiza
Visión 360,2026-08-30,•Política,El escándalo Cerimedo - Beller trasciende Bolivia y repercute en al menos cinco países,"El caso que involucra al consultor político argentino Fernando Cerimedo y a la abogada Nadia Beller pasó de ser un asunto exclusivamente policial y se convirtió en un episodio de impacto regional, con repercusiones de distintos grados en al menos cinco países: Argentina, Brasil, Chile, México y Colombia

Este fin de semana, un grupo de parlamentarios chilenos de oposición solicitó a la Comisión Interamericana de Derechos Humanos (CIDH) medidas de protección internacional para Beller, quien sufrió un atentado armado el pasado 17 de agosto en Santa Cruz y luego acusó a Cerimedo de estar detrás de ello para acallar los casos de corrupción en los que estaría implicado junto al entorno del presidente Rodrigo Paz Pereira, práctica que habría cometido en otros gobiernos a los que brindó labores de asesoramiento.

El consultor rechazó estas denuncias alegando que únicamente se respaldan en declaraciones de su expareja que públicamente anunció que buscaría destruirlo.

Lee también: Cerimedo pide defenderse en libertad: dice que Paz es su amigo, Lara un “mitómano” y Beller fue una “aventura”

Mediante un comunicado, los legisladores chilenos explican que la solicitud fue presentada “con el conocimiento y consentimiento de la señora Beller” y recuerdan que “ha entregado públicamente antecedentes sobre presuntas redes de corrupción, operaciones políticas y digitales, estructuras dedicadas al manejo coordinado de cuentas en redes sociales y posibles conexiones internacionales”.

En el caso de Chile, ante versiones de que Cerimedo habría colaborado en la campaña del ahora presidente José Antonio Kast, La Moneda descartó cualquier vínculo con el consultor argentino y exasesor del presidente argentino Javier Milei.

Entrevistado en el programa 24 horas, el subsecretario del Interior, Máximo Pavez, aseguró que “el Gobierno de Chile no tiene ninguna vinculación con la persona que usted me menciona, todo lo vinculado con la campaña del hoy Presidente están aprobado, rendido. No hay vínculo alguno que nosotros podamos reconocer y explicar“.

El sábado, el expresidente de Colombia Gustavo Petro acusó al consultor argentino de recibir “comisiones” por permitir viajes de cocaína en Bolivia y, al mismo tiempo, sostuvo que él y el empresario y comunicador español Javier Negre participaron en una operación de manipulación masiva de electores durante la campaña última presidencial colombiana.

“Cerimedo recibía comisiones por permitir viajes de cocaína en Bolivia”, escribió Petro en su cuenta en la red social X, en el que además sostuvo que su denuncia sobre el uso de millones de perfiles falsos para influir en los votantes constituye, según él, una realidad que ahora estaría demostrada.

Lee también: Petro acusa a Cerimedo de recibir “comisiones” por droga enviada en Bolivia y lo vincula con manipulación electoral en Colombia

Petro relacionó sus acusaciones con la campaña que llevó a Abelardo de la Espriella a la Presidencia de Colombia. Según el exmandatario, Cerimedo y Negre habrían desplegado una estructura de perfiles falsos y bots para influir sobre el electorado. Petro calificó el supuesto operativo como un “masivo constreñimiento” del voto colombiano y llegó a definirlo como el mayor fraude electoral de la historia del país.

El caso alcanzó especial repercusión en Argentina, donde Cerimedo fue uno de los estrategas digitales vinculados a la campaña presidencial de Javier Milei en 2023. El presidente argentino intentó tomar distancia de su excolaborador y aseguró que la relación había terminado en 2023. Sin embargo, registros citados por el diario El País muestran que Cerimedo visitó la Casa Rosada al menos 13 veces entre 2023 y 2024.

La controversia también alcanzó al Gobierno de Milei por las declaraciones de Beller, quien afirmó que Cerimedo le había hablado de presuntas irregularidades vinculadas al entorno presidencial argentino y al caso de la Agencia Nacional de Discapacidad (Andis). Esas afirmaciones fueron recogidas por medios argentinos y españoles.

El episodio incluso provocó una reacción política directa de Milei. El mandatario argentino planteó que detrás del caso podría existir una conspiración en la que estarían involucrados el expresidente boliviano Evo Morales, el presidente brasileño Luiz Inácio Lula da Silva y sectores que calificó de “castrochavistas”.

La repercusión también llegó a Brasil, debido a los antecedentes de Cerimedo durante las elecciones de 2022 y su relación con el entorno del expresidente Jair Bolsonaro.

El argentino fue señalado por su participación en la difusión de cuestionamientos a las urnas electrónicas brasileñas después de la victoria de Lula da Silva. En 2024 fue incluido entre las personas investigadas por la Policía Federal brasileña en la causa relacionada con el intento de golpe de Estado posterior a las elecciones, aunque posteriormente no fue incluido en la acusación presentada por la Fiscalía General brasileña, según los antecedentes recogidos por medios internacionales.

La situación volvió a generar interés en Brasil debido a las informaciones sobre la existencia de una estructura digital vinculada a Cerimedo en Bolivia. El diario brasileño O Globo/UOL reportó que las autoridades brasileñas estarían interesadas en obtener información de la investigación boliviana por posibles actividades de influencia política y digital con alcance internacional.

Este caso también tuvo repercusión en México. El pasado miércoles 19, la presidenta Claudia Sheinbaum afirmó que Cerimedo, socio fundador del portal La Derecha Diario, ""es un feminicida en pocas palabras"", luego de que su expareja lo denunció por contratar a dos sicarios para intentar matarla estando embarazada.

En su conferencia matutina en Palacio Nacional, la mandataria fue consultada sobre la detención de Cerimedo, quien fundó junto con Javier Negre el medio digital La Derecha Diario, señalado en reiteradas ocasiones por el gobierno federal de difundir noticias falsas a través de redes de bots pagados.

""La mujer, que se salvó de milagro, lo denuncia de haberla querido matar, ella embarazada. Y que la había golpeado previamente y que, además, trabaja para una agencia de los Estados Unidos. Eso es lo que sabemos"", declaró Sheinbaum.

Cerimedo enfrenta en Bolivia una investigación por presuntos vínculos con el narcotráfico y tres procesos, uno por feminicidio en grado de tentativa, otro por violencia familiar y el tercero por enriquecimiento ilícito con daños al Estado.

En la audiencia de medidas cautelares por el caso de enriquecimiento ilícito, realizada ayer, el consultor argentino dijo que su caso traspasó las fronteras de Bolivia luego de haber nacido con el único sustento de una acusación lanzada en redes sociales.

“Este caso se está viendo en todo el mundo. Lamentablemente es así, este no es un caso local, lamentablemente ha trascendido porque han hecho un escándalo, han hecho una novela, simplemente de dichos después de una acusación totalmente injusta de un hecho de violencia del que no tuve nada que ver”, afirmó.",https://www.vision360.bo/noticias/2026/08/30/65207-el-escandalo-cerimedo--beller-trasciende-bolivia-y-repercute-en-al-menos-cinco-paises
Visión 360,2026-08-30,•Política,"Bolivia, ante una nueva prueba: acuerdos políticos y respuestas sociales para evitar otro conflicto","Jorge Quispe / Sumando Voces

A menos de tres semanas de que concluya el estado de excepción en Bolivia, el país vuelve a encontrarse ante una encrucijada: tomar ahora las medidas necesarias para desactivar las tensiones sociales o esperar a que el malestar vuelva a convertirse en calles bloqueadas, desabastecimiento y confrontación . El 18 de septiembre marca el fin de la medida, pero también una fecha límite para que el Gobierno, el Legislativo y las organizaciones sociales construyan acuerdos capaces de evitar que Bolivia repita el escenario de los 51 días de bloqueos de mayo y junio.

El escenario político boliviano atraviesa un momento de extrema fragilidad. A casi un año de mandato, la administración del presidente Rodrigo Paz enfrenta una «tormenta perfecta», marcada por el desabastecimiento de carburantes, la pérdida de popularidad, el fantasma de la conflictividad social que dejaron los 51 días de bloqueos y la sombra del denominado caso Cerimedo, un escándalo que ha profundizado la desconfianza ciudadana hacia el Ejecutivo.

Frente a este panorama, cuatro analistas políticos coinciden en que la gobernabilidad y la prevención de nuevas eclosiones sociales dependen de dos caminos que deben avanzar en paralelo: la construcción de amplios puentes de diálogo y la generación de resultados tangibles en el corto plazo , tanto entre el Ejecutivo y la Asamblea Legislativa Plurinacional (ALP) como con los sectores sociales.

Atomización del poder y la urgencia de pactos legislativos

La falta de una mayoría contundente en la ALP obliga al Ejecutivo a buscar consensos indispensables para dar viabilidad a sus medidas económicas y de reforma. Sin embargo, la debilidad del oficialismo se ve acrecentada por las recientes denuncias públicas.

Para la politóloga María Teresa Zegada, la salida pasa ineludiblemente por una apertura política profunda. «En Bolivia, dado que no hay mayorías contundentes, es necesario que el Presidente y su Gobierno hagan acuerdos con los partidos del órgano legislativo», sostiene la académica.

Y la única manera, añade, «es generando una voluntad muy amplia de diálogo tanto con el Legislativo como con los sectores de la sociedad civil. La democracia no funciona sin acuerdos con la sociedad».

En la misma línea, el analista Marcelo Silva apunta a que la Asamblea «posee la llave» para destrabar la gobernabilidad, aunque advierte sobre los límites que imponen las recientes crisis.

«La Asamblea Legislativa tiene indudablemente la llave para ello (la gobernabilidad) y creo que el Gobierno debería establecer algún tipo de acercamiento para lograr acuerdos políticos partidarios», grafica Silva.

Por su parte, el analista cruceño José Peralta enfatiza que el Ejecutivo debe tender puentes concretos con los principales actores de la oposición para asegurar una mayoría funcional.

«Aquí lo importante es que aproveche el Gobierno, el Presidente, un acuerdo jurídico con líderes nacionales como es el caso de Tuto (Jorge Quiroga), Samuel (Doria Medina) o hasta Manfred (Reyes Villa), para poder tener la mayoría necesaria (en la ALP)», explica Peralta.

El impacto del caso Cerimedo y la erosión de la credibilidad

Ahora, el malestar ciudadano no solo se nutre de la crisis económica y de la escasez de combustibles, sino también de las dudas persistentes en torno a la gestión gubernamental. Zegada advierte que la institucionalidad atraviesa una crisis de confianza.

«El Gobierno tiene la obligación en este momento de aclarar todas las dudas de la población para recuperar en cierto modo la confianza en la gente», analiza Zegada.

El asesor presidencial Fernando Cerimedo fue detenido por el intento de feminicidio de su expareja, un hecho que desató una crisis política en el Gobierno de Rodrigo Paz luego de que, además, se denunciaran diversos hechos de corrupción.

La analista Erika Brockmann subraya, por su lado, que la legitimidad del poder no se juega únicamente en los despachos de las autoridades, sino también en las calles y en la respuesta efectiva a las demandas ciudadanas.

«El bloqueo (de mayo y junio) se desprestigió propiamente (…) pero la gobernabilidad en Bolivia no solamente pasa por la Asamblea Legislativa, pasa también por las calles con las organizaciones sociales», puntualiza Brockmann.

Para la académica, Paz debe hacer los esfuerzos para identificar y saber «qué es lo que quiere la gente que él haga».

Entre el pacto político y la exigencia social de resultados

El desafío del Gobierno no se agota en las alianzas dentro del Parlamento. Los especialistas advierten que existe una base social expectante que exige soluciones inmediatas a problemas cotidianos, como el abastecimiento de diésel y la estabilidad de los precios.

Marcelo Silva es enfático al señalar que los acuerdos parlamentarios, por sí solos, no desactivarán el malestar en las calles si no van acompañados de una gestión efectiva.

«Por mucho que el presidente Rodrigo Paz consiga el 80, 85% de unidad en la Asamblea Legislativa, hay un sector social que indudablemente está esperando resultados. Y esos resultados no llegan», insiste.

Ante este escenario de aislamiento interno, Silva apunta a un factor externo como el principal sostén táctico del Ejecutivo en este momento.

«El apoyo del gobierno de Estados Unidos creo que es, en este momento, su única fortaleza y su única tabla de salvación», complementa.

Para cerrar la tenaza de la sobrevivencia política, José Peralta remarca desde Santa Cruz la urgencia de actuar con rapidez en el plano económico para evitar que octubre reactive las movilizaciones.

«El Gobierno tiene que tomar decisiones rápidas en el caso, por ejemplo, de los combustibles […] si resuelve de manera gradual las colas, ese podría ser un colchón», opina Peralta.

Si lo hace de manera rápida y coordinada, «yo creo que puede sobrevivir octubre y neutralizar a los posibles bloqueadores o movilizados», precisa Peralta, quien además considera que la aprehensión del expresidente Evo Morales puede redituarle apoyo de parte de la población.

La prevención empieza antes del conflicto

El tablero político boliviano se encamina hacia una prueba de fuego. El fin del estado de excepción no resolverá por sí mismo las tensiones acumuladas ni garantizará que el país no vuelva a las calles. La prevención, coinciden los expertos, debe comenzar antes de que aparezca un nuevo bloqueo.

Para ello, el Ejecutivo necesita recuperar credibilidad, atender las urgencias económicas y abrir canales de diálogo con el Legislativo y las organizaciones sociales. La Asamblea, por su parte, deberá asumir su responsabilidad en la construcción de acuerdos, mientras que los sectores sociales tienen también el desafío de trasladar sus demandas a espacios de negociación que eviten que la protesta termine nuevamente afectando los derechos de millones de bolivianos.

Después de los 51 días de bloqueos, la lección parece evidente: esperar a que el conflicto estalle para empezar a dialogar tiene un costo demasiado alto. Bolivia todavía está a tiempo de elegir otro camino: anticiparse a la confrontación, escucharse y construir acuerdos antes de que las carreteras vuelvan a convertirse en el escenario de una nueva fractura social.",https://www.vision360.bo/noticias/2026/08/30/65180-bolivia-ante-una-nueva-prueba-acuerdos-politicos-y-respuestas-sociales-para-evitar-otro-conflicto
