sitio_noticias,fecha,seccion,titular,cuerpo,url
Visión 360,2026-07-09,•Mundo,"El brent, volátil, borra las subidas iniciales y baja hasta los 77,33 dólares","EFE / Madrid

El brent, volátil, logra borrar este jueves las subidas iniciales y baja el 0,90 %, hasta 77,33 dólares, a pesar de que se mantienen las tensiones entre Estados Unidos e Irán, después de que el presidente estadounidense, Donald Trump, anunciara el fin del alto el fuego entre ambos países.

A las 9.50 horas (7.50 GMT), el precio del barril de brent, el crudo de referencia de Europa, para entrega en septiembre baja ese 0,90 % en el mercado de futuros de Londres, hasta los 77,33 dólares, según datos de Bloomberg recogidos por EFE.

Lee también: Los europeos demandan que las redes garanticen 'por defecto' la protección de los menores de edad

Durante esta madrugada, el brent ha llegado a subir con fuerza hasta los 79,21 dólares.

El brent cotiza hoy volátil después de cerrar la víspera con un fuerte subida del 5,2 %, después de que Trump asegurara que el alto con Irán había terminado.

Estados Unidos lleva dos días atacando a Irán, en unas operaciones que asegura que buscaban imponer ""costos significativos"" por lo que considera violaciones iraníes del alto el fuego al atacar tres buques que navegaban por el estrecho de Ormuz.

Lee también: Suben a 3.811 los muertos por los terremotos en Venezuela

Irán ha respondido con ataques contra objetivos en las bases estadounidenses en Kuwait y en Baréin.

Al igual que el brent, el crudo intermedio de Texas (WTI, por sus siglas en inglés), que ha cotizado al alza durante esta madrugada, baja a esta hora. Desciende el 0,36 %, hasta los 73,25 dólares.",https://www.vision360.bo/noticias/2026/07/09/57253-el-brent-volatil-borra-las-subidas-iniciales-y-baja-hasta-los-77_33-dolares
Visión 360,2026-07-09,•Columnistas,Cuarto acto: Los dioses del césped rinden cuentas,"Hegel enseñó que la historia avanza por contradicción, que ninguna tesis sobrevive sin el embate de su antítesis, y el Mundial de 2026 —ese gran teatro dialéctico de tres naciones convertidas en escenario único— ha cumplido con rigurosa fidelidad su promesa filosófica. Los octavos de final, consumados entre el sábado y este martes, no fueron sino la criba donde el destino, indiferente a los mitos previos, decidió qué relatos merecían continuar y cuáles debían clausurarse en el silencio de la eliminación. Francia, Marruecos, Noruega, Inglaterra, España, Bélgica, Argentina y Suiza son hoy los ocho supervivientes de una purga que Heráclito hubiese reconocido de inmediato: nadie se baña dos veces en el mismo torneo, porque el torneo mismo es un río que arrastra imperios y corona advenedizos con la misma indiferencia.

Conviene detenerse, con la calma de quien contempla ruinas, en los nombres que la Copa ha exhalado hacia el pasado. Cristiano Ronaldo, ese Sísifo lusitano que durante seis mundiales empujó la roca de la gloria hasta la cima sin jamás alcanzar la cumbre definitiva, vio caer a Portugal ante España por la mínima diferencia y con ello certificó el cierre de una épica de dos décadas. Brasil, la nación que inventó buena parte de la gramática estética del fútbol, sucumbió ante la Noruega de Erling Haaland, quien con un doblete no solo eliminó a un gigante, sino que inauguró su propio mito. México, anfitrión e ilusión colectiva, se despidió ante Inglaterra en el Estadio Azteca; Canadá y Estados Unidos, los otros dos países sede, también fueron devueltos a la condición de espectadores, recordándonos que ni siquiera jugar en casa exime a nadie del juicio implacable de la eliminación directa. Colombia cayó en la ruleta rusa de los penales frente a Suiza, y Egipto —pese a la resistencia de sus últimos minutos— no pudo frenar a una Argentina que se sostiene, una vez más, sobre los hombros del interminable Leo Messi.

Y, sin embargo, el torneo no es solamente un cementerio de nombres propios: es también, en sentido filosófico de un criterio, el escenario del eterno retorno de quienes se niegan a la finitud. Messi continúa, a los 39 años, desafiando la lógica biológica con la misma terquedad con que el super hombre de Nietzsche desafía la moral heredada. Kylian Mbappé sigue vigente al frente de una selección de Francia que aspira a la que sería su tercera final consecutiva, hazaña que ningún equipo ha logrado en la era moderna. Haaland, Bellingham, Kane, Lukaku: cada uno protagoniza su propio fragmento de la gran narrativa, y cada uno sabe —o debería saberlo— que la vigencia en este Mundial es apenas un aplazamiento, nunca una absolución.

Es en este punto donde conviene invocar a Albert Camus, quien antes de ser el filósofo del absurdo fue portero de fútbol, y quien sostuvo que buena parte de lo que sabía sobre la moral y las obligaciones de los hombres se lo debía al deporte. El Mundial, en su tramo final, se convierte en la metáfora perfecta del mito: cada selección empuja su roca —el balón, la ambición, la memoria de generaciones anteriores— sabiendo que la montaña se repite, que el domingo de la final el 19 de julio, no es sino la cima desde la cual, ganada o perdida, todo vuelve a comenzar cuatro años después. La diferencia entre el absurdo trágico y el absurdo feliz reside, precisamente, en cómo cada equipo asume su ascenso.

La emoción mediática que hoy envuelve al planeta no es un fenómeno superficial ni meramente comercial, como querrían reducirlo sus detractores más miopes; es, en rigor, una liturgia colectiva, un ritual profano que cumple aquella función que Émile Durkheim atribuía a lo sagrado: la de congregar a comunidades enteras alrededor de símbolos compartidos. Cuando millones de personas en Rabat, en Buenos Aires, en Londres o en Oslo interrumpen su cotidianidad para presenciar noventa minutos de incertidumbre coreografiada, están participando —lo sepan o no— de una experiencia que Platón hubiese situado en el umbral entre el mundo sensible y el mundo de las ideas: el partido concreto, sudoroso y finito, como sombra imperfecta de algo mayor, de esa Copa que es forma pura, arquetipo, deseo.

A partir de hoy, cuando Francia y Marruecos abran los cuartos de final en Boston, el torneo abandona definitivamente su fase de multitud para adentrarse en la fase de la excepción. Ya no ocho, sino cuatro cruces —Francia-Marruecos, España-Bélgica, Noruega-Inglaterra, Argentina-Suiza— definirán en apenas cuatro días quiénes conservan el derecho a soñar con la gran final en Nueva Jersey. La cantidad ha muerto para dar paso a la calidad extrema, y en ese tránsito reside la más antigua de las leyes trágicas: cuantos menos actores quedan sobre el escenario, mayor es el peso simbólico que cada gesto adquiere.

Lo que viene, entonces, no es simple espectáculo: es destino condensado en noventa minutos, es la vieja pregunta socrática —¿qué significa vencer, y a qué precio se paga la derrota? formulada de nuevo bajo las luces de los estadios norteamericanos-.

El fútbol, en sus tramos finales, deja de ser juego para convertirse en aquello que Johan Huizinga intuyó cuando definió al ser humano como homo ludens: la certeza de que jugamos no a pesar de la seriedad de la vida, sino precisamente porque la vida, tomada con la debida distancia filosófica, no es otra cosa que un juego que insistimos tomar en serio.

Que nadie se engañe con la falsa promesa de una segunda oportunidad, porque el fútbol abandonó la misericordia de la fase de grupos y se instaló, definitivamente, en el territorio inclemente de lo trágico: aquel donde, como enseñó Sófocles a través de sus héroes condenados, el destino no negocia y un solo instante de descuido basta para convertir la gloria en cenizas.

No hay mañana para quien tropieza esta semana, no existe la redención del calendario para el que cae en cuartos, semifinal o final; solo queda el filo puro del presente, ese kairós griego que los antiguos distinguían del tiempo ordinario porque en él, y solo en él, se decide todo lo que importa.

Que Marruecos lo sepa frente a Francia, que Bélgica lo sienta frente a España, que Inglaterra lo intuya frente a Noruega, que Argentina lo cargue como cruz y como corona frente a Suiza: la Copa no premia trayectorias ni consuela a los valientes, corona únicamente a quien resiste, sin fisuras, el examen implacable de noventa minutos irrepetibles. Ha llegado, pues, la hora en que el fútbol deja de ser promesa para convertirse en veredicto, y en ese veredicto —inapelable, absoluto, definitivo— se juega no solo una estrella más para el escudo, sino la eternidad misma que solo se concede a quienes, sabiéndose mortales, se atrevieron a jugar como si fueran dioses.

¡Es lo hermoso del fútbol, en una Copa del Mundo!",https://www.vision360.bo/noticias/2026/07/09/57259-cuarto-acto-los-dioses-del-cesped-rinden-cuentas
Visión 360,2026-07-09,•Política,Libre llama la atención a diputados que impulsan la legalización de autos “chutos” y advierte con sanciones,"La subjefa de bancada de la Alianza Libre, Lissa Claros, informó que se llamó la atención a los diputados que promueven proyectos de ley para la nacionalización de autos “chutos” y no descartó asumir otras medidas si mantienen esa iniciativa.

La legisladora se refirió a sus colegas Reinaldo Seas y Armin Lluta, quienes plantean la legalización de vehículos “indocumentados” bajo el argumento de que son utilizados principalmente en áreas rurales y que su regularización permitiría generar mayor recaudación para el país, según informó Erbol.

“Nosotros ya les hemos hecho una llamada de atención a través de una nota que seguramente ya tienen conocimiento. Esperamos que depongan estas actitudes”, señaló.

Lee también: “No estamos en la selva”: Gobierno asegura que hará cumplir prohibición de combustible a vehículos “chutos”

Claros consideró que a sus colegas “se les ha ido la mano” con una propuesta que calificó de “ilegal” y recordó que los curules pertenecen a la alianza y no a las personas, por lo que deben responder a la línea institucional establecida a partir del plan de Gobierno propuesto por Jorge “Tuto” Quiroga.

“Nosotros vamos a tomar todas las medidas que sean necesarias. Vamos a ir primero por una conversación conciliable dentro de la bancada para posteriormente, si cabe la necesidad, tomar otras determinaciones”, afirmó la subjefa de bancada, al referirse a las acciones que podrían asumir si continúa la promoción de esta iniciativa.",https://www.vision360.bo/noticias/2026/07/09/57367-libre-llama-la-atencion-a-diputados-que-impulsan-la-legalizacion-de-autos-chutos-y-advierte-con-sanciones
Visión 360,2026-07-09,•Política,Bancada de Unidad se distancia de Paz y complica la gobernabilidad en el Legislativo,"La gobernabilidad de la administración de Rodrigo Paz no era sólida, pero ahora se torna más compleja luego de que la bancada de Unidad en la Asamblea Legislativa Plurinacional (ALP) oficializara su “distanciamiento” del Gobierno. La determinación se produjo un día después de la renuncia de la ministra Cinthya Yañez, cercana al jefe de esa fuerza política, Samuel Doria Medina.

Fue la diputada de la alianza Unidad, Andrea Ballivián, quien confirmó el alejamiento de la tercera fuerza política en el Legislativo, aunque evitó hablar de una “fractura” o aclarar si esta decisión también incluye al propio Doria Medina o a los ministros de la Presidencia, José Luis Lupo, y de Economía, José Gabriel Espinoza, quienes forman parte de los cuadros de Unidad.

Lee también: Doria Medina pasa de pedir la firma de un acuerdo con el Gobierno a criticar la gestión y reconoce que sus propuestas no son leídas

“No queremos que digan que somos responsables de los errores de este Gobierno lento, que no escucha. Un presidente que no escucha es un presidente que no va a saber resolver”, cuestionó la legisladora. El anuncio sorprendió en el ámbito político, sobre todo porque no existía un acuerdo político formal previo.

Si Paz pierde el respaldo de Unidad en la ALP, su gestión podría verse seriamente afectada, considerando que el Partido Demócrata Cristiano (PDC), con el que llegó al poder, está fracturado y que la alianza Libre, liderada por Jorge “Tuto” Quiroga, se mantiene abiertamente opositora.

La postura de Unidad en el Legislativo se conoció un día después de que Yañez, allegada a Doria Medina, renunciara como ministra de Turismo Sostenible, Culturas, Folklore y Gastronomía sin esgrimir justificativos. Desde el Órgano Ejecutivo se limitaron a confirmar la dimisión y señalaron que les hubiera gustado que continuara en el cargo.

Lee también: Ante la recesión económica, Doria Medina plantea al Gobierno apoyar a familias pobres y emprendimientos quebrados en La Paz y El Alto

Doria Medina sí se pronunció sobre el tema y reveló que la renuncia debía presentarse antes, pero que no se hizo porque esperaban “que pasara la tormenta y su salida no pudiera interpretarse como un acto de debilitamiento al presidente Paz en un momento de riesgo para la democracia”.

Esta declaración hace referencia al conflicto que enfrentó el mandatario durante los 53 días de bloqueo. Días antes, el empresario y político también había cuestionado las cifras del presupuesto reformulado por contener “números truchos y promesas vagas”.

En este escenario adverso, Paz tiene previsto presentar a la Asamblea Legislativa un paquete de leyes clave para atraer inversiones en sectores estratégicos, como hidrocarburos, minería y energía, iniciativas para las que requerirá necesariamente consensos y respaldo político.",https://www.vision360.bo/noticias/2026/07/09/57340-bancada-de-unidad-se-distancia-de-paz-y-complica-la-gobernabilidad-en-el-legislativo
Visión 360,2026-07-09,•Economía,Decreto congela hasta enero los precios de los carburantes; luego se ajustarán según el precio internacional y el tipo de cambio,"El Gobierno dispuso congelar hasta enero el precio de los hidrocarburos mediante el Decreto Supremo 5652, publicado este jueves. La norma mantiene sin cambios el costo de la gasolina especial en Bs 6,96 por litro y del diésel en Bs 9,80, además de preservar las tarifas del gas natural vehicular (GNV), el gas licuado de petróleo (GLP) y las gasolinas de aviación durante el período transitorio.

El decreto amplía la vigencia del régimen establecido por el Decreto Supremo 5516 y determina que, una vez concluido el plazo de un año, los precios de la gasolina, el diésel y otros derivados del petróleo se calcularán mediante una fórmula que tomará en cuenta el precio internacional de compra del combustible, el tipo de cambio promedio del último mes y un factor de ajuste definido por la norma.

Lee también: YPFB pide paciencia a la población y asegura la solución de la escasez de combustible hasta fin de mes

De acuerdo con el texto, el denominado “factor de ajuste” resultará de dividir 10,4003 entre el tipo de cambio promedio del último mes. Con este mecanismo, el Estado continuará subvencionando parte del precio de los combustibles cuando el dólar oficial supere los Bs 10,40.

Asimismo, la disposición adicional quinta del Decreto Supremo 5652 autoriza al Ministerio de Economía y Finanzas Públicas a asignar hasta Bs 1.000 millones a Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) para cubrir la diferencia entre los costos de importación y el precio de paridad de importación del petróleo crudo.

La norma también establece que esa cartera de Estado podrá autorizar recursos adicionales, previa certificación del Ministerio de Hidrocarburos o de la entidad reguladora correspondiente.

La noche de este jueves, el vocero presidencial, José Luis Gálvez, informó que el Decreto Supremo 5652, publicado en la Gaceta Oficial, amplía por otros seis meses el tratamiento vigente para los precios de los carburantes y derivados del petróleo.

Explicó que la medida alcanza a la gasolina, el diésel, el Gas Licuado de Petróleo, el Gas Natural Vehicular, la gasolina de uso aéreo y otros derivados.

Según la autoridad, el objetivo central del decreto es evitar que la variación del dólar frente al boliviano impacte directamente en el precio de los combustibles.

""Para ser muy concreto, la gasolina, el diésel, el GLP, el GNV y todos los derivados no cambian de precio, se mantienen exactamente como están”, dijo el vocero presidencial.",https://www.vision360.bo/noticias/2026/07/09/57424-decreto-congela-hasta-enero-los-precios-de-los-carburantes-luego-se-ajustaran-segun-el-precio-internacional-y-el-tipo-de-cambio
Visión 360,2026-07-09,•Economía,Diputado Lluta insiste con la legalización de los autos chutos y dice que hay 100.000 en los Yungas,"En contraflecha con la posición que tomó el frente Libre, al que pertenece, el diputado Armin Lluta aseguró este jueves que insistirá con su proyecto de ley para la legalización de autos chutos (indocumentados) por considerar que la medida beneficiará a miles de propietarios de estos motorizados ilegales que circulan fundamentalmente en las zonas rurales del país.

Por ejemplo, dijo que en la región a la que pertenece, los Yungas de La Paz, existen aproximadamente 100.000 autos chutos que son utilizados fundamentalmente en labores agrícolas.

“Este es un proyecto de ley que va a beneficiar socialmente, en especial al área rural. En los últimos años hemos visto que se han beneficiado con gasolina subvencionada, es un alto costo y un daño económico al Estado. Por tanto, yo creo que va a ayudar”, afirmó en declaraciones a Visión 360 , luego de anunciar que comenzará un proceso de socialización para mejorar la propuesta, que fue presentada junto a su colega y correligionario, Reynaldo Seas Pimentel.

Lee también: El anuncio de nacionalización de chutos preocupa en Chile, advierten con acudir a instancias internacionales

“Vamos a armar mesas técnicas, trabajar con el Poder Ejecutivo. Muchos se están confundiendo, que vamos a nacionalizar autos robados, no. Claramente llegan con una hoja de expedición donde está el color, el (número) chasis que identifica. Es por eso que vamos a coordinar con la Interpol y DIRCABI (Dirección de Registro, Control y Administración de Bienes Incautados). Más al contrario, esta ley va ayudar a identificar autos robados que han ingresado a Bolivia”, insistió.

La subjefe de bancada de Libre, Lissa Claros, dijo que se llamó la atención a los diputados que promueven la nacionalización de autos ""chutos"", ya que como frente político no están de acuerdo con medidas que dañan la imagen del país, como la legalización de lo ilegal.

“Esperamos que depongan estas actitudes. Al final el curul es de la alianza política, no es de las personas, ellos tienen que entender que se deben y responden a una línea institucional. Si ellos no estaban de acuerdo con el plan de gobierno, podrían haber apostado por otra fuerza política”, afirmó.",https://www.vision360.bo/noticias/2026/07/09/57403-diputado-lluta-insiste-con-la-legalizacion-de-los-autos-chutos-y-dice-que-hay-100000-en-los-yungas
Visión 360,2026-07-09,•Economía,SOBOCE presenta queja constitucional y denuncia incumplimiento del fallo del TSJ en litigio con Fancesa,"La Sociedad Boliviana de Cemento S.A. (SOBOCE) presentó una queja por incumplimiento ante la Sala Constitucional Segunda del Tribunal Departamental de Justicia de La Paz, al considerar que el Auto Supremo N.º 1190/2026, emitido el 26 de junio por el Tribunal Supremo de Justicia (TSJ), desobedeció las directrices establecidas previamente por la jurisdicción constitucional dentro del prolongado litigio que mantiene con la Fábrica Nacional de Cemento S.A. (Fancesa).

En un comunicado difundido este miércoles, la empresa sostiene que el máximo tribunal ordinario reprodujo las mismas vulneraciones constitucionales que habían sido observadas en un fallo anterior y que fueron anuladas mediante la Resolución Constitucional N.º 136/2025.

Según SOBOCE, el nuevo Auto Supremo modificó únicamente la argumentación jurídica, pero mantuvo el mismo sentido de la decisión y el impacto económico del fallo, lo que —afirma— constituye un incumplimiento de la tutela constitucional otorgada a la empresa y vulnera los derechos al debido proceso y a la defensa.

Uno de los principales reclamos se refiere a la indemnización de Bs 744,3 millones que el TSJ ratificó a favor de Fancesa. La cementera sostiene que el tribunal mantuvo una compensación de Bs 479,2 millones vinculada al denominado ""proyecto de vida"", pese a reconocer que dicho concepto no resulta aplicable a personas jurídicas.

Para SOBOCE, el tribunal incurrió en una contradicción al justificar que se trató únicamente de una ""denominación técnicamente impropia"", sin ofrecer una fundamentación jurídica suficiente para sustentar el cálculo del supuesto daño comercial.

Asimismo, cuestiona que el TSJ hubiera incrementado el monto global mediante una ""actualización de valor"" sin explicar por qué ese ajuste fue incorporado en esa etapa del proceso y no durante la ejecución de sentencia.

En su pronunciamiento, la empresa también denuncia una serie de presuntas irregularidades procesales. Entre ellas menciona que el TSJ admitió que un recurso de reposición presentado por SOBOCE nunca fue tramitado, aunque decidió no retrotraer el proceso; además, asegura que el tribunal resolvió directamente una excepción de prescripción que no había sido analizada por instancias inferiores e incorporó artículos de la Constitución que, según la empresa, no formaban parte del debate judicial.

Frente a este escenario, SOBOCE solicitó la suspensión provisional de la ejecución del Auto Supremo y de cualquier medida coactiva o embargo mientras se resuelven las acciones constitucionales pendientes.

La compañía argumenta que una ejecución inmediata del fallo podría comprometer su estabilidad financiera, afectar el cumplimiento de obligaciones laborales y poner en riesgo fuentes de empleo directas e indirectas vinculadas a su actividad productiva.

El conflicto judicial entre SOBOCE y Fancesa se remonta a varios años y tiene su origen en denuncias por presunta competencia desleal presentadas por la empresa chuquisaqueña. Paralelamente, SOBOCE mantiene otra controversia con el Estado por la expropiación de su participación accionaria en Fancesa, realizada en 2010 por decisión de la Gobernación de Chuquisaca, el Gobierno Municipal de Sucre y la Universidad San Francisco Xavier, accionistas de la cementera.

En el comunicado, SOBOCE sostiene que el proceso por competencia desleal ha sido utilizado para obstaculizar el pago de la indemnización derivada de aquella expropiación, obligación que —afirma— permanece pendiente desde hace más de 16 años.

La empresa también saludó que el Consejo de la Magistratura haya sido convocado a revisar el proceso judicial y exhortó a la Facultad de Derecho de la Universidad San Francisco Xavier y a los colegios de abogados del país a analizar el caso y pronunciarse sobre las actuaciones judiciales.

Hasta el momento, ni el Tribunal Supremo de Justicia ni Fancesa habían emitido una respuesta pública al nuevo pronunciamiento de SOBOCE. El caso continúa abierto en la jurisdicción constitucional y podría definir el futuro de uno de los litigios empresariales más relevantes de los últimos años en Bolivia.",https://www.vision360.bo/noticias/2026/07/09/57385-soboce-presenta-queja-constitucional-y-denuncia-incumplimiento-del-fallo-del-tsj-en-litigio-con-fancesa
Visión 360,2026-07-09,•Economía,YPFB asegura que tiene recursos para importar combustible y prevé menor afluencia en surtidores,"El presidente de Yacimientos Petrolíferos Fiscales Bolivianos (YPFB), Sebastián Daroca, descartó este jueves que la petrolera estatal no cuente con los recursos para cumplir con la importación de combustible y aseguró que se están efectuando los pagos correspondientes a los proveedores.

“Estamos con los recursos suficientes, vamos programando nuestros pagos; los pagos que se van venciendo se van cumpliendo (para la adquisición de combustible)”, afirmó Daroca en una entrevista con Unitel.

Respecto a las largas filas registradas en varios surtidores del país, la autoridad afirmó que la afluencia de vehículos disminuirá en los próximos días. “Consideramos que en los próximos tres o cuatro días las filas van a estar más bajas en La Paz”, sostuvo.

Lee también: YPFB pide paciencia a la población y asegura la solución de la escasez de combustible hasta fin de mes

Daroca explicó que desde el martes y miércoles se incrementaron los volúmenes de despacho de carburantes desde las plantas de YPFB por encima de los niveles habituales.

“Desde el día martes, miércoles, hemos empezado a poner volúmenes mayores que lo usual. Esta sobreoferta es para ir llenando el parque automotor”, indicó.

Las filas por combustible aún persisten en diferentes regiones del país, pese a que hace más de dos semanas se suspendieron los bloqueos protagonizados por campesinos de la Federación Departamental de Trabajadores Campesinos Túpac Katari y sectores de la Central Obrera Boliviana (COB), que exigían la renuncia del presidente Rodrigo Paz.",https://www.vision360.bo/noticias/2026/07/09/57379-ypfb-asegura-que-tiene-recursos-para-importar-combustible-y-preve-menor-afluencia-en-surtidores
Visión 360,2026-07-09,•Economía,Bolivia acelera gestiones para el retorno pleno de Petrobras y la reestructuración de YPFB,"Las gestiones para el retorno pleno de la brasileña Petrobras están encaminadas. La próxima semana, en reuniones de comisiones técnicas, se explorará una mayor participación de la empresa en Bolivia dentro de una nueva etapa de relacionamiento. Además, la firma estatal brasileña cooperará en la reestructuración de YPFB, afirmó el ministro de Hidrocarburos, Marcelo Blanco.

“Se determinó que a partir de la próxima semana se establecerán mesas técnicas para estudiar el ingreso nuevamente de Petrobras en toda la cadena de hidrocarburos. Asimismo, Petrobras está dispuesta a colaborarnos en la reestructuración de Yacimientos Petrolíferos Fiscales Bolivianos (YPFB)”, explicó la autoridad sobre las gestiones realizadas en Brasil.

Blanco, junto con el presidente de YPFB, Sebastián Daroca, se reunió el miércoles con la presidenta de Petrobras, Magda Chambriard, y logró que la petrolera brasileña vuelva a centrar su interés en Bolivia, en un contexto marcado por una compleja situación energética como consecuencia de la declinación de los campos hidrocarburíferos tras el fin del ciclo de bonanza.

El ministro no brindó mayores detalles sobre los acuerdos iniciales, como plazos o eventuales inversiones; sin embargo, aseguró que las conversaciones están bien encaminadas para que la firma brasileña recupere un papel protagónico en el desarrollo hidrocarburífero del país.

Si bien Petrobras mantiene presencia en territorio boliviano, esta no se compara con la que tuvo en el pasado, cuando era el socio más importante del país y el destino de gran parte de las exportaciones de gas, junto con Argentina. El retorno pleno se dará en el marco de una nueva legislación que se encuentra en elaboración, con el objetivo de generar condiciones para atraer mayores inversiones.

Lee también: Obras Públicas ve “mano negra” detrás del caso Valdivia y anuncia convocatoria para designar al nuevo gerente de BOA

También se acordó la cooperación de Petrobras para contribuir a la reestructuración de YPFB, empresa estatal que atraviesa un momento complejo debido a la escasez de carburantes y a los desafíos que enfrenta la cadena de suministro.

Según Petrobras, sus operaciones en Bolivia incluyen la exploración, producción y comercialización de gas natural, además del sistema de transporte por ductos, las plantas de procesamiento, la refinación y la división de lubricantes. Actualmente, la empresa también desarrolla actividades de exploración en busca de nuevas reservas de gas y petróleo.",https://www.vision360.bo/noticias/2026/07/09/57325-bolivia-acelera-gestiones-para-el-retorno-pleno-de-petrobras-y-la-reestructuracion-de-ypfb
Visión 360,2026-07-09,•Economía,Obras Públicas ve “mano negra” detrás del caso Valdivia y anuncia convocatoria para designar al nuevo gerente de BOA,"El ministro de Obras Públicas, Mauricio Zamora, sostuvo que hubo una ""mano negra"" detrás del caso que desembocó en la destitución del ahora exgerente de BOA, Eduardo Valdivia, quien viajó a Estados Unidos, uno de los países sede del Mundial 2026. Además, anunció una convocatoria para designar al nuevo gerente de la empresa estatal.

Zamora, quien confirmó que se decidió alejar a Valdivia del cargo, sostuvo que el exgerente reconoció que cometió un error, pero subrayó que es una persona “intachable”, con la que realizaron avances en la reestructuración de la firma estatal. Tras esa decisión, anunció la apertura de una convocatoria para elegir a su reemplazante.

“Voy a lanzar una convocatoria nacional para el nuevo gerente de BOA. Entonces, no es que va a agarrar el ministro o el presidente y va a elegir con el dedo. Vamos a lanzar una convocatoria que se inicia desde ya”, manifestó el ministro en un contacto con la prensa.

Valdivia fue destituido el miércoles luego de que se generara una polémica tras conocerse que viajó a Estados Unidos, uno de los países sede del Mundial 2026, para “atender asuntos de orden personal”. El ahora exgerente, según un comunicado oficial, se ausentó de sus funciones haciendo uso de una licencia “sin goce de haberes”.

Durante la rueda de prensa que brindó este jueves, Zamora habló de una “mano oscura de intereses” detrás del caso que derivó en la salida de Valdivia de la estatal. No brindó mayores detalles, pero aseguró que la “mano negra” corresponde a “algunos funcionarios” que “no quieren el cambio” y “buscan perjudicar”.

“Más allá del error que ha reconocido Eduardo, había mano oscura de intereses que no lo voy a permitir (…) La mano negra son algunos funcionarios que tienen una forma de hacer las cosas y que no quieren el cambio, esa gente la estamos separando”, aseguró.

Lee también: Eduardo Valdivia lamenta su destitución de BoA y dice que cometió un “error político”, pero no delitos

El ministro de Obras Públicas subrayó que no se puede estigmatizar a un funcionario por haber pertenecido a un partido político, en referencia al Movimiento Al Socialismo (MAS). Sin embargo, indicó que esa cartera de Estado está apartando a la “gente mala” que “hace daño” y complota.

""Un tema es el partido político y otra cosa es la actitud de la persona. No podemos marcar a una persona por haber sido de un partido político. Entonces, lo que nosotros hacemos de corazón y buena onda es separar a la gente mala. La gente mala tiene que irse, la gente que hace daño, la gente que complota”, manifestó.",https://www.vision360.bo/noticias/2026/07/09/57319-obras-publicas-ve-mano-negra-detras-del-caso-valdivia-y-anuncia-convocatoria-para-designar-al-nuevo-gerente-de-boa
Visión 360,2026-07-09,•Economía,"Bolivia gana arbitraje y empresa panameña de software debe pagar $us 3,9 millones","La empresa panameña Sysde Internacional INC perdió un arbitraje y deberá pagar a Bolivia al menos $us 3,9 millones por el incumplimiento del contrato para la creación de un software destinado a la Gestora Pública. De esta forma, el Estado recuperará los $us 3 millones pagados como anticipo de los $us 5,1 millones establecidos en el contrato original.

El procurador general del Estado, Hugo César León La Faye, informó sobre el fallo favorable obtenido contra la firma panameña por incumplir el contrato para desarrollar un sistema informático destinado a la administración de los aportes de jubilación de los trabajadores, lo que, a su vez, provocó que la Gestora demorara en asumir el control del sistema de pensiones.

Lee también: El anuncio de nacionalización de chutos preocupa en Chile, advierten con acudir a instancias internacionales

En 2017 se adjudicó de forma directa a Sysde Internacional INC la “contratación directa para la adquisición del software especializado para la implementación del sistema integral de pensiones de la Gestora” por $us 5,1 millones. El software debía ser entregado en abril de 2018, lo que no ocurrió.

El Estado resolvió el contrato en 2019 y demandó a la firma internacional ante el Tribunal Arbitral del Centro de Conciliación y Arbitraje Comercial de la Cámara Nacional de Comercio de Bolivia. El proceso fue llevado adelante íntegramente por abogados de la Procuraduría General del Estado y el laudo será ejecutoriado internacionalmente en los próximos días.

“Este es el primer laudo favorable al Estado con el que la Gestora recupera parte del monto invertido en este contrato. Cerca de 2,5 millones de dólares corresponden a la falta de entregables, cerca de 400 mil dólares por el tema de impuestos, y un millón de dólares por multas, lo que suma alrededor de 3,9 millones”, explicó el gerente de la Gestora, Marcelo Fernández, durante una conferencia de prensa junto a León La Faye.

El incumplimiento del contrato provocó que la Gestora, a su vez, incumpliera sus metas para asumir el control del sistema de pensiones, que estaba en manos de las Administradoras de Fondos de Pensiones (AFP) Previsión y Futuro. De hecho, el retraso y las condiciones en las que se desarrolló el proceso de nacionalización derivaron en una demanda que ganó Previsión por $us 105 millones.

Lee también: Tras casos de bebé ""alquilada"" para la mendicidad, Policía activa operativos para neutralizar esta ilegal actividad

La Gestora Pública de la Seguridad Social de Largo Plazo asumió el control total de la recaudación y administración de los aportes jubilatorios el 15 de mayo de 2023. Desde esa fecha, es la única entidad autorizada en Bolivia para recibir las cotizaciones y administrar el Sistema Integral de Pensiones (SIP).

Por su parte, el subprocurador de Defensa y Representación Legal del Estado, Roger Longaric, aseguró que el laudo fue obtenido íntegramente gracias al trabajo de los abogados de la Procuraduría General del Estado y de la Gestora.",https://www.vision360.bo/noticias/2026/07/09/57310-bolivia-gana-arbitraje-y-empresa-panamena-de-software-debe-pagar-us-3_9-millones
