sitio_noticias,fecha,seccion,titular,cuerpo,url
Radio Panamericana,2026-07-23,nacional,Debaten cambios urgentes en políticas de uso de suelos y métodos productivos en Bolivia,"El análisis de los actuales incendios forestales y riesgos socioambientales ha puesto en evidencia la importancia de revisar las políticas de tierras y uso del suelo en Bolivia. Juan Pablo Chumacero, investigador en temas agrarios y desarrollo rural, sostiene que es momento de profundizar el debate sobre los modelos productivos y normativas vigentes, aunque advierte que solo cambios superficiales en las llamadas ""leyes incendiarias"" no resultarán suficientes para abordar este complejo desafío.

Para Chumacero, más allá de la normativa, hace falta un examen detallado de los mecanismos de producción y de factores medioambientales relevantes, con un enfoque que abarque tanto el ámbito nacional como internacional. En su opinión, la solución demandará una voluntad política firme y un cambio en la mentalidad de los productores agrícolas.

En sintonía con esta visión, el economista ambiental Stasiek Czaplicki, especializado en deforestación y cadenas de valor agropecuarias, plantea que modificar solo el paquete normativo cuestionado no generará resultados sostenibles. Instó a considerar una matriz productiva y económica distinta, respaldada por los sectores productivos, pese a las resistencias históricas que existen en este campo.

Ambos expertos coinciden en que el debate sobre políticas agrarias debe incluir un enfoque integral que combine cambios normativos, apoyo sectorial y conciencia ambiental para prevenir futuras emergencias como las actuales. El debate tomó relevancia tras recientes reportes que documentan incendios descontrolados en diferentes regiones, comprometidos con la biodiversidad y el equilibrio ecológico.",https://www.panamericana.bo/articulo/nacional/debaten-cambios-urgentes-politicas-uso-suelos-bolivia/20260723134052016501.html
Radio Panamericana,2026-07-23,politica,Analista político ve que alejamiento de Doria Medina de Rodrigo Paz complica la dinámica política,"Samuel Doria Medina, reconocido político y empresario, oficializó su alejamiento del gobierno presidido por Rodrigo Paz, decisión que un sector importante de analistas políticos define como definitiva y de consecuencias significativas para la política nacional.

Manuel Mercado, analista consultado por Panamericana, explicó que esta ruptura no sorprende, ya que venía gestándose y era de esperarse. Según Mercado, uno de los efectos inherentes a esta separación será la dificultosa concertación en la Asamblea Legislativa, donde la colaboración entre diferentes fuerzas políticas puede verse entorpecida.

Además, Mercado destacó que la comunicación directa entre el Ejecutivo y los diversos sectores sociales probablemente se vea afectada, generando un entorno de desconexión que puede limitar la capacidad del gobierno para alcanzar acuerdos amplios.

Junto a estos puntos, la fragmentación también puede debilitar la habilidad del mandatario Rodrigo Paz para consolidar apoyos y fomentar la convergencia necesaria para impulsar iniciativas gubernamentales.

Este escenario plantea un desafío considerable para el gobierno, cuya capacidad para gestionar su agenda legislativa y sus relaciones con actores sociales se ve comprometida por la falta de consenso y diálogo generado a raíz del alejamiento de Doria Medina.",https://www.panamericana.bo/articulo/politica/analista-politico-ve-que-alejamiento-doria-medina-rodrigo-paz-complica-dinamica-politica/20260723133013016500.html
Visión 360,2026-07-23,•La Paz,"La Paz inicia la elaboración de su ""constitución política local"" tras 17 años de espera","Tras 17 años sin una Carta Orgánica, este jueves se llevará adelante la sesión inaugural de la Comisión Especial que deberá elaborar, de manera participativa, el proyecto de Carta Orgánica para el municipio de La Paz. El concejal de Venceremos, Fabián Yaksic, sostuvo que ese documento permitirá definir la estructura del Gobierno Municipal, establecer las competencias autonómicas y regular los derechos, deberes y políticas públicas para sus habitantes, en el marco de la Constitución Política del Estado (CPE).

“Esta norma institucional básica del municipio se convierte prácticamente en una constitución política local que está limitada a la competencia y a la jurisdicción municipal y está subordinada solamente a la CPE. Si hubiera una carta orgánica, cualquier ley municipal que se apruebe, cualquier decreto, ordenanza y demás, tiene que basarse en lo que se redacte en la carta orgánica en términos de políticas públicas, en términos de visiones estratégicas, de la problemática de acuerdo a la realidad de nuestro municipio. Lo que pongamos en la carta orgánica te permite dar seguridad jurídica al municipio, te permite superar las improvisaciones de los alcaldes que cada cinco años improvisan con su programa, con sus colores, te da una línea que se debe seguir como municipio”, indicó Yaksic en contacto con Visión 360 .

Señaló que la Carta Orgánica deberá establecer los lineamientos que deberán seguir el Gobierno Municipal y el alcalde en materia de desarrollo municipal y fortalecimiento institucional. Además, deberá fijar la misión y la visión para la ciudadanía y la urbe, así como contribuir al fortalecimiento de la cohesión social en el municipio.

La Constitución vigente, que comenzó a regir en Bolivia en 2009, dispuso la elaboración de las cartas orgánicas a nivel municipal. En el caso de La Paz, en 2010 se inició un proceso para redactar ese instrumento, pero no se lograron resultados. Por otro lado, entre 2012 y 2014, el Concejo Municipal aprobó un proyecto que fue enviado al Tribunal Constitucional Plurinacional (TCP), entidad que realizó varias observaciones que no fueron subsanadas por la instancia legislativa.

Yaksic explicó que el proyecto de Carta Orgánica debe formular “las competencias que perfeccionen la autonomía municipal y con base a ello se deberán redactar las competencias exclusivas, pero se requiere una separación de las normas nacionales que no estaban adecuadas que han limitado la decisión y acción propia de los gobiernos municipales”.

Como segundo punto, Yaksic manifestó que la Carta Orgánica debe estar enfocada en fortalecer la institucionalidad municipal, estableciendo mecanismos de gobernanza y diseñando el gobierno local y sus instituciones según las características y necesidades del municipio. Añadió que el conflicto que existe actualmente entre el Concejo y el Ejecutivo “tiene que ser resuelto con mecanismos claros para potenciar la institucionalidad municipal en nuestra ciudad”.

De igual forma, manifestó que la Carta Orgánica debe definir una visión y una misión estratégicas de desarrollo, fijando una perspectiva compartida y un norte estratégico para la ciudadanía y para el Gobierno Municipal en temas críticos como el medio ambiente, el manejo de cuencas, el transporte, la gestión de residuos y la situación de los loteamientos.

Aseveró que el proyecto de Carta Orgánica debe estar dirigido al “fortalecimiento de la cohesión social e institucional”, para darle “sentido de pertenencia e identidad de los habitantes del municipio de La Paz en torno a esa visión y misión estratégica de desarrollo”.

“Esa es la importancia de contar con este instrumento normativo que nos dé perspectivas de futuro, que perfeccione nuestra autonomía, que fortalezca nuestra institucionalidad”, agregó el concejal.

En la sesión inaugural que se llevará adelante esta jornada se dará a conocer a la ciudadanía los alcances de la Resolución Municipal 55, mediante la cual se conformó la comisión especial encargada de elaborar el proyecto de Carta Orgánica. “Se va a explicar esta tarde el alcance de esta resolución municipal, las funciones que va a tener esta comisión especial a la cabeza de un presidente que es mi persona (Fabián Yaksic), se va a detallar de quiénes son los miembros, cuáles son las funciones y lo que va a hacer esta comisión especial”.

Lee también: Concejo de La Paz completa su directiva tras casi 80 días, pero denuncian un “bloqueo” administrativo y económico

Explicó que, para contar con una Carta Orgánica, la comisión especial deberá aprobar el proyecto, el cual posteriormente será enviado al TCP para su evaluación. Una vez concluidas esas dos etapas, el documento deberá ser aprobado mediante referéndum popular.

“Son tres cosas que te dice la norma para tener una Carta Orgánica. El primero es que se tiene que elaborar participativamente, porque hay que demostrar además ante el Tribunal Constitucional el Tribunal y este evalúa todo el proceso que tiene que ser altamente participativo y para esto se requieren los dos tercios del total de los miembros del Concejo. Segundo, se lo debe trabajar en el Concejo y se lo tiene que llevar a control previo de constitucionalidad, ese es otro paso fundamental, es otro filtro y finalmente (tercero) para que entre en vigencia la Carta Orgánica tiene que ser aprobada mediante referendo popular y ese es el último filtro ciudadano porque estás hablando de una norma que te va a durar al menos 30 o 40 años”, precisó la autoridad legislativa municipal.

Señaló que, si el proceso continúa al ritmo previsto, se podrían tener avances importantes en el proyecto de Carta Orgánica hasta julio de 2027.

“Yo estimo, grosso modo, que un año al menos, esto en la medida en que empecemos como lo estamos haciendo, con mucha seriedad, con mucha difusión, empezando en nuestra gestión que es importante para darnos este tiempo inicial, luego ya veremos lo que pasa con el Tribunal Constitucional, que tiene tiempos que ya no controlamos, pero estimo que ya para julio del próximo año podemos tener ya avances importantes en el proyecto”, concluyó.",https://www.vision360.bo/noticias/2026/07/23/59491-la-paz-inicia-la-elaboracion-de-su-constitucion-politica-local-tras-17-anos-de-espera
Visión 360,2026-07-23,•Fútbol Boliviano,"Bolívar cumple al ganar, pero no logra sacar una buena diferencia de goles","Sports 360 / La Paz

Bolívar cumplió con su tarea de ganar en condición de local, aunque no logró sacar la diferencia de goles que buscaba ante el brasileño Gremio (3-2), este jueves por la noche en el estadio Hernando Siles por la ida de los Play-Offs de la Copa Sudamericana.

La Academia se quedó con la victoria por la diferencia de un gol, ventaja que no es suficiente para afrontar la revancha el próximo jueves en Porto Alegre, pues Gremio, ante su público, pasará de ronda al vencer con dos goles de diferencia.

Los tantos del conjunto celeste fueron obra de Martín Cauteruccio (2’), Robson Matheus (18’) y Dairon Asprilla (58’). Por la visita anotaron: Mathias Villasanti (16’) y Tete (22’).

El vencedor de esta serie avanzará a los octavos de final, instancia en la que espera el también brasileño Sao Paulo.

La Academia comenzó con todo, pues solo necesitó un minuto y 19 segundos para abrir el marcador por medio de Cauteruccio y su cabezazo luego de un buen centro desde la izquierda de Patricio Rodríguez.

Pero los brasileños no se achicaron, ya que mostraron un juego ofensivo y en una de esas acciones casi anota con Tete, quien superó a Lampe, pero su disparo fue desviado por José Sagredo (6’).

La Academia también siguió atacando y estuvo cerca del gol con Asprilla y su disparo de derecha lo tapó el arquero Weverton (9’).

Luego llegaron dos goles seguidos: primero fue el empate de la visita con Villasanti al aprovechar un mal despeje para definir de zurda dentro del área grande (16’).

Pero un par de minutos después Bolívar otra vez se puso en ventaja con el gol de Matheus, quien solo tuvo que empujar la pelota al fondo de la red tras el disparo de José Sagredo que no despejó bien Weverton.

Gremio no abandonó el ataque y llegó a la igualdad a los 22’ con Tete y su remate de zurda que se desvió en un defensor.

A partir de ahí ambos equipos buscaron el gol y las bandas fueron las principales armas de los dos.

Rodríguez y Carlos Melgar (por la Academia), Tete y Enamorado (Gremio), fueron los más punzantes, pero no pudieron anotar.

En el final (45’+3) la visita casi convierte, pero el remate de Cristian Pavón se estrelló en el travesaño.

La segunda mitad continuó la tónica del primer tiempo con un juego bastante entretenido y ambos elencos luchando por el gol.

Asprilla, uno de los más recientes refuerzos de Bolívar, anotó a los 55’, pero fue anulado porque hubo fuera de juego en Cauteruccio, en quien chocó la pelota.

Pero a los 58’ el colombiano volvió a convertir y esta vez no fue anulado al lanzarse con su pierna derecha para anotar.

A los 64’ Cauteruccio casi logra el cuarto gol con un cabezazo que se fue ligeramente desviado, mientras que a los 70’ José Sagredo pateó a quemarropa y Weverton lo tapó con su cuerpo.

En los minutos finales la Academia tuvo la chance de anotar más goles, pero Rodríguez y Dorny Romero no pudieron superar al arquero rival.

El dominicano casi anota a los 95’, pero la pelota se estrelló en el poste luego del rebote del balón en su cuerpo tras un despeje de un defensor.",https://www.vision360.bo/noticias/2026/07/23/59548-bolivar-cumple-al-ganar-pero-no-logra-sacar-una-buena-diferencia-de-goles
Visión 360,2026-07-23,•Fútbol Boliviano,"Luego del acto de indisciplina, Chavez y Paz van al banco de suplentes al igual que el capitán Justiniano","Pese al acto de indisciplina que tuvieron los jugadores Lucas Chávez y Luis Paz, ambos fueron incluidos en el banco de suplentes para el encuentro que Bolívar jugará frente a Gremio por el juego de ida del play-off de la Copa Sudamericana.

Los dos jugadores se fueron de “parranda” el sábado por la noche y la madrugada del domingo.

En videos que fueron difundidos por el programa Éxito Sports, se observa a ambos jugadores en compañía de una bailarina saliendo de un boliche de la zona sur a las seis de la mañana.

La dirigencia celeste no ha dicho nada sobre los actos de ambos jugadores que fueron sorprendidos el fin de semana por varios hinchas de Bolívar que protestaron en redes sociales por el comportamiento de Chávez y Paz, a días del choque con el cuadro brasileño.

De acuerdo con la planilla oficial del compromiso internacional, Lucas Chávez se encuentra con la camiseta 18 y Luis Paz con la 8, dispuestos a ingresar el momento que disponga el técnico colombiano Alejandro Restrepo.

A la conclusión del compromiso con Gremio, el DT Restrepo brindará una conferencia de prensa y se aguarda que aclare el tema de ambos jugadores para ver si fueron perdonados o serán sometidos a una investigación que puede derivar en una sanción económica de parte del club.

El acto de indisciplina de Chávez y Paz puede ocasionar también que no sean tomados en cuenta en las futuras convocatorias del seleccionado boliviano, a la que habían sido llamados por el técnico Óscar Villegas.

Otra ausencia en el equipo titular es la del capitán Leonel Justiniano que también pasó al banco de suplentes por disposición del DT Restrepo pese a que el cruceño es uno de los habituales titulares.",https://www.vision360.bo/noticias/2026/07/23/59542-luego-del-acto-de-indisciplina-chavez-y-paz-van-al-banco-de-suplentes-al-igual-que-el-capitan-justiniano
Visión 360,2026-07-23,•Fútbol Boliviano,The Strongest volverá a jugar en Achumani a partir de agosto,"Sports 360 / La Paz

A partir del mes de agosto, la dirigencia del club The Strongest espera que el equipo vuelva a jugar sus partidos de local de la Liga de la División Profesional 2026 y también de la Copa de la División Profesional en su estadio de Achumani.

Desde la semana pasada, el club se encarga de implementar el escenario a las exigencias del VAR y de acuerdo a lo que establecen las normas internacionales.

Manolo Zabala, director ejecutivo del club, informó a los periodistas que se ha terminado con la instalación de las torres para las cámaras de televisión en el sector sur del escenario e inmediatamente después “se pasará a la instalación (de las torres) del lado norte y esperamos concluir con ese trabajo en un par de días”.

La idea, dijo, es que se cumpla con todas las exigencias que establece la Federación Boliviana de Fútbol (FBF) y a la brevedad posible “para que empecemos a jugar en agosto en nuestro estadio”.

“Nos han pedido seis cámaras en todo el escenario; estamos cumpliendo con lo que establece la Federación para que (el estadio) esté acorde al reglamento, a la normativa y podamos jugar en nuestra cancha”, explicó.

El dirigente también expresó que el jugar en su propio escenario significará un ahorro significativo para la institución, por el alto costo que representa alquilar el estadio Hernando Siles.

También el club se encarga de tener en buenas condiciones el campo de juego y otras áreas del estadio de Achumani.

El Tigre jugó por última vez en su estadio el sábado 14 de mayo de 2022. Ese día igualó sin goles con Guabirá, partido de la jornada 15 del Grupo A del torneo Apertura.

El VAR se implementó en el país en julio de 2022, hace cuatro años, un par de meses después de la última presentación atigrada en su escenario.

En los primeros meses de 2024, el presidente Ronald Crespo aseguró en entrevistas a varios medios de comunicación que el club implementaría el videoarbitraje para que el plantel vuelva a jugar en su estadio, promesa que no cumplió hasta que dejó la presidencia en abril del año pasado.

También el actual presidente, Daniel Terrazas, en junio del año pasado, tres semanas después de haber asumido (31 de mayo), anticipó que el Tigre disputaría sus partidos de local, por lo menos los de menos trascendencia, en su estadio durante la gestión 2025, algo que tampoco ocurrió.

Casi un año después de sus declaraciones, las obras han comenzado y el esperado retorno a Achumani está próximo.",https://www.vision360.bo/noticias/2026/07/23/59533-the-strongest-volvera-a-jugar-en-achumani-a-partir-de-agosto
Visión 360,2026-07-23,•Fútbol Boliviano,Sixto Vizuete se va de The Strongest tres meses y medio después de su llegada,"Sports 360 / La Paz

El técnico ecuatoriano Sixto Vizuete dejó de ser entrenador de The Strongest. Fue presentado el 7 de abril, un día antes del aniversario 118 del club, y se despidió este jueves de los jugadores, tres meses y medio después de su llegada.

Fue corto el ciclo del DT ecuatoriano en el aurinegro, quien había llegado con la ilusión de conquistar el título.

Durante su estadía, Vizuete dirigió al primer plantel en nueve partidos oficiales, de los que ganó cinco y empató cuatro. Deja el club invicto y en el segundo lugar de la tabla de posiciones de la Liga de la División Profesional 2026 con 22 unidades, una menos que el líder Always Ready (23).

Obtuvo 19 puntos de 27 posibles, tuvo un 70.3% de rendimiento.

Se informó que el DT se despidió de los jugadores durante el entrenamiento de este jueves y, hasta que se elija el reemplazante, tomará el mando del plantel interinamente Juan Carlos Paz García, quien ya cumplió con esa función en varias ocasiones. La última en los primeros meses de este año después de la salida de Eduardo Villegas.

A la espera de la comunicación oficial del club sobre su salida, se sabe que la dirigencia de inmediato inició la búsqueda del sucesor.

Se sabe también que ya se tiene el elegido, aunque faltan detalles para asegurar su retorno al club, pues dirigió al plantel durante un corto tiempo hace un par de años.

El técnico fue muy resistido por los hinchas prácticamente desde su llegada. En mayo se especuló con su salida, pero el presidente Daniel Terrazas confirmó su permanencia. “Vizuete no necesita respaldo porque lo respetamos como profesional”, declaró el pasado 11 de mayo.",https://www.vision360.bo/noticias/2026/07/23/59494-sixto-vizuete-se-va-de-the-strongest-tres-meses-y-medio-despues-de-su-llegada
Visión 360,2026-07-23,•Fútbol Boliviano,"Titular de Guabirá afirma que el trajín de partidos hasta fin de año será ""inhumano""","De “inhumano”, así calificó el presidente de Guabirá, Rafael Paz, los cinco meses de competencia que le restan a la División Profesional, que a partir del 19 de agosto pondrá en marcha el certamen seriado, paralelo al todos contra todos que ya va por la fecha 11.

Los conflictos sociales, 53 días, que existieron en el país, paralizaron la disputa del certamen, por lo que el calendario se tendrá que comprimir hasta la primera quincena de diciembre, fecha en la que se pretende concluir la temporada futbolística.

“El que lo va a sufrir es el jugador porque es inhumano cómo se va a jugar; será muy apretado y, si hay problemas de paro, no se va a poder concluir los campeonatos”, subrayó Paz.

Más adelante, Paz fue contundente al señalar que a los equipos cruceños no les conviene jugar los miércoles y los fines de semana.

“No favorece a los equipos cruceños jugar entre semana porque no tienen la recuperación de jugar en la altura y luego venir a la parte baja; es diferente, ellos (los de altura) vienen y respiran más. Para los equipos orientales es más problemático jugar miércoles y domingo; lo ideal para los cruceños es jugar de domingo a domingo”.

En todo caso, Paz admitió también que existe un contrato firmado con la empresa que tiene los derechos de televisión y “que se tiene que respetar” la respectiva programación.

Sobre el grupo que le tocó a los azucareros, Paz acotó que “me gusta el grupo que me ha tocado y solo voy una vez a la altura de La Paz con The Strongest. Tenemos buenos jugadores y técnico y estamos para clasificarnos entre los dos”.

Universitario de Vinto completa el Grupo C del campeonato por series que arranca la tercera semana de agosto y que clasificará al campeón como Bolivia 3 para la Copa Libertadores de 2027.",https://www.vision360.bo/noticias/2026/07/23/59476-titular-de-guabira-afirma-que-el-trajin-de-partidos-hasta-fin-de-ano-sera-inhumano
Visión 360,2026-07-23,•Polideportivo,"Bolivia pone en aprietos a Chile, pero suma su segunda derrota en la Copa Sudamericana","Sports 360 / La Paz

El equipo nacional femenino de voleibol afrontó este jueves su segundo partido de la II Copa Sudamericana en Lima, Perú, y a pesar de poner en aprietos a Chile en diferentes momentos, sumó su segunda derrota por 3-0.

La selección, que es bastante joven, enfrentó al combinado trasandino en el Coliseo Eduardo Dibós, donde las chilenas trabajaron para ganar el encuentro.

Si bien el duelo acabó en tres sets, el partido, que tuvo una duración de una hora y nueve minutos, mostró a una Bolivia aguerrida, tal y como lo había hecho el miércoles en su debut ante la poderosa Brasil.

El primer y tercer set fueron los más parejos, pues las bolivianas estuvieron cerca de dar la sorpresa, ya que sus rivales eran las favoritas para ganar el partido, que terminó con los siguientes parciales: 25-18, 25-14 y 25-22.

A Bolivia le falta disputar un encuentro más por el Grupo A y lo jugará este viernes ante el anfitrión Perú.

El certamen internacional es de vital importancia porque están en juego seis plazas para el Preolímpico de Brasil (septiembre de este año) y tres cupos para los Juegos Panamericanos de Lima (julio-agosto 2027).",https://www.vision360.bo/noticias/2026/07/23/59551-bolivia-pone-en-aprietos-a-chile-pero-suma-su-segunda-derrota-en-la-copa-sudamericana
Visión 360,2026-07-23,•Polideportivo,El Nacional Segunda Fase de karate se disputará en Cochabamba con 235 atletas,"Sports 360 / La Paz

Cochabamba albergará desde este viernes hasta el domingo 26 el XVII Campeonato Nacional Segunda Fase, torneo que tendrá la participación de 235 deportistas.

“Tendremos la presencia de 235 deportistas que lucharán por los primeros puestos de las distintas categorías habilitadas, así que esperamos ver un gran nivel de competencia”, manifestó Kjarol Herrera, presidente de la Federación Boliviana de Karate (Feboka), en una nota de prensa de la entidad deportiva.

Los departamentos de Santa Cruz, Tarija, Beni, Chuquisaca y Cochabamba estarán representados.

El evento tendrá las modalidades de Kata (formas) y Kumite (combate), tanto en damas como en varones.

El Pabellón de Gimnasia albergará el torneo durante los tres días de competencia.

“Vamos con todo por nuevos desafíos, experiencias y grandes resultados. Agradecemos el apoyo de nuestras familias, entrenadores, amigos y seguidores. Su aliento nos impulsa a dar siempre lo mejor”, acotó el titular de la Feboka.",https://www.vision360.bo/noticias/2026/07/23/59458-el-nacional-segunda-fase-de-karate-se-disputara-en-cochabamba-con-235-atletas
Visión 360,2026-07-23,•Sports 360,LA REVISTA DEL MUNDIAL sale este viernes en SPORTS 360 con acceso gratuito,"Este viernes, SPORTS 360 cerrará su cobertura de la Copa del Mundo 2026 con LA REVISTA DEL MUNDIAL , que podrá ser descargada de forma gratuita a través de nuestro portal www.visión360.bo y nuestras distintas plataformas en Facebook y X.

El plan de productos especiales que ofreció desde diciembre del año pasado esta casa periodística concluye con la última entrega que está destinada a revivir paso a paso el certamen que terminó el domingo con el campeonato que alcanzó España.

Durante los 39 días de competencia, el equipo de SPORTS 360 ha tenido el cuidado de recolectar diariamente una cantidad de notas que merecen estar en un documento como el que usted tendrá este viernes.

Entre los materiales que tendrá L A REVISTA DEL MUNDIAL se encuentran los ocho partidos que tuvo España para conseguir su bicampeonato Mundial.

El equipo dirigido por Luis de la Fuente tuvo varias claves para quedarse con el cetro goleador.

La figura del Mundial, el goleador, el arquero, el joven que deslumbró, los fracasos o el equipo ideal son otros de los reportajes que usted podrá disfrutar.

No podemos obviar lo que le pasó a la selección de Irán, “la más maltratada” del Mundial, las pausas de hidratación o los estadios repletos de gente con récord de asistencia.

Fue, sin lugar a dudas, el campeonato donde se batieron muchos récords. Por ejemplo, Alemania perdió su primer partido en definición por penales y fue ante Paraguay.

Kylyan Mbappé destronó al alemán Klose y al propio Messi; ahora es el máximo anotador de la historia de los mundiales.

En una copa con 48 selecciones existieron muchas anécdotas y las mejores fueron seleccionadas para esta ocasión.

No estaba en los planes, pero en la primera semana del Mundial decidimos que la gran cantidad de fotografías que no fueron publicadas en la cobertura merecían tener un lugar especial en la revista. Por ello, usted encontrará varias gráficas con los festejos más emocionantes, la tristeza en el Mundial, las mejores barras de las selecciones, las atajadas de los arqueros y la belleza femenina no estuvo ausente en el Mundial.

El caricaturista ABECOR se puso la camiseta del Mundial y regaló varios dibujos inolvidables que también serán incluidos en la revista junto a… Hay mucho material que queremos que usted descubra y lo disfrute para recordar un Mundial que de momento es incomparable.",https://www.vision360.bo/noticias/2026/07/23/59380-la-revista-del-mundial-sale-este-viernes-en-sports-360-con-acceso-gratuito
Visión 360,2026-07-23,•Seguridad,"Fiscalía pedirá seis meses de detención preventiva para joven acusado de trasladar 189,5 kilos de oro","La Fiscalía solicitará 180 días de detención preventiva para el joven de 22 años aprehendido cuando intentaba trasladar 189,5 kilos de oro en un vuelo chárter desde el aeropuerto internacional de Viru Viru con destino a Dubái. El fiscal general del Estado, Roger Mariaca, informó que la imputación formal ya fue presentada ante la autoridad judicial y que ahora se espera la audiencia de medidas cautelares.

“Estamos pidiendo 180 días de detención preventiva en una cárcel para esta persona, para que se pueda continuar con la investigación”, señaló el fiscal general.

Mariaca explicó que el Ministerio Público considera que existen suficientes indicios para mantener al imputado recluido mientras avanzan las pesquisas sobre el presunto traslado ilegal del mineral y la posible participación de otras personas, según informó Unitel.

La investigación se inició luego de que funcionarios detectaran irregularidades cuando el joven pretendía abordar un vuelo privado con cuatro maletas que, tras ser desprecintadas y pesadas, contenían un total de 189,5 kilos de oro.

Lee también: Sobre el equipaje con oro: Aduana afirma que la operación debía ser tramitada y autorizada mediante el sistema SUMA

Durante las investigaciones también se estableció que el documento emitido presuntamente por el Servicio Nacional de Registro y Control de la Comercialización de Minerales y Metales (Senarecom), presentado para respaldar la carga, era fraguado. Ante esta situación, la Policía busca identificar a los propietarios de la empresa consignada en esa documentación y determinar su grado de participación en el caso.

El fiscal general indicó que el Ministerio Público emitió requerimientos a distintas instituciones para verificar la situación legal de la empresa vinculada con la documentación presentada y reconstruir la ruta que siguió el cargamento antes de llegar al aeropuerto de Viru Viru de Santa Cruz. Estas diligencias buscan establecer el origen del oro y la cadena de responsabilidades.

Mariaca también anunció que se convocará a declarar a otras personas, sin importar el cargo o la función que desempeñen, si pueden aportar información relevante para esclarecer los hechos. Agregó que el objetivo es determinar si existieron más involucrados y establecer las responsabilidades penales que correspondan en el caso.",https://www.vision360.bo/noticias/2026/07/23/59566-fiscalia-pedira-seis-meses-de-detencion-preventiva-para-joven-acusado-de-trasladar-189_5-kilos-de-oro
Visión 360,2026-07-23,•Seguridad,"Hermana de Sebastián Marset continúa en la cárcel pese a obtener detención domiciliaria, según su defensa","Tatiana Marset, hermana del narcotraficante Sebastián Marset, continúa recluida en el penal de Palmasola, pese a que la Justicia le concedió medidas sustitutivas a la detención preventiva. Su abogada, Mónica Terrazas, explicó este jueves que la demora para que recupere su libertad bajo arresto domiciliario se debe únicamente a la presentación de un garante. ""Apellidar Marset ha sido su única complicación"", afirmó la jurista.

La defensa precisó que, una vez presentado el garante, Marset abandonará la cárcel y cumplirá detención domiciliaria en la vivienda de Terrazas. ""Nosotros la vamos a proteger, ella vivirá con mi familia. Cumplirá su arresto domiciliario"", sostuvo la abogada, según la red Unitel. Además, aclaró que la medida no significa que haya sido liberada del proceso penal. ""El Ministerio Público no ha podido demostrar que ella sea autora y partícipe, por ello hemos cumplido con los requisitos para que ella se defienda en libertad"", señaló.

Lee también: Operativo antidroga concluye con aprehensión de cuatro personas y la incautación de armas, droga, dinero y caletas vinculadas a Marset

Entre las medidas impuestas por el juez se encuentran el arraigo, que le prohíbe salir del país, y la obligación de cumplir detención domiciliaria, sin el pago de una fianza económica. La abogada también reveló que su defendida manifestó su intención de retomar sus estudios universitarios y continuar la carrera de Derecho. ""Quiere estudiar y ser abogada"", indicó.

La defensa espera que en las próximas horas se concrete la presentación del garante para que la resolución judicial pueda ejecutarse y Tatiana Marset deje el penal de Palmasola, donde permanece recluida pese a haber obtenido el beneficio de las medidas sustitutivas.",https://www.vision360.bo/noticias/2026/07/23/59545-hermana-de-sebastian-marset-continua-en-la-carcel-pese-a-obtener-detencion-domiciliaria-segun-su-defensa
